window_id,end_epoch,target_epoch,scenario,hard_label,soft_fault_prob,p_fault,uncertainty
1425,1454,1454,deep,0,0.2370004,0.1061113,NaN
1426,1455,1455,deep,0,0.2424154,0.1305983,NaN
1427,1456,1456,deep,0,0.2480128,0.1152993,NaN
1428,1457,1457,deep,0,0.2531908,0.1038423,NaN
1429,1458,1458,deep,0,0.2719931,0.08326855,NaN
1430,1459,1459,deep,0,0.2966349,0.08482049,NaN
1431,1460,1460,deep,0,0.327499,0.1078324,NaN
1432,1461,1461,deep,0,0.3694991,0.1113247,NaN
1433,1462,1462,deep,0,0.4005931,0.1283288,NaN
1434,1463,1463,deep,0,0.4201868,0.1231191,NaN
1435,1464,1464,deep,0,0.4362506,0.5200391,NaN
1436,1465,1465,deep,0,0.4468328,0.6685247,NaN
1437,1466,1466,deep,0,0.45406,0.2963404,NaN
1438,1467,1467,deep,0,0.4618425,0.2029338,NaN
1439,1468,1468,deep,0,0.4743177,0.1872351,NaN
1440,1469,1469,deep,0,0.4748637,0.6465277,NaN
1441,1470,1470,deep,0,0.4703993,0.5658492,NaN
1442,1471,1471,deep,0,0.4516371,0.6470305,NaN
1443,1472,1472,deep,0,0.4544453,0.7263946,NaN
1444,1473,1473,deep,0,0.4482644,0.8104858,NaN
1445,1474,1474,deep,0,0.4552417,0.7385874,NaN
1446,1475,1475,deep,0,0.4460313,0.7222406,NaN
1447,1476,1476,deep,0,0.4362803,0.7915631,NaN
1448,1477,1477,deep,0,0.4310344,0.7742975,NaN
1449,1478,1478,deep,0,0.42592,0.8145589,NaN
1450,1479,1479,deep,0,0.4210275,0.901027,NaN
1451,1480,1480,deep,0,0.4041005,0.9238355,NaN
1452,1481,1481,deep,0,0.4005091,0.9653234,NaN
1453,1482,1482,deep,0,0.3973511,0.9851803,NaN
1454,1483,1483,deep,0,0.3939813,0.9901765,NaN
1455,1484,1484,deep,0,0.39485,0.9959992,NaN
1456,1485,1485,deep,0,0.3917086,0.9974967,NaN
1457,1486,1486,deep,0,0.3846625,0.9965145,NaN
1458,1487,1487,deep,0,0.3817287,0.995782,NaN
1459,1488,1488,deep,0,0.3820081,0.994539,NaN
1460,1489,1489,deep,0,0.3927656,0.9923018,NaN
1461,1490,1490,deep,0,0.3911578,0.9911236,NaN
1462,1491,1491,deep,0,0.3791337,0.9880108,NaN
1463,1492,1492,deep,0,0.3667085,0.9748179,NaN
1464,1493,1493,deep,0,0.3532138,0.9955395,NaN
1465,1494,1494,deep,0,0.3381459,0.02433666,NaN
1466,1495,1495,deep,0,0.3193218,0.009329296,NaN
1467,1496,1496,deep,0,0.3035301,0.007080014,NaN
1468,1497,1497,deep,0,0.2922182,0.003100913,NaN
1469,1498,1498,deep,0,0.2946894,0.00327037,NaN
1470,1499,1499,deep,0,0.2917545,0.00816389,NaN
1471,1500,1500,deep,0,0.3130495,0.002987196,NaN
1472,1501,1501,deep,0,0.3500018,0.002307041,NaN
1473,1502,1502,deep,0,0.3769354,0.003086461,NaN
1474,1503,1503,deep,0,0.3872223,0.002759633,NaN
1475,1504,1504,deep,0,0.3905966,0.002682447,NaN
1476,1505,1505,deep,0,0.4016743,0.004062537,NaN
1477,1506,1506,deep,0,0.4011364,0.00854909,NaN
1478,1507,1507,deep,0,0.3886899,0.008828512,NaN
1479,1508,1508,deep,0,0.3787075,0.128722,NaN
1480,1509,1509,deep,0,0.3766582,0.580792,NaN
1481,1510,1510,deep,0,0.3667652,0.6128879,NaN
1482,1511,1511,deep,0,0.3680462,0.2382182,NaN
1483,1512,1512,deep,0,0.3684075,0.1912869,NaN
1484,1513,1513,deep,0,0.3598865,0.2488496,NaN
1485,1514,1514,deep,0,0.347016,0.7653511,NaN
1486,1515,1515,deep,0,0.3477962,0.8813065,NaN
1487,1516,1516,deep,0,0.3445155,0.7259033,NaN
1488,1517,1517,deep,0,0.3415477,0.9311956,NaN
1489,1518,1518,deep,0,0.3345448,0.9932006,NaN
1490,1519,1519,deep,0,0.3325392,0.9962667,NaN
1491,1520,1520,deep,0,0.3275885,0.9931343,NaN
1492,1521,1521,deep,0,0.3167383,0.9838828,NaN
1493,1522,1522,deep,0,0.2836602,0.9821348,NaN
1494,1523,1523,deep,0,0.249374,0.9776483,NaN
1495,1524,1524,deep,0,0.219624,0.9517859,NaN
1496,1525,1525,deep,0,0.1917816,0.8376914,NaN
1497,1526,1526,deep,0,0.174326,0.7916053,NaN
1498,1527,1527,deep,0,0.1575875,0.9460617,NaN
1499,1528,1528,deep,0,0.1501756,0.9814168,NaN
1500,1529,1529,deep,0,0.1373548,0.98708,NaN
1501,1530,1530,deep,0,0.1157008,0.9862863,NaN
1502,1531,1531,deep,0,0.1059378,0.9864935,NaN
1503,1532,1532,deep,0,0.1157032,0.9891917,NaN
1504,1533,1533,deep,0,0.1200261,0.9910204,NaN
1505,1534,1534,deep,0,0.1125899,0.9937618,NaN
1506,1535,1535,deep,0,0.114569,0.9945292,NaN
1507,1536,1536,deep,0,0.110103,0.9961726,NaN
1508,1537,1537,deep,0,0.1103383,0.9972234,NaN
1509,1538,1538,deep,0,0.1107415,0.9915725,NaN
1510,1539,1539,deep,0,0.112966,0.993647,NaN
