window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1074,1103,1103,0,0.9961723,0.6105222,0.7785823
1075,1104,1104,0,0.9959484,0.6117911,0.7760634
1076,1105,1105,0,0.9958881,0.6134077,0.7728418
1077,1106,1106,0,0.99718,0.6133206,0.7730082
1078,1107,1107,0,0.994883,0.6130219,0.7735999
1079,1108,1108,0,0.9945281,0.6144789,0.770679
1080,1109,1109,0,0.9961542,0.6157319,0.768133
1081,1110,1110,0,0.9937472,0.6106057,0.7780384
1082,1111,1111,0,0.993591,0.5514983,0.8861897
1083,1112,1112,0,0.9959183,0.4629641,0.8970646
1084,1113,1113,0,0.9926913,0.428919,0.8455033
1085,1114,1114,0,0.9906998,0.3855426,0.76814
1086,1115,1115,0,0.9944916,0.3694407,0.7377375
1087,1116,1116,0,0.9946222,0.3685001,0.7362397
1088,1117,1117,0,0.9924411,0.370605,0.740402
1089,1118,1118,0,0.993099,0.3708319,0.7410049
1090,1119,1119,0,0.9917619,0.370892,0.7412755
1091,1120,1120,0,0.9937688,0.3745022,0.7485569
1092,1121,1121,0,0.9938853,0.3769965,0.753561
1093,1122,1122,0,0.9932826,0.3782721,0.7561266
1094,1123,1123,0,0.9928063,0.3780877,0.7557536
1095,1124,1124,0,0.9930366,0.3789924,0.7575133
1096,1125,1125,0,0.9928977,0.3819968,0.7633624
1097,1126,1126,0,0.9937678,0.3784133,0.7559822
1098,1127,1127,0,0.9951603,0.4282418,0.8388211
1099,1128,1128,0,0.9914214,0.4286851,0.8457692
1100,1129,1129,1,0.7055511,0.5722901,0.8523849
1101,1130,1130,1,0.7488526,0.5983709,0.8025954
1102,1131,1131,1,0.6298876,0.6117458,0.7760468
1103,1132,1132,1,0.632879,0.6133666,0.772889
1104,1133,1133,1,0.7676024,0.6159614,0.7677408
1105,1134,1134,1,0.5139638,0.6156135,0.7684466
1106,1135,1135,1,0.5199977,0.6149896,0.7696953
1107,1136,1136,1,0.4798836,0.6143711,0.7709303
1108,1137,1137,1,0.4758575,0.6142724,0.7711272
1109,1138,1138,1,0.4418578,0.6144059,0.7708614
1110,1139,1139,1,0.6781129,0.6140911,0.7714877
1111,1140,1140,1,0.4221656,0.6143321,0.7710048
1112,1141,1141,0,0.8115595,0.6141864,0.7712923
1113,1142,1142,0,0.8881031,0.6133278,0.7729995
1114,1143,1143,0,0.9043869,0.6129699,0.7737108
1115,1144,1144,0,0.9167553,0.6126012,0.774443
1116,1145,1145,0,0.9376695,0.6118644,0.7759078
1117,1146,1146,0,0.9545311,0.6111511,0.7773261
1118,1147,1147,0,0.5223455,0.6113834,0.7768704
1119,1148,1148,0,0.5264054,0.6104519,0.7787301
1120,1149,1149,0,0.516337,0.6106381,0.7783632
1121,1150,1150,0,0.5217364,0.6113756,0.7768943
1122,1151,1151,0,0.9691669,0.6127469,0.7741637
1123,1152,1152,0,0.8869929,0.6130841,0.7734894
1124,1153,1153,0,0.88268,0.6132579,0.7731382
1125,1154,1154,0,0.8907881,0.6137004,0.7722553
1126,1155,1155,0,0.8943067,0.6139359,0.7717834
1127,1156,1156,0,0.9567782,0.6140611,0.7715263
1128,1157,1157,0,0.96201,0.6130916,0.7734478
1129,1158,1158,0,0.9658175,0.606366,0.786818
1130,1159,1159,0,0.9631678,0.5798843,0.8392572
1131,1160,1160,0,0.9644351,0.5068825,0.9686543
1132,1161,1161,0,0.9620008,0.5058849,0.967802
1133,1162,1162,0,0.9591699,0.5631709,0.8716832
1134,1163,1163,0,0.8699048,0.5983713,0.8026038
1135,1164,1164,0,0.5599318,0.5775394,0.8437104
1136,1165,1165,0,0.5636948,0.5895894,0.820058
1137,1166,1166,0,0.5714876,0.5793215,0.8403638
1138,1167,1167,0,0.6346888,0.6053771,0.7888163
1139,1168,1168,0,0.6398642,0.6079831,0.7836405
1140,1169,1169,0,0.74496,0.6095776,0.7804716
1141,1170,1170,0,0.7770889,0.6049061,0.789764
1142,1171,1171,0,0.7546242,0.6024857,0.7945654
1143,1172,1172,0,0.7944916,0.6027266,0.7940856
1144,1173,1173,0,0.7337627,0.6055917,0.7884009
1145,1174,1174,0,0.7404247,0.6094101,0.7808033
1146,1175,1175,0,0.8429325,0.6106873,0.7782561
1147,1176,1176,0,0.7454858,0.6081161,0.7833488
1148,1177,1177,0,0.7571747,0.5812684,0.8356466
1149,1178,1178,0,0.7617444,0.5286555,0.9202194
1150,1179,1179,0,0.6548965,0.5283498,0.9197934
1151,1180,1180,0,0.7642444,0.5732368,0.8496424
1152,1181,1181,0,0.796212,0.5944545,0.8086469
1153,1182,1182,0,0.7516531,0.579843,0.8339539
1154,1183,1183,0,0.7482361,0.5689108,0.8530551
1155,1184,1184,0,0.7337092,0.5502172,0.8822845
1156,1185,1185,0,0.7240949,0.5603542,0.870057
1157,1186,1186,0,0.7191275,0.5810193,0.8344184
1158,1187,1187,0,0.9388164,0.5817615,0.8293261
1159,1188,1188,0,0.6983739,0.5680147,0.8481954
1160,1189,1189,0,0.6983569,0.5156422,0.8933505
1161,1190,1190,0,0.7359591,0.3797288,0.7557958
1162,1191,1191,0,0.6846477,0.3723062,0.7428339
1163,1192,1192,0,0.6894942,0.3753741,0.7500771
1164,1193,1193,0,0.6964281,0.3806816,0.7608902
1165,1194,1194,0,0.7568684,0.3810362,0.7616085
1166,1195,1195,0,0.7621487,0.3805863,0.7606795
1167,1196,1196,0,0.7712012,0.3793008,0.7580068
1168,1197,1197,0,0.7761647,0.3773216,0.7540561
1169,1198,1198,0,0.784571,0.378903,0.7572648
1170,1199,1199,0,0.7877141,0.3795454,0.7585655
1171,1200,1200,0,0.7941589,0.3800708,0.7596167
1172,1201,1201,0,0.7983831,0.3795215,0.7585081
1173,1202,1202,0,0.9129475,0.3794157,0.7582918
1174,1203,1203,0,0.8073525,0.3768163,0.752961
1175,1204,1204,0,0.8096302,0.3769717,0.753353
1176,1205,1205,0,0.8385578,0.3792717,0.7580198
1177,1206,1206,0,0.8228295,0.3810841,0.7616957
1178,1207,1207,0,0.8300393,0.381364,0.7622734
1179,1208,1208,0,0.8327491,0.3812367,0.7620193
1180,1209,1209,0,0.8320938,0.3810067,0.7615553
1181,1210,1210,0,0.8328839,0.3810393,0.7616252
1182,1211,1211,0,0.8052748,0.3814997,0.7625533
1183,1212,1212,0,0.8440737,0.3818466,0.7632463
1184,1213,1213,0,0.8032441,0.3823681,0.7642891
1185,1214,1214,0,0.874129,0.3824226,0.7644001
1186,1215,1215,0,0.8547803,0.3825525,0.7646532
1187,1216,1216,0,0.8562274,0.3826769,0.7649068
1188,1217,1217,0,0.8741447,0.3828781,0.7653136
1189,1218,1218,0,0.7764637,0.3829495,0.76546
1190,1219,1219,0,0.7758662,0.3832033,0.7659672
1191,1220,1220,0,0.8694014,0.3833604,0.7662784
1192,1221,1221,0,0.783053,0.3846648,0.7688674
1193,1222,1222,0,0.7914323,0.385007,0.7695481
1194,1223,1223,0,0.913393,0.3856695,0.7708654
1195,1224,1224,0,0.7987411,0.3876388,0.7747645
1196,1225,1225,0,0.7993699,0.3882925,0.7760592
1197,1226,1226,0,0.9197276,0.3883017,0.7760547
1198,1227,1227,0,0.7591395,0.3974426,0.7926496
1199,1228,1228,0,0.8009677,0.5897993,0.8136754
1200,1229,1229,0,0.927071,0.5177558,0.9170955
1201,1230,1230,0,0.7995234,0.5146278,0.9216272
1202,1231,1231,0,0.7911622,0.599467,0.7967674
1203,1232,1232,0,0.8187721,0.6359885,0.7269
1204,1233,1233,0,0.75007,0.6296817,0.7401518
1205,1234,1234,0,0.7545509,0.6290445,0.7414854
1206,1235,1235,1,0.7460419,0.6322252,0.7350817
1207,1236,1236,1,0.7373256,0.6359078,0.7275861
1208,1237,1237,1,0.7416545,0.6341091,0.7308372
1209,1238,1238,1,0.7323308,0.6251302,0.749293
1210,1239,1239,1,0.7216442,0.6219019,0.755794
1211,1240,1240,1,0.7150519,0.6213095,0.7569842
1212,1241,1241,1,0.7109856,0.6209295,0.7577488
1213,1242,1242,1,0.6697597,0.619293,0.7610378
1214,1243,1243,1,0.6712614,0.6183152,0.7630255
1215,1244,1244,1,0.7309514,0.6183737,0.7629194
1216,1245,1245,1,0.7159432,0.6189862,0.7616957
1217,1246,1246,1,0.748383,0.6193237,0.7610216
1218,1247,1247,1,0.7792765,0.620878,0.7579052
1219,1248,1248,1,0.7575451,0.6233305,0.752983
1220,1249,1249,1,0.7471512,0.6237768,0.7520345
1221,1250,1250,1,0.9940754,0.6169651,0.7654006
1222,1251,1251,1,0.9931982,0.6206248,0.7579508
1223,1252,1252,1,0.9930679,0.615933,0.7670879
1224,1253,1253,1,0.9926522,0.5812863,0.834724
1225,1254,1254,1,0.9923784,0.4764345,0.9310105
1226,1255,1255,1,0.9931836,0.4415204,0.8771335
1227,1256,1256,1,0.9954824,0.6296751,0.7399287
1228,1257,1257,1,0.6034529,0.62688,0.7458102
1229,1258,1258,1,0.6234164,0.6240783,0.7514163
1230,1259,1259,1,0.8855173,0.6242463,0.7508768
1231,1260,1260,1,0.6230429,0.6265109,0.746488
1232,1261,1261,1,0.9937332,0.6271279,0.7452843
1233,1262,1262,1,0.9963959,0.6257107,0.7481617
1234,1263,1263,1,0.9947315,0.6317753,0.7359121
1235,1264,1264,1,0.5621958,0.630569,0.7382755
1236,1265,1265,1,0.8466548,0.6311139,0.7369379
1237,1266,1266,1,0.8064752,0.626338,0.7468359
1238,1267,1267,1,0.6742687,0.6241001,0.7513592
1239,1268,1268,0,0.993662,0.6313643,0.735691
1240,1269,1269,0,0.9942862,0.6006365,0.7948147
1241,1270,1270,0,0.5593901,0.6309021,0.7375929
1242,1271,1271,0,0.5468374,0.6229542,0.7536676
1243,1272,1272,0,0.9904982,0.6246104,0.7502953
1244,1273,1273,0,0.9921319,0.6230347,0.7532649
1245,1274,1274,0,0.9944045,0.6212595,0.7568426
1246,1275,1275,0,0.9933561,0.6188099,0.7617518
1247,1276,1276,0,0.9936908,0.6162092,0.7669563
1248,1277,1277,0,0.9939626,0.6156678,0.7682163
1249,1278,1278,0,0.9948496,0.6149312,0.7697424
1250,1279,1279,0,0.9916902,0.615308,0.7689968
1251,1280,1280,0,0.9929858,0.616435,0.7667598
1252,1281,1281,0,0.9926466,0.6154068,0.7688189
1253,1282,1282,0,0.9925029,0.6142141,0.7711672
1254,1283,1283,0,0.9930307,0.6048828,0.7893658
1255,1284,1284,0,0.9952201,0.4793248,0.9171554
1256,1285,1285,0,0.9936835,0.3986901,0.7959066
1257,1286,1286,0,0.9972459,0.4021811,0.8026035
1258,1287,1287,0,0.9941211,0.3867277,0.772655
1259,1288,1288,0,0.9936398,0.3818536,0.7631462
1260,1289,1289,0,0.9935274,0.3797178,0.7589192
1261,1290,1290,0,0.9922695,0.3744929,0.7484389
1262,1291,1291,0,0.991101,0.3700315,0.7391917
1263,1292,1292,0,0.992358,0.4718774,0.9260319
1264,1293,1293,0,0.9917519,0.5396325,0.9053077
1265,1294,1294,0,0.9925365,0.6106606,0.7776141
1266,1295,1295,0,0.9921195,0.6179621,0.7637181
1267,1296,1296,0,0.9910325,0.6171779,0.7653156
1268,1297,1297,0,0.9915047,0.6171228,0.7654238
1269,1298,1298,0,0.483059,0.6153566,0.7689572
1270,1299,1299,0,0.5255354,0.6144585,0.7707521
1271,1300,1300,0,0.520878,0.61286,0.7739027
1272,1301,1301,0,0.5310354,0.614724,0.7701796
1273,1302,1302,0,0.9907786,0.61155,0.7764773
1274,1303,1303,0,0.9900247,0.6112764,0.7769847
1275,1304,1304,0,0.9890985,0.6146785,0.7702559
1276,1305,1305,0,0.9899827,0.6163762,0.7669045
1277,1306,1306,0,0.9895162,0.6166093,0.766437
1278,1307,1307,0,0.9896674,0.6033188,0.7927692
1279,1308,1308,0,0.9873635,0.5881302,0.8228253
1280,1309,1309,0,0.987663,0.5894812,0.8200963
1281,1310,1310,0,0.9879341,0.6094922,0.7802981
1282,1311,1311,0,0.528982,0.6144757,0.7706122
1283,1312,1312,0,0.9911001,0.6147732,0.7699625
1284,1313,1313,0,0.9914485,0.6147025,0.7700024
1285,1314,1314,0,0.9914209,0.6045935,0.788195
1286,1315,1315,0,0.9901856,0.5212637,0.9015088
1287,1316,1316,0,0.9906004,0.5713416,0.8336952
1288,1317,1317,0,0.9936725,0.6142563,0.7661942
1289,1318,1318,0,0.9923533,0.6214558,0.7482909
1290,1319,1319,0,0.9912091,0.6226695,0.748612
1291,1320,1320,0,0.9922203,0.570309,0.8312128
1292,1321,1321,0,0.9916127,0.4795276,0.8907003
1293,1322,1322,0,0.9946734,0.4590418,0.8721925
1294,1323,1323,0,0.9944628,0.4359936,0.8556347
1295,1324,1324,0,0.9956819,0.3789975,0.756026
1296,1325,1325,0,0.9956753,0.3667044,0.7327273
1297,1326,1326,0,0.9952061,0.3699926,0.7394882
1298,1327,1327,0,0.9972328,0.3703391,0.7401167
1299,1328,1328,0,0.994101,0.3914407,0.7808987
1300,1329,1329,0,0.8786155,0.4556113,0.8919377
1301,1330,1330,0,0.7942358,0.3880004,0.7752765
1302,1331,1331,0,0.846955,0.3803402,0.7602483
1303,1332,1332,0,0.8335948,0.380679,0.7609317
1304,1333,1333,0,0.8019879,0.3808758,0.7613288
1305,1334,1334,0,0.7752251,0.3811094,0.7617961
1306,1335,1335,0,0.7724426,0.3812888,0.7621531
1307,1336,1336,0,0.802529,0.3814796,0.7625333
1308,1337,1337,0,0.8245946,0.3818556,0.7632825
1309,1338,1338,0,0.8677942,0.3823336,0.7642335
1310,1339,1339,0,0.9589161,0.38224,0.7640471
1311,1340,1340,0,0.912154,0.3822482,0.7640644
1312,1341,1341,0,0.9319385,0.3819953,0.7635568
1313,1342,1342,0,0.9789398,0.3813326,0.7622321
1314,1343,1343,0,0.949002,0.3810842,0.7617322
1315,1344,1344,0,0.9494352,0.3810848,0.7617266
1316,1345,1345,0,0.9803227,0.3813388,0.7622293
1317,1346,1346,0,0.9522001,0.3815551,0.7626628
1318,1347,1347,0,0.6930475,0.3811179,0.7617841
1319,1348,1348,0,0.9579244,0.3798087,0.7591392
1320,1349,1349,0,0.9233352,0.3783897,0.7562734
1321,1350,1350,0,0.9266058,0.3771671,0.7538201
1322,1351,1351,0,0.65342,0.3777268,0.7549081
1323,1352,1352,0,0.932282,0.3786981,0.7567307
1324,1353,1353,0,0.9372671,0.3790579,0.7573105
1325,1354,1354,0,0.9366965,0.3926537,0.7828339
1326,1355,1355,0,0.9445838,0.4506352,0.8833227
1327,1356,1356,0,0.5547732,0.4851109,0.9266489
1328,1357,1357,0,0.539117,0.3836004,0.7666221
1329,1358,1358,0,0.5403304,0.3813531,0.7622505
1330,1359,1359,0,0.5602561,0.3816236,0.762807
1331,1360,1360,0,0.992605,0.3820434,0.7636476
1332,1361,1361,0,0.9920138,0.383646,0.7668266
1333,1362,1362,0,0.9927292,0.3840448,0.7675808
1334,1363,1363,0,0.991998,0.3855444,0.7705603
1335,1364,1364,0,0.9919424,0.3853734,0.7702159
1336,1365,1365,0,0.9925422,0.3832625,0.76606
1337,1366,1366,0,0.992345,0.3831492,0.7658446
1338,1367,1367,0,0.9928708,0.3830736,0.7656811
1339,1368,1368,0,0.6542192,0.3844985,0.7685175
1340,1369,1369,0,0.6709681,0.3826437,0.764828
1341,1370,1370,0,0.686717,0.3825752,0.7647054
1342,1371,1371,0,0.7053123,0.3826334,0.7648191
1343,1372,1372,0,0.7477313,0.3827412,0.7650312
1344,1373,1373,0,0.7587524,0.3865724,0.7726258
1345,1374,1374,0,0.8342732,0.4402871,0.8773595
1346,1375,1375,0,0.7138789,0.5321548,0.9138474
1347,1376,1376,0,0.9927905,0.5023448,0.9407939
1348,1377,1377,0,0.9956104,0.3920909,0.7834049
1349,1378,1378,0,0.9928877,0.3854364,0.7703156
1350,1379,1379,0,0.9928634,0.4204604,0.8379041
1351,1380,1380,0,0.9941867,0.5550391,0.8810467
1352,1381,1381,0,0.993202,0.5840382,0.830166
1353,1382,1382,0,0.9929727,0.5627867,0.8700018
1354,1383,1383,0,0.9943489,0.5299624,0.9229984
1355,1384,1384,0,0.9926064,0.5461376,0.9010996
1356,1385,1385,0,0.9925049,0.575596,0.847188
1357,1386,1386,0,0.993574,0.590616,0.8179258
1358,1387,1387,0,0.9920449,0.6078746,0.7838666
1359,1388,1388,0,0.9928564,0.6063604,0.7868954
1360,1389,1389,0,0.9947968,0.4806158,0.9423586
1361,1390,1390,0,0.9916647,0.3745912,0.7483427
1362,1391,1391,0,0.9915732,0.3789687,0.7574874
1363,1392,1392,0,0.9961351,0.3803658,0.7602669
1364,1393,1393,0,0.9911005,0.3831813,0.7658221
1365,1394,1394,0,0.9918991,0.3855843,0.7705513
1366,1395,1395,0,0.9929637,0.3816511,0.7628582
1367,1396,1396,0,0.9928505,0.3817051,0.7629717
1368,1397,1397,0,0.9929584,0.3818499,0.763261
1369,1398,1398,0,0.9942682,0.3838434,0.7672169
1370,1399,1399,0,0.9929708,0.4107189,0.8193343
1371,1400,1400,0,0.9929975,0.5057666,0.9549119
1372,1401,1401,0,0.9968247,0.5099397,0.955568
1373,1402,1402,0,0.9922295,0.5152884,0.9520187
1374,1403,1403,0,0.9913353,0.5129383,0.9501472
1375,1404,1404,0,0.9942163,0.4741497,0.9325055
1376,1405,1405,0,0.9913415,0.3996145,0.7983729
1377,1406,1406,0,0.9913683,0.3999593,0.7989857
1378,1407,1407,0,0.9956718,0.3820392,0.763608
1379,1408,1408,0,0.9939731,0.3811186,0.761797
1380,1409,1409,0,0.9939429,0.3798856,0.7593487
1381,1410,1410,0,0.9967806,0.3798242,0.7592263
1382,1411,1411,0,0.9928166,0.3808997,0.7613654
1383,1412,1412,0,0.9937514,0.3818826,0.7633113
1384,1413,1413,0,0.9976583,0.379693,0.7589582
1385,1414,1414,0,0.7622325,0.3783521,0.7562864
1386,1415,1415,0,0.7188055,0.3785876,0.7567629
1387,1416,1416,0,0.9515229,0.3787779,0.7571446
1388,1417,1417,0,0.9906055,0.3796794,0.7589403
1389,1418,1418,0,0.994803,0.3809148,0.7613969
1390,1419,1419,0,0.9975825,0.3822356,0.7640161
1391,1420,1420,0,0.9951302,0.3912516,0.7818869
1392,1421,1421,0,0.9952736,0.4276947,0.8527169
1393,1422,1422,0,0.9957356,0.4317069,0.8603868
1394,1423,1423,0,0.9955565,0.4023228,0.8036541
1395,1424,1424,0,0.9957662,0.3860547,0.7715584
1396,1425,1425,0,0.9960682,0.3977233,0.7944191
1397,1426,1426,0,0.9224354,0.415151,0.8278696
1398,1427,1427,0,0.9376726,0.4556061,0.8968069
1399,1428,1428,0,0.9453993,0.4828218,0.928484
1400,1429,1429,0,0.9381142,0.5205766,0.9169455
1401,1430,1430,0,0.5224308,0.4412327,0.8742488
1402,1431,1431,0,0.5341494,0.4227806,0.8427059
1403,1432,1432,0,0.4789144,0.4248298,0.8469051
1404,1433,1433,0,0.4949837,0.416165,0.8307229
1405,1434,1434,0,0.5104471,0.3874376,0.7738393
1406,1435,1435,0,0.5143297,0.3780891,0.7556328
1407,1436,1436,0,0.5183641,0.3905241,0.7802221
1408,1437,1437,0,0.5189946,0.3837876,0.7669804
1409,1438,1438,0,0.5485562,0.3799134,0.7593724
1410,1439,1439,0,0.9926904,0.3787865,0.7571179
1411,1440,1440,0,0.5665389,0.3784011,0.7563246
1412,1441,1441,0,0.5556974,0.3793432,0.758239
1413,1442,1442,0,0.7506961,0.3802862,0.7601306
1414,1443,1443,0,0.4003522,0.3808425,0.7612517
1415,1444,1444,0,0.4094187,0.3806055,0.7607714
1416,1445,1445,0,0.8966874,0.3795708,0.7586771
1417,1446,1446,0,0.4108014,0.380867,0.7612663
1418,1447,1447,0,0.4169242,0.3803728,0.7602979
1419,1448,1448,0,0.9927422,0.3793908,0.7583199
1420,1449,1449,0,0.9915984,0.3764921,0.7524455
1421,1450,1450,0,0.9898748,0.3848909,0.7667761
1422,1451,1451,0,0.9945652,0.4878636,0.8939716
1423,1452,1452,0,0.4431107,0.4409932,0.853158
1424,1453,1453,0,0.4855889,0.3859857,0.7708017
1425,1454,1454,0,0.9076563,0.3824593,0.7642834
1426,1455,1455,0,0.4164834,0.3817937,0.7630236
1427,1456,1456,0,0.5555254,0.3886007,0.7760621
1428,1457,1457,0,0.8889655,0.387678,0.7743781
1429,1458,1458,0,0.8909746,0.3854961,0.7703342
1430,1459,1459,0,0.8870046,0.3818647,0.7632302
1431,1460,1460,0,0.7731355,0.3807998,0.761138
1432,1461,1461,0,0.5747727,0.381608,0.7627347
1433,1462,1462,0,0.4258341,0.3846432,0.7687
1434,1463,1463,0,0.9831473,0.4361062,0.861667
1435,1464,1464,0,1,0.6142454,0.7711696
1436,1465,1465,0,0.4253976,0.613673,0.7723078
1437,1466,1466,0,0.8725739,0.6088923,0.7818046
1438,1467,1467,0,0.4393067,0.5692495,0.8597262
1439,1468,1468,0,0.9663364,0.5959777,0.80743
1440,1469,1469,0,0.9798306,0.6087433,0.7821124
1441,1470,1470,0,0.5692455,0.6101137,0.7793754
1442,1471,1471,0,0.9811725,0.5925947,0.8139387
1443,1472,1472,0,0.9287947,0.461539,0.91153
1444,1473,1473,0,0.4018942,0.4027735,0.8041868
1445,1474,1474,0,0.4023594,0.452203,0.898495
1446,1475,1475,0,0.8836991,0.5621935,0.8725823
1447,1476,1476,0,0.7638898,0.6010801,0.7970697
1448,1477,1477,0,0.7552451,0.5843669,0.8299005
1449,1478,1478,0,0.8681588,0.5698824,0.8580736
1450,1479,1479,0,0.7349616,0.5493455,0.8959365
1451,1480,1480,0,0.7167484,0.5509112,0.8909813
1452,1481,1481,0,0.9935184,0.5957496,0.8070055
1453,1482,1482,0,0.99274,0.6084856,0.7822363
1454,1483,1483,0,0.9921861,0.5983184,0.8020045
1455,1484,1484,0,0.9938239,0.5355989,0.9141533
1456,1485,1485,0,0.9919279,0.4302581,0.8572064
1457,1486,1486,0,0.9919946,0.3958706,0.7909889
1458,1487,1487,0,0.9950953,0.391366,0.7821277
1459,1488,1488,0,0.9920363,0.3958116,0.7908266
1460,1489,1489,0,0.9920536,0.450185,0.8955039
1461,1490,1490,0,0.9965407,0.4879325,0.9570586
1462,1491,1491,0,0.9964982,0.4730735,0.9358454
1463,1492,1492,0,0.9951527,0.4368296,0.8703101
1464,1493,1493,0,0.9964592,0.4431894,0.882483
1465,1494,1494,0,0.9962564,0.3829073,0.7653729
1466,1495,1495,0,0.9960775,0.38291,0.7653803
1467,1496,1496,0,0.9956878,0.3827461,0.7650534
1468,1497,1497,0,0.9949015,0.3825359,0.7646359
1469,1498,1498,0,0.9950265,0.3825474,0.7646624
1470,1499,1499,0,0.994916,0.3824105,0.7643891
1471,1500,1500,0,0.9937286,0.3828,0.7651654
1472,1501,1501,0,0.9928636,0.3837899,0.7671415
1473,1502,1502,0,0.9962432,0.3842518,0.7680655
1474,1503,1503,0,0.9927381,0.3838883,0.7673416
1475,1504,1504,0,0.9920354,0.383376,0.7663203
1476,1505,1505,0,0.9959317,0.3829217,0.7654134
1477,1506,1506,0,0.9913977,0.3826999,0.7649686
1478,1507,1507,0,0.992257,0.3829919,0.76555
1479,1508,1508,0,0.9961017,0.3829005,0.7653695
1480,1509,1509,0,0.9931447,0.3827777,0.7651234
1481,1510,1510,0,0.9936059,0.3827616,0.7650884
1482,1511,1511,0,0.9962729,0.3834584,0.766479
1483,1512,1512,0,0.9930182,0.383757,0.7670768
1484,1513,1513,0,0.9930197,0.3838378,0.767239
1485,1514,1514,0,0.997457,0.3837581,0.7670788
1486,1515,1515,0,0.9927266,0.3836787,0.76692
1487,1516,1516,0,0.9918481,0.3835896,0.7667407
1488,1517,1517,0,0.9959657,0.3835487,0.766659
1489,1518,1518,0,0.9908943,0.382811,0.7651878
1490,1519,1519,0,0.9908074,0.382597,0.7647597
1491,1520,1520,0,0.9916057,0.3830397,0.7656386
1492,1521,1521,0,0.9898295,0.3834258,0.7664073
1493,1522,1522,0,0.9898896,0.3834246,0.7664012
1494,1523,1523,0,0.9937898,0.3838077,0.7671603
1495,1524,1524,0,0.9900703,0.3836585,0.7668595
1496,1525,1525,0,0.9906706,0.3839066,0.7673587
1497,1526,1526,0,0.9907485,0.3841738,0.7678899
1498,1527,1527,0,0.9909535,0.3841325,0.7678115
1499,1528,1528,0,0.4533069,0.3841469,0.767844
1500,1529,1529,0,0.5694479,0.3839624,0.767478
1501,1530,1530,0,0.4524225,0.3835466,0.7666515
1502,1531,1531,0,0.4277425,0.3837323,0.7670193
1503,1532,1532,0,0.9882596,0.3843241,0.768189
1504,1533,1533,0,0.9902341,0.3841619,0.7678652
1505,1534,1534,0,0.9892467,0.3832659,0.7660875
1506,1535,1535,0,0.9897601,0.3822911,0.7641369
1507,1536,1536,0,0.9900057,0.3813441,0.7622393
1508,1537,1537,0,0.9900977,0.3814886,0.7625292
1509,1538,1538,0,0.990213,0.3813073,0.7621829
1510,1539,1539,0,0.9903782,0.3808746,0.7613173
