window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1074,1103,1103,0,0.9961723,0.4793954,0.8586491
1075,1104,1104,0,0.9959484,0.4676575,0.836779
1076,1105,1105,0,0.9958881,0.4689083,0.838308
1077,1106,1106,0,0.99718,0.4719528,0.841749
1078,1107,1107,0,0.994883,0.4694391,0.8376629
1079,1108,1108,0,0.9945281,0.4673584,0.8344346
1080,1109,1109,0,0.9961542,0.4700142,0.8390179
1081,1110,1110,0,0.9937472,0.4706407,0.8397346
1082,1111,1111,0,0.993591,0.4744686,0.8431776
1083,1112,1112,0,0.9959183,0.4754132,0.845826
1084,1113,1113,0,0.9926913,0.4761336,0.847124
1085,1114,1114,0,0.9906998,0.476824,0.8476662
1086,1115,1115,0,0.9944916,0.4755625,0.846128
1087,1116,1116,0,0.9946222,0.4940111,0.8767766
1088,1117,1117,0,0.9924411,0.4835102,0.8566378
1089,1118,1118,0,0.993099,0.4796279,0.850409
1090,1119,1119,0,0.9917619,0.4706457,0.8377494
1091,1120,1120,0,0.9937688,0.4733664,0.8424128
1092,1121,1121,0,0.9938853,0.4790269,0.8506683
1093,1122,1122,0,0.9932826,0.4832976,0.85719
1094,1123,1123,0,0.9928063,0.4884686,0.8657605
1095,1124,1124,0,0.9930366,0.4912575,0.8709486
1096,1125,1125,0,0.9928977,0.4939685,0.8751402
1097,1126,1126,0,0.9937678,0.4876908,0.8637488
1098,1127,1127,0,0.9951603,0.4887213,0.8655075
1099,1128,1128,0,0.9914214,0.4910942,0.8697232
1100,1129,1129,1,0.7055511,0.4954165,0.8822118
1101,1130,1130,1,0.7488526,0.4986242,0.8898507
1102,1131,1131,1,0.6298876,0.5032471,0.9019215
1103,1132,1132,1,0.632879,0.5049573,0.9087475
1104,1133,1133,1,0.7676024,0.5077738,0.9163821
1105,1134,1134,1,0.5139638,0.5061617,0.9174124
1106,1135,1135,1,0.5199977,0.5086307,0.9263454
1107,1136,1136,1,0.4798836,0.5089165,0.9290288
1108,1137,1137,1,0.4758575,0.5107923,0.9348568
1109,1138,1138,1,0.4418578,0.5124255,0.9396533
1110,1139,1139,1,0.6781129,0.513908,0.9464406
1111,1140,1140,1,0.4221656,0.516523,0.9518355
1112,1141,1141,0,0.8115595,0.5161321,0.9513769
1113,1142,1142,0,0.8881031,0.5172331,0.9499795
1114,1143,1143,0,0.9043869,0.5178106,0.9492313
1115,1144,1144,0,0.9167553,0.5194234,0.9474322
1116,1145,1145,0,0.9376695,0.5204561,0.9458088
1117,1146,1146,0,0.9545311,0.5210521,0.9442415
1118,1147,1147,0,0.5223455,0.521629,0.943051
1119,1148,1148,0,0.5264054,0.5219672,0.9424492
1120,1149,1149,0,0.516337,0.521212,0.9429998
1121,1150,1150,0,0.5217364,0.5203654,0.9440867
1122,1151,1151,0,0.9691669,0.5199296,0.9448665
1123,1152,1152,0,0.8869929,0.51893,0.9464714
1124,1153,1153,0,0.88268,0.5182826,0.9479821
1125,1154,1154,0,0.8907881,0.5173903,0.9481147
1126,1155,1155,0,0.8943067,0.5203143,0.9461698
1127,1156,1156,0,0.9567782,0.5164451,0.948282
1128,1157,1157,0,0.96201,0.5147442,0.9486051
1129,1158,1158,0,0.9658175,0.5087991,0.935999
1130,1159,1159,0,0.9631678,0.5081171,0.9308833
1131,1160,1160,0,0.9644351,0.5131126,0.9345933
1132,1161,1161,0,0.9620008,0.5185599,0.9370608
1133,1162,1162,0,0.9591699,0.5217547,0.9451014
1134,1163,1163,0,0.8699048,0.5245745,0.9383761
1135,1164,1164,0,0.5599318,0.520372,0.9452341
1136,1165,1165,0,0.5636948,0.5175983,0.9428555
1137,1166,1166,0,0.5714876,0.5068422,0.9358747
1138,1167,1167,0,0.6346888,0.5009026,0.9330072
1139,1168,1168,0,0.6398642,0.5041163,0.943912
1140,1169,1169,0,0.74496,0.494026,0.9247198
1141,1170,1170,0,0.7770889,0.5052742,0.9481873
1142,1171,1171,0,0.7546242,0.50411,0.9505208
1143,1172,1172,0,0.7944916,0.504297,0.9511586
1144,1173,1173,0,0.7337627,0.501353,0.9477257
1145,1174,1174,0,0.7404247,0.4981724,0.9413989
1146,1175,1175,0,0.8429325,0.4928367,0.9307598
1147,1176,1176,0,0.7454858,0.4878328,0.9198675
1148,1177,1177,0,0.7571747,0.4899084,0.9253436
1149,1178,1178,0,0.7617444,0.4925837,0.9320914
1150,1179,1179,0,0.6548965,0.4936458,0.9358358
1151,1180,1180,0,0.7642444,0.4982824,0.9435499
1152,1181,1181,0,0.796212,0.5060793,0.9555159
1153,1182,1182,0,0.7516531,0.5070528,0.9570823
1154,1183,1183,0,0.7482361,0.509874,0.9588057
1155,1184,1184,0,0.7337092,0.5105911,0.958513
1156,1185,1185,0,0.7240949,0.5105367,0.9591258
1157,1186,1186,0,0.7191275,0.5118946,0.959397
1158,1187,1187,0,0.9388164,0.5134698,0.9599494
1159,1188,1188,0,0.6983739,0.5125508,0.959824
1160,1189,1189,0,0.6983569,0.5120612,0.9594902
1161,1190,1190,0,0.7359591,0.5107901,0.9600201
1162,1191,1191,0,0.6846477,0.5099185,0.960209
1163,1192,1192,0,0.6894942,0.5076212,0.9583259
1164,1193,1193,0,0.6964281,0.5033389,0.9563678
1165,1194,1194,0,0.7568684,0.5052205,0.9585411
1166,1195,1195,0,0.7621487,0.5056515,0.9600902
1167,1196,1196,0,0.7712012,0.5081054,0.9517653
1168,1197,1197,0,0.7761647,0.509379,0.9578604
1169,1198,1198,0,0.784571,0.5091588,0.9564425
1170,1199,1199,0,0.7877141,0.5088,0.9577049
1171,1200,1200,0,0.7941589,0.5081511,0.9599549
1172,1201,1201,0,0.7983831,0.5077133,0.9614338
1173,1202,1202,0,0.9129475,0.5071836,0.9619924
1174,1203,1203,0,0.8073525,0.5082009,0.96178
1175,1204,1204,0,0.8096302,0.5064614,0.9651456
1176,1205,1205,0,0.8385578,0.5027697,0.9641212
1177,1206,1206,0,0.8228295,0.5023168,0.967727
1178,1207,1207,0,0.8300393,0.5030336,0.9679385
1179,1208,1208,0,0.8327491,0.5024543,0.9670087
1180,1209,1209,0,0.8320938,0.5033526,0.964497
1181,1210,1210,0,0.8328839,0.5009521,0.9613009
1182,1211,1211,0,0.8052748,0.4979834,0.9568384
1183,1212,1212,0,0.8440737,0.4970094,0.9549207
1184,1213,1213,0,0.8032441,0.4966262,0.9533859
1185,1214,1214,0,0.874129,0.496051,0.9531714
1186,1215,1215,0,0.8547803,0.4956346,0.9532419
1187,1216,1216,0,0.8562274,0.4966814,0.9579238
1188,1217,1217,0,0.8741447,0.4909925,0.9463663
1189,1218,1218,0,0.7764637,0.4873232,0.941236
1190,1219,1219,0,0.7758662,0.4884184,0.9441929
1191,1220,1220,0,0.8694014,0.4900216,0.9466049
1192,1221,1221,0,0.783053,0.4923037,0.9509356
1193,1222,1222,0,0.7914323,0.4920304,0.9502063
1194,1223,1223,0,0.913393,0.4946797,0.9553028
1195,1224,1224,0,0.7987411,0.4874227,0.9382217
1196,1225,1225,0,0.7993699,0.4879866,0.9380279
1197,1226,1226,0,0.9197276,0.4918072,0.9448506
1198,1227,1227,0,0.7591395,0.4936707,0.9480506
1199,1228,1228,0,0.8009677,0.4972035,0.9545547
1200,1229,1229,0,0.927071,0.4995294,0.9580059
1201,1230,1230,0,0.7995234,0.5005862,0.9601983
1202,1231,1231,0,0.7911622,0.5022206,0.9622691
1203,1232,1232,0,0.8187721,0.5021698,0.9639102
1204,1233,1233,0,0.75007,0.5024887,0.9586444
1205,1234,1234,0,0.7545509,0.5039526,0.9605401
1206,1235,1235,1,0.7460419,0.502968,0.9591236
1207,1236,1236,1,0.7373256,0.5039591,0.9601343
1208,1237,1237,1,0.7416545,0.5045167,0.9626272
1209,1238,1238,1,0.7323308,0.504446,0.9637725
1210,1239,1239,1,0.7216442,0.5038046,0.9644523
1211,1240,1240,1,0.7150519,0.5060263,0.9663678
1212,1241,1241,1,0.7109856,0.5074435,0.9676234
1213,1242,1242,1,0.6697597,0.5067666,0.9679645
1214,1243,1243,1,0.6712614,0.5064247,0.9694204
1215,1244,1244,1,0.7309514,0.5079145,0.9704273
1216,1245,1245,1,0.7159432,0.5077004,0.9711592
1217,1246,1246,1,0.748383,0.5067368,0.9719085
1218,1247,1247,1,0.7792765,0.5064425,0.9720148
1219,1248,1248,1,0.7575451,0.5080417,0.970085
1220,1249,1249,1,0.7471512,0.5094717,0.9683679
1221,1250,1250,1,0.9940754,0.5092431,0.9675024
1222,1251,1251,1,0.9931982,0.5104532,0.9654821
1223,1252,1252,1,0.9930679,0.5118017,0.963566
1224,1253,1253,1,0.9926522,0.5113134,0.9613223
1225,1254,1254,1,0.9923784,0.5135893,0.9588054
1226,1255,1255,1,0.9931836,0.5138674,0.9579719
1227,1256,1256,1,0.9954824,0.5128037,0.9560654
1228,1257,1257,1,0.6034529,0.5118191,0.9584091
1229,1258,1258,1,0.6234164,0.5121049,0.9603826
1230,1259,1259,1,0.8855173,0.509633,0.9604077
1231,1260,1260,1,0.6230429,0.5091944,0.9616971
1232,1261,1261,1,0.9937332,0.510649,0.9614975
1233,1262,1262,1,0.9963959,0.5095723,0.961722
1234,1263,1263,1,0.9947315,0.5102929,0.9608048
1235,1264,1264,1,0.5621958,0.5101808,0.961849
1236,1265,1265,1,0.8466548,0.5105977,0.9607993
1237,1266,1266,1,0.8064752,0.5106426,0.9597146
1238,1267,1267,1,0.6742687,0.5125145,0.9542003
1239,1268,1268,0,0.993662,0.5142887,0.9517204
1240,1269,1269,0,0.9942862,0.5177203,0.9458598
1241,1270,1270,0,0.5593901,0.5188862,0.9443055
1242,1271,1271,0,0.5468374,0.5192708,0.9454405
1243,1272,1272,0,0.9904982,0.5360693,0.9176464
1244,1273,1273,0,0.9921319,0.5343053,0.9193903
1245,1274,1274,0,0.9944045,0.5292825,0.9245844
1246,1275,1275,0,0.9933561,0.5279353,0.9249883
1247,1276,1276,0,0.9936908,0.5309111,0.9211925
1248,1277,1277,0,0.9939626,0.5304065,0.9226791
1249,1278,1278,0,0.9948496,0.5331027,0.9222544
1250,1279,1279,0,0.9916902,0.5202931,0.9346532
1251,1280,1280,0,0.9929858,0.5217076,0.9345056
1252,1281,1281,0,0.9926466,0.5207536,0.9366658
1253,1282,1282,0,0.9925029,0.5224971,0.9362639
1254,1283,1283,0,0.9930307,0.5245934,0.9344194
1255,1284,1284,0,0.9952201,0.5280662,0.9300033
1256,1285,1285,0,0.9936835,0.5325655,0.923139
1257,1286,1286,0,0.9972459,0.5339466,0.9201429
1258,1287,1287,0,0.9941211,0.5438858,0.9012943
1259,1288,1288,0,0.9936398,0.5572215,0.8772786
1260,1289,1289,0,0.9935274,0.5612048,0.8693439
1261,1290,1290,0,0.9922695,0.5874595,0.8194759
1262,1291,1291,0,0.991101,0.5889623,0.8166669
1263,1292,1292,0,0.992358,0.5909358,0.8127556
1264,1293,1293,0,0.9917519,0.5936682,0.8074757
1265,1294,1294,0,0.9925365,0.6209213,0.7544922
1266,1295,1295,0,0.9921195,0.6340348,0.7288378
1267,1296,1296,0,0.9910325,0.6500524,0.697615
1268,1297,1297,0,0.9915047,0.6442344,0.709171
1269,1298,1298,0,0.483059,0.6148511,0.7671741
1270,1299,1299,0,0.5255354,0.621026,0.755403
1271,1300,1300,0,0.520878,0.6042207,0.7888985
1272,1301,1301,0,0.5310354,0.5653379,0.8658144
1273,1302,1302,0,0.9907786,0.5662617,0.8641231
1274,1303,1303,0,0.9900247,0.5666411,0.8634903
1275,1304,1304,0,0.9890985,0.5826985,0.8319896
1276,1305,1305,0,0.9899827,0.5720955,0.8529518
1277,1306,1306,0,0.9895162,0.5636252,0.8697653
1278,1307,1307,0,0.9896674,0.5625679,0.8718716
1279,1308,1308,0,0.9873635,0.5766301,0.8443914
1280,1309,1309,0,0.987663,0.567309,0.8627332
1281,1310,1310,0,0.9879341,0.5589231,0.8791691
1282,1311,1311,0,0.528982,0.5477441,0.9012216
1283,1312,1312,0,0.9911001,0.5392238,0.9179489
1284,1313,1313,0,0.9914485,0.533519,0.9290187
1285,1314,1314,0,0.9914209,0.5289763,0.9377656
1286,1315,1315,0,0.9901856,0.5248963,0.9454727
1287,1316,1316,0,0.9906004,0.520555,0.9536297
1288,1317,1317,0,0.9936725,0.5181047,0.95778
1289,1318,1318,0,0.9923533,0.514993,0.9620401
1290,1319,1319,0,0.9912091,0.5085082,0.9567552
1291,1320,1320,0,0.9922203,0.5071945,0.9543055
1292,1321,1321,0,0.9916127,0.5054076,0.9513748
1293,1322,1322,0,0.9946734,0.5057963,0.9517803
1294,1323,1323,0,0.9944628,0.5056279,0.9508224
1295,1324,1324,0,0.9956819,0.5059165,0.951698
1296,1325,1325,0,0.9956753,0.5036264,0.9470472
1297,1326,1326,0,0.9952061,0.5056418,0.951236
1298,1327,1327,0,0.9972328,0.50354,0.9503575
1299,1328,1328,0,0.994101,0.5069506,0.9522396
1300,1329,1329,0,0.8786155,0.510828,0.9493682
1301,1330,1330,0,0.7942358,0.5133609,0.9456831
1302,1331,1331,0,0.846955,0.5195023,0.9382678
1303,1332,1332,0,0.8335948,0.518771,0.9392984
1304,1333,1333,0,0.8019879,0.5178506,0.9410459
1305,1334,1334,0,0.7752251,0.5160888,0.9428056
1306,1335,1335,0,0.7724426,0.515182,0.9461324
1307,1336,1336,0,0.802529,0.5131844,0.947135
1308,1337,1337,0,0.8245946,0.5117604,0.9494036
1309,1338,1338,0,0.8677942,0.5097949,0.9507324
1310,1339,1339,0,0.9589161,0.5086553,0.950667
1311,1340,1340,0,0.912154,0.5066242,0.9502214
1312,1341,1341,0,0.9319385,0.5096221,0.9471406
1313,1342,1342,0,0.9789398,0.5090289,0.9466456
1314,1343,1343,0,0.949002,0.509648,0.9476504
1315,1344,1344,0,0.9494352,0.5108513,0.9492939
1316,1345,1345,0,0.9803227,0.5109676,0.950045
1317,1346,1346,0,0.9522001,0.5122836,0.9519742
1318,1347,1347,0,0.6930475,0.5117517,0.9532964
1319,1348,1348,0,0.9579244,0.5125704,0.9541563
1320,1349,1349,0,0.9233352,0.5142388,0.9552861
1321,1350,1350,0,0.9266058,0.5155851,0.9553303
1322,1351,1351,0,0.65342,0.5159171,0.9558015
1323,1352,1352,0,0.932282,0.5158999,0.9557861
1324,1353,1353,0,0.9372671,0.5161486,0.9551249
1325,1354,1354,0,0.9366965,0.5164142,0.9543814
1326,1355,1355,0,0.9445838,0.5156468,0.9541464
1327,1356,1356,0,0.5547732,0.5137193,0.9568681
1328,1357,1357,0,0.539117,0.5110595,0.9590451
1329,1358,1358,0,0.5403304,0.5083569,0.962769
1330,1359,1359,0,0.5602561,0.5073026,0.9653736
1331,1360,1360,0,0.992605,0.5072627,0.9654425
1332,1361,1361,0,0.9920138,0.5070776,0.9664107
1333,1362,1362,0,0.9927292,0.506256,0.9662964
1334,1363,1363,0,0.991998,0.5068396,0.9657726
1335,1364,1364,0,0.9919424,0.5078294,0.9629051
1336,1365,1365,0,0.9925422,0.5083045,0.9592561
1337,1366,1366,0,0.992345,0.5096961,0.9555984
1338,1367,1367,0,0.9928708,0.5125334,0.9517035
1339,1368,1368,0,0.6542192,0.5134332,0.9527742
1340,1369,1369,0,0.6709681,0.511362,0.9552871
1341,1370,1370,0,0.686717,0.5118689,0.9581875
1342,1371,1371,0,0.7053123,0.5113648,0.961298
1343,1372,1372,0,0.7477313,0.5089575,0.9613422
1344,1373,1373,0,0.7587524,0.5065117,0.9626011
1345,1374,1374,0,0.8342732,0.5039218,0.9612132
1346,1375,1375,0,0.7138789,0.4985571,0.9544945
1347,1376,1376,0,0.9927905,0.4911215,0.94125
1348,1377,1377,0,0.9956104,0.5022113,0.9646245
1349,1378,1378,0,0.9928877,0.4880596,0.9394575
1350,1379,1379,0,0.9928634,0.4724765,0.9117255
1351,1380,1380,0,0.9941867,0.4655222,0.8981554
1352,1381,1381,0,0.993202,0.4770193,0.9181136
1353,1382,1382,0,0.9929727,0.4700276,0.9053829
1354,1383,1383,0,0.9943489,0.4685143,0.9013537
1355,1384,1384,0,0.9926064,0.4647392,0.8937423
1356,1385,1385,0,0.9925049,0.4530282,0.8718761
1357,1386,1386,0,0.993574,0.4520951,0.8668175
1358,1387,1387,0,0.9920449,0.4545958,0.8647344
1359,1388,1388,0,0.9928564,0.4590543,0.8638804
1360,1389,1389,0,0.9947968,0.4769421,0.89258
1361,1390,1390,0,0.9916647,0.4680517,0.8766084
1362,1391,1391,0,0.9915732,0.4666665,0.8738461
1363,1392,1392,0,0.9961351,0.4643633,0.8691283
1364,1393,1393,0,0.9911005,0.4649032,0.8702968
1365,1394,1394,0,0.9918991,0.4668951,0.8715045
1366,1395,1395,0,0.9929637,0.4803615,0.8999081
1367,1396,1396,0,0.9928505,0.4834409,0.9065298
1368,1397,1397,0,0.9929584,0.4773656,0.8965671
1369,1398,1398,0,0.9942682,0.4808039,0.8993826
1370,1399,1399,0,0.9929708,0.4854605,0.9047565
1371,1400,1400,0,0.9929975,0.4793269,0.8882978
1372,1401,1401,0,0.9968247,0.4827003,0.884908
1373,1402,1402,0,0.9922295,0.4842072,0.8814953
1374,1403,1403,0,0.9913353,0.4856499,0.8777808
1375,1404,1404,0,0.9942163,0.4890131,0.8836616
1376,1405,1405,0,0.9913415,0.5043427,0.9105884
1377,1406,1406,0,0.9913683,0.5048502,0.9119762
1378,1407,1407,0,0.9956718,0.5083654,0.9184862
1379,1408,1408,0,0.9939731,0.5040216,0.9107299
1380,1409,1409,0,0.9939429,0.5000737,0.9040146
1381,1410,1410,0,0.9967806,0.5016909,0.9063696
1382,1411,1411,0,0.9928166,0.4984083,0.9012909
1383,1412,1412,0,0.9937514,0.4998527,0.9036628
1384,1413,1413,0,0.9976583,0.5050131,0.91324
1385,1414,1414,0,0.7622325,0.5076443,0.9226122
1386,1415,1415,0,0.7188055,0.5083382,0.928966
1387,1416,1416,0,0.9515229,0.5095628,0.9329011
1388,1417,1417,0,0.9906055,0.5094526,0.9331458
1389,1418,1418,0,0.994803,0.5101388,0.9345049
1390,1419,1419,0,0.9975825,0.5102092,0.9341041
1391,1420,1420,0,0.9951302,0.5092608,0.9333258
1392,1421,1421,0,0.9952736,0.510084,0.9337059
1393,1422,1422,0,0.9957356,0.5091602,0.931943
1394,1423,1423,0,0.9955565,0.5097878,0.9311684
1395,1424,1424,0,0.9957662,0.5097979,0.9306712
1396,1425,1425,0,0.9960682,0.5093198,0.9290624
1397,1426,1426,0,0.9224354,0.5103831,0.9314079
1398,1427,1427,0,0.9376726,0.5089002,0.9286281
1399,1428,1428,0,0.9453993,0.5104702,0.9313856
1400,1429,1429,0,0.9381142,0.5123017,0.9345453
1401,1430,1430,0,0.5224308,0.5101029,0.9358435
1402,1431,1431,0,0.5341494,0.5096086,0.9413328
1403,1432,1432,0,0.4789144,0.50886,0.9461349
1404,1433,1433,0,0.4949837,0.5084121,0.9517552
1405,1434,1434,0,0.5104471,0.5076655,0.9569308
1406,1435,1435,0,0.5143297,0.507372,0.9616509
1407,1436,1436,0,0.5183641,0.5068003,0.9653578
1408,1437,1437,0,0.5189946,0.5062909,0.9688281
1409,1438,1438,0,0.5485562,0.5039616,0.969232
1410,1439,1439,0,0.9926904,0.5030053,0.9703159
1411,1440,1440,0,0.5665389,0.5018426,0.9718024
1412,1441,1441,0,0.5556974,0.500849,0.9730507
1413,1442,1442,0,0.7506961,0.4995957,0.9743308
1414,1443,1443,0,0.4003522,0.4966262,0.9714267
1415,1444,1444,0,0.4094187,0.4960843,0.9717193
1416,1445,1445,0,0.8966874,0.4978847,0.9754637
1417,1446,1446,0,0.4108014,0.4971226,0.9759175
1418,1447,1447,0,0.4169242,0.4957148,0.9749185
1419,1448,1448,0,0.9927422,0.4899227,0.9657993
1420,1449,1449,0,0.9915984,0.49065,0.9687968
1421,1450,1450,0,0.9898748,0.4894685,0.9672195
1422,1451,1451,0,0.9945652,0.4835536,0.9565712
1423,1452,1452,0,0.4431107,0.4813827,0.9535591
1424,1453,1453,0,0.4855889,0.4831694,0.9577556
1425,1454,1454,0,0.9076563,0.4821556,0.9564698
1426,1455,1455,0,0.4164834,0.4829842,0.958755
1427,1456,1456,0,0.5555254,0.4856029,0.9644238
1428,1457,1457,0,0.8889655,0.4864343,0.9663754
1429,1458,1458,0,0.8909746,0.486431,0.9667191
1430,1459,1459,0,0.8870046,0.4817906,0.9579343
1431,1460,1460,0,0.7731355,0.4773771,0.9492807
1432,1461,1461,0,0.5747727,0.4784919,0.9514084
1433,1462,1462,0,0.4258341,0.4817107,0.9576161
1434,1463,1463,0,0.9831473,0.4799997,0.9540318
1435,1464,1464,0,1,0.4794957,0.9513329
1436,1465,1465,0,0.4253976,0.4812233,0.955652
1437,1466,1466,0,0.8725739,0.4844194,0.9623181
1438,1467,1467,0,0.4393067,0.4857437,0.9650282
1439,1468,1468,0,0.9663364,0.4882781,0.9689535
1440,1469,1469,0,0.9798306,0.4842505,0.9612648
1441,1470,1470,0,0.5692455,0.4861985,0.9652078
1442,1471,1471,0,0.9811725,0.485047,0.9623567
1443,1472,1472,0,0.9287947,0.4847493,0.9611878
1444,1473,1473,0,0.4018942,0.4854642,0.9629844
1445,1474,1474,0,0.4023594,0.4885843,0.9681423
1446,1475,1475,0,0.8836991,0.4887201,0.9688984
1447,1476,1476,0,0.7638898,0.4903426,0.972164
1448,1477,1477,0,0.7552451,0.4878165,0.965663
1449,1478,1478,0,0.8681588,0.4883138,0.9678056
1450,1479,1479,0,0.7349616,0.4893332,0.9706914
1451,1480,1480,0,0.7167484,0.4893359,0.9716184
1452,1481,1481,0,0.9935184,0.4859147,0.9652585
1453,1482,1482,0,0.99274,0.4852915,0.9635586
1454,1483,1483,0,0.9921861,0.4847655,0.9611082
1455,1484,1484,0,0.9938239,0.4839906,0.9598193
1456,1485,1485,0,0.9919279,0.4836726,0.9584757
1457,1486,1486,0,0.9919946,0.4781771,0.9459224
1458,1487,1487,0,0.9950953,0.4773366,0.9440907
1459,1488,1488,0,0.9920363,0.4778392,0.9448022
1460,1489,1489,0,0.9920536,0.4773723,0.9431835
1461,1490,1490,0,0.9965407,0.4737018,0.9354055
1462,1491,1491,0,0.9964982,0.4699382,0.926494
1463,1492,1492,0,0.9951527,0.4717142,0.9261814
1464,1493,1493,0,0.9964592,0.4675946,0.9194089
1465,1494,1494,0,0.9962564,0.4676093,0.9209865
1466,1495,1495,0,0.9960775,0.4674702,0.9173496
1467,1496,1496,0,0.9956878,0.4747353,0.9308258
1468,1497,1497,0,0.9949015,0.4795082,0.9332312
1469,1498,1498,0,0.9950265,0.47816,0.931275
1470,1499,1499,0,0.994916,0.4801361,0.9356709
1471,1500,1500,0,0.9937286,0.4862511,0.9394914
1472,1501,1501,0,0.9928636,0.4863926,0.9406566
1473,1502,1502,0,0.9962432,0.4866989,0.939797
1474,1503,1503,0,0.9927381,0.4883299,0.9378135
1475,1504,1504,0,0.9920354,0.488833,0.9301927
1476,1505,1505,0,0.9959317,0.4922581,0.933724
1477,1506,1506,0,0.9913977,0.4957018,0.9342127
1478,1507,1507,0,0.992257,0.4967695,0.9287653
1479,1508,1508,0,0.9961017,0.4985579,0.9270924
1480,1509,1509,0,0.9931447,0.5005606,0.9205397
1481,1510,1510,0,0.9936059,0.501726,0.9127101
1482,1511,1511,0,0.9962729,0.5048656,0.9175302
1483,1512,1512,0,0.9930182,0.5077458,0.9212343
1484,1513,1513,0,0.9930197,0.5106041,0.9249979
1485,1514,1514,0,0.997457,0.5107486,0.9251099
1486,1515,1515,0,0.9927266,0.5122991,0.9273756
1487,1516,1516,0,0.9918481,0.5139672,0.9284574
1488,1517,1517,0,0.9959657,0.5161713,0.9306292
1489,1518,1518,0,0.9908943,0.5169914,0.9315993
1490,1519,1519,0,0.9908074,0.5174938,0.9321162
1491,1520,1520,0,0.9916057,0.5202715,0.9340636
1492,1521,1521,0,0.9898295,0.5210944,0.9337895
1493,1522,1522,0,0.9898896,0.5209353,0.9323205
1494,1523,1523,0,0.9937898,0.5212061,0.9314896
1495,1524,1524,0,0.9900703,0.5209628,0.9312209
1496,1525,1525,0,0.9906706,0.5213531,0.9321365
1497,1526,1526,0,0.9907485,0.5167314,0.9246749
1498,1527,1527,0,0.9909535,0.5160904,0.9236073
1499,1528,1528,0,0.4533069,0.5140252,0.9298329
1500,1529,1529,0,0.5694479,0.5093857,0.92941
1501,1530,1530,0,0.4524225,0.5081601,0.9342362
1502,1531,1531,0,0.4277425,0.5079615,0.9390134
1503,1532,1532,0,0.9882596,0.5070725,0.9422792
1504,1533,1533,0,0.9902341,0.5067782,0.9452598
1505,1534,1534,0,0.9892467,0.5056009,0.9460831
1506,1535,1535,0,0.9897601,0.5047227,0.9472054
1507,1536,1536,0,0.9900057,0.503939,0.9479051
1508,1537,1537,0,0.9900977,0.5027061,0.9458183
1509,1538,1538,0,0.990213,0.5028172,0.9468682
1510,1539,1539,0,0.9903782,0.5022655,0.9455558
