window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1073,1102,1102,0,0.9959897,0.5252163,0.9304233
1074,1103,1103,0,0.9961723,0.5245621,0.9295245
1075,1104,1104,0,0.9959484,0.5244431,0.929141
1076,1105,1105,0,0.9958881,0.5249206,0.9311941
1077,1106,1106,0,0.99718,0.5250779,0.9310991
1078,1107,1107,0,0.994883,0.5258078,0.9329804
1079,1108,1108,0,0.9945281,0.5259612,0.9333803
1080,1109,1109,0,0.9961542,0.5259941,0.9328246
1081,1110,1110,0,0.9937472,0.5257035,0.9319939
1082,1111,1111,0,0.993591,0.5250843,0.932891
1083,1112,1112,0,0.9959183,0.5249186,0.9340266
1084,1113,1113,0,0.9926913,0.5247375,0.9344554
1085,1114,1114,0,0.9906998,0.5251923,0.9348989
1086,1115,1115,0,0.9944916,0.5245587,0.9358206
1087,1116,1116,0,0.9946222,0.5254751,0.9364286
1088,1117,1117,0,0.9924411,0.5252341,0.9367013
1089,1118,1118,0,0.993099,0.525776,0.9381849
1090,1119,1119,0,0.9917619,0.5259981,0.9378989
1091,1120,1120,0,0.9937688,0.5260246,0.9373831
1092,1121,1121,0,0.9938853,0.5264886,0.9364717
1093,1122,1122,0,0.9932826,0.5273978,0.9352739
1094,1123,1123,0,0.9928063,0.528076,0.934081
1095,1124,1124,0,0.9930366,0.5301604,0.9321823
1096,1125,1125,0,0.9928977,0.5307523,0.9311052
1097,1126,1126,0,0.9937678,0.5316706,0.9299304
1098,1127,1127,0,0.9951603,0.5319818,0.9300463
1099,1128,1128,0,0.9914214,0.5338437,0.9271311
1100,1129,1129,1,0.7055511,0.5336577,0.9279522
1101,1130,1130,1,0.7488526,0.5401979,0.9157535
1102,1131,1131,1,0.6298876,0.5386117,0.9192016
1103,1132,1132,1,0.632879,0.536793,0.9230251
1104,1133,1133,1,0.7676024,0.5321931,0.9319705
1105,1134,1134,1,0.5139638,0.5301396,0.9359618
1106,1135,1135,1,0.5199977,0.5278671,0.9403425
1107,1136,1136,1,0.4798836,0.5264583,0.9430236
1108,1137,1137,1,0.4758575,0.5257305,0.9443054
1109,1138,1138,1,0.4418578,0.5242507,0.9472001
1110,1139,1139,1,0.6781129,0.5238578,0.9484155
1111,1140,1140,1,0.4221656,0.5238488,0.9489551
1112,1141,1141,0,0.8115595,0.5228237,0.9505259
1113,1142,1142,0,0.8881031,0.5215659,0.9528946
1114,1143,1143,0,0.9043869,0.52037,0.9548264
1115,1144,1144,0,0.9167553,0.5207435,0.9541242
1116,1145,1145,0,0.9376695,0.5212239,0.9534166
1117,1146,1146,0,0.9545311,0.5205358,0.9546065
1118,1147,1147,0,0.5223455,0.5195484,0.9565104
1119,1148,1148,0,0.5264054,0.5188237,0.9581043
1120,1149,1149,0,0.516337,0.5179887,0.9596632
1121,1150,1150,0,0.5217364,0.5172194,0.961253
1122,1151,1151,0,0.9691669,0.5180271,0.9599221
1123,1152,1152,0,0.8869929,0.5165796,0.96239
1124,1153,1153,0,0.88268,0.5152807,0.9645597
1125,1154,1154,0,0.8907881,0.5140035,0.9662964
1126,1155,1155,0,0.8943067,0.5128967,0.967639
1127,1156,1156,0,0.9567782,0.512143,0.9672349
1128,1157,1157,0,0.96201,0.5100432,0.9647403
1129,1158,1158,0,0.9658175,0.5107707,0.9659167
1130,1159,1159,0,0.9631678,0.5117374,0.9666139
1131,1160,1160,0,0.9644351,0.5114814,0.9662714
1132,1161,1161,0,0.9620008,0.5123175,0.966208
1133,1162,1162,0,0.9591699,0.514524,0.9657478
1134,1163,1163,0,0.8699048,0.514805,0.9664267
1135,1164,1164,0,0.5599318,0.5154257,0.9661577
1136,1165,1165,0,0.5636948,0.5143948,0.9679655
1137,1166,1166,0,0.5714876,0.5130761,0.9695172
1138,1167,1167,0,0.6346888,0.5098962,0.9694411
1139,1168,1168,0,0.6398642,0.510217,0.9688151
1140,1169,1169,0,0.74496,0.5078543,0.9692114
1141,1170,1170,0,0.7770889,0.5080596,0.9701175
1142,1171,1171,0,0.7546242,0.5062767,0.9689697
1143,1172,1172,0,0.7944916,0.5059038,0.971591
1144,1173,1173,0,0.7337627,0.5032176,0.9700028
1145,1174,1174,0,0.7404247,0.4997975,0.9667045
1146,1175,1175,0,0.8429325,0.4964214,0.9624734
1147,1176,1176,0,0.7454858,0.4819584,0.9380987
1148,1177,1177,0,0.7571747,0.4721309,0.9200325
1149,1178,1178,0,0.7617444,0.4729941,0.9224802
1150,1179,1179,0,0.6548965,0.4636159,0.9050968
1151,1180,1180,0,0.7642444,0.4619665,0.901005
1152,1181,1181,0,0.796212,0.4477762,0.875184
1153,1182,1182,0,0.7516531,0.4510178,0.881142
1154,1183,1183,0,0.7482361,0.4586766,0.8955388
1155,1184,1184,0,0.7337092,0.4706418,0.9181163
1156,1185,1185,0,0.7240949,0.4711014,0.9180309
1157,1186,1186,0,0.7191275,0.4689492,0.9145235
1158,1187,1187,0,0.9388164,0.4737097,0.9238217
1159,1188,1188,0,0.6983739,0.4702764,0.9183273
1160,1189,1189,0,0.6983569,0.4622054,0.9036204
1161,1190,1190,0,0.7359591,0.4611087,0.9023627
1162,1191,1191,0,0.6846477,0.4570703,0.8952673
1163,1192,1192,0,0.6894942,0.4492329,0.8808725
1164,1193,1193,0,0.6964281,0.4629427,0.9083765
1165,1194,1194,0,0.7568684,0.4647007,0.9109723
1166,1195,1195,0,0.7621487,0.4666478,0.9140176
1167,1196,1196,0,0.7712012,0.4685335,0.914381
1168,1197,1197,0,0.7761647,0.4664288,0.9103046
1169,1198,1198,0,0.784571,0.4672778,0.9109351
1170,1199,1199,0,0.7877141,0.468103,0.911286
1171,1200,1200,0,0.7941589,0.4685628,0.9112674
1172,1201,1201,0,0.7983831,0.4683276,0.9091233
1173,1202,1202,0,0.9129475,0.4712883,0.9116178
1174,1203,1203,0,0.8073525,0.4771326,0.9189262
1175,1204,1204,0,0.8096302,0.4835981,0.9280752
1176,1205,1205,0,0.8385578,0.4854134,0.9305461
1177,1206,1206,0,0.8228295,0.4892552,0.933807
1178,1207,1207,0,0.8300393,0.4853012,0.9244026
1179,1208,1208,0,0.8327491,0.4815532,0.9161727
1180,1209,1209,0,0.8320938,0.4965665,0.9405547
1181,1210,1210,0,0.8328839,0.4929785,0.9334881
1182,1211,1211,0,0.8052748,0.4873939,0.9232212
1183,1212,1212,0,0.8440737,0.4772206,0.9039907
1184,1213,1213,0,0.8032441,0.4623666,0.8762146
1185,1214,1214,0,0.874129,0.4605049,0.8726835
1186,1215,1215,0,0.8547803,0.4547238,0.8613328
1187,1216,1216,0,0.8562274,0.4478202,0.8475129
1188,1217,1217,0,0.8741447,0.4101061,0.7792801
1189,1218,1218,0,0.7764637,0.3993948,0.7586044
1190,1219,1219,0,0.7758662,0.3872121,0.7351975
1191,1220,1220,0,0.8694014,0.3803665,0.7207642
1192,1221,1221,0,0.783053,0.3717514,0.7039679
1193,1222,1222,0,0.7914323,0.3700103,0.6996027
1194,1223,1223,0,0.913393,0.3673797,0.6929629
1195,1224,1224,0,0.7987411,0.3586226,0.6752679
1196,1225,1225,0,0.7993699,0.3569652,0.6711081
1197,1226,1226,0,0.9197276,0.3553374,0.6665192
1198,1227,1227,0,0.7591395,0.3596651,0.6730639
1199,1228,1228,0,0.8009677,0.3592927,0.6716923
1200,1229,1229,0,0.927071,0.3623945,0.6758522
1201,1230,1230,0,0.7995234,0.3665763,0.6822472
1202,1231,1231,0,0.7911622,0.371483,0.6902404
1203,1232,1232,0,0.8187721,0.3659115,0.683908
1204,1233,1233,0,0.75007,0.3680524,0.6864938
1205,1234,1234,0,0.7545509,0.3796591,0.7086814
1206,1235,1235,1,0.7460419,0.3859361,0.7209995
1207,1236,1236,1,0.7373256,0.3918791,0.7326621
1208,1237,1237,1,0.7416545,0.3961648,0.7417908
1209,1238,1238,1,0.7323308,0.3973346,0.7456695
1210,1239,1239,1,0.7216442,0.3969932,0.7470461
1211,1240,1240,1,0.7150519,0.4006809,0.7562619
1212,1241,1241,1,0.7109856,0.4050255,0.7654747
1213,1242,1242,1,0.6697597,0.4265196,0.8057969
1214,1243,1243,1,0.6712614,0.4145705,0.7847915
1215,1244,1244,1,0.7309514,0.4149173,0.7880144
1216,1245,1245,1,0.7159432,0.4132802,0.7870966
1217,1246,1246,1,0.748383,0.4107979,0.7833923
1218,1247,1247,1,0.7792765,0.4091534,0.7823226
1219,1248,1248,1,0.7575451,0.4250327,0.8121028
1220,1249,1249,1,0.7471512,0.4424663,0.8453652
1221,1250,1250,1,0.9940754,0.4579588,0.8752973
1222,1251,1251,1,0.9931982,0.4627844,0.8827573
1223,1252,1252,1,0.9930679,0.4727502,0.9001744
1224,1253,1253,1,0.9926522,0.4733029,0.9031273
1225,1254,1254,1,0.9923784,0.4802142,0.9159889
1226,1255,1255,1,0.9931836,0.4867793,0.9283183
1227,1256,1256,1,0.9954824,0.4830749,0.9231893
1228,1257,1257,1,0.6034529,0.48116,0.9201748
1229,1258,1258,1,0.6234164,0.4886075,0.9342622
1230,1259,1259,1,0.8855173,0.4802854,0.923297
1231,1260,1260,1,0.6230429,0.4826388,0.9282194
1232,1261,1261,1,0.9937332,0.4984681,0.9570174
1233,1262,1262,1,0.9963959,0.5019214,0.963285
1234,1263,1263,1,0.9947315,0.503855,0.9656029
1235,1264,1264,1,0.5621958,0.5072643,0.9707028
1236,1265,1265,1,0.8466548,0.5095658,0.9712951
1237,1266,1266,1,0.8064752,0.5106056,0.9708378
1238,1267,1267,1,0.6742687,0.5102239,0.9707857
1239,1268,1268,0,0.993662,0.5110738,0.9697122
1240,1269,1269,0,0.9942862,0.5123406,0.9673868
1241,1270,1270,0,0.5593901,0.5124798,0.9669557
1242,1271,1271,0,0.5468374,0.5119558,0.9675208
1243,1272,1272,0,0.9904982,0.5155355,0.9642322
1244,1273,1273,0,0.9921319,0.5147802,0.9649876
1245,1274,1274,0,0.9944045,0.513612,0.9658362
1246,1275,1275,0,0.9933561,0.5140542,0.9653513
1247,1276,1276,0,0.9936908,0.5121357,0.964492
1248,1277,1277,0,0.9939626,0.5114448,0.963229
1249,1278,1278,0,0.9948496,0.5109866,0.9618015
1250,1279,1279,0,0.9916902,0.5119301,0.9594164
1251,1280,1280,0,0.9929858,0.5127154,0.9600586
1252,1281,1281,0,0.9926466,0.5110915,0.9596363
1253,1282,1282,0,0.9925029,0.5123677,0.9580008
1254,1283,1283,0,0.9930307,0.5138274,0.9577683
1255,1284,1284,0,0.9952201,0.5151712,0.9571347
1256,1285,1285,0,0.9936835,0.5158362,0.9559588
1257,1286,1286,0,0.9972459,0.5139805,0.9573031
1258,1287,1287,0,0.9941211,0.5183947,0.9531809
1259,1288,1288,0,0.9936398,0.5187089,0.9514419
1260,1289,1289,0,0.9935274,0.5162666,0.9481329
1261,1290,1290,0,0.9922695,0.5163051,0.9449725
1262,1291,1291,0,0.991101,0.5144801,0.9416533
1263,1292,1292,0,0.992358,0.5134643,0.9410266
1264,1293,1293,0,0.9917519,0.5105307,0.9358518
1265,1294,1294,0,0.9925365,0.5091617,0.9299019
1266,1295,1295,0,0.9921195,0.5125085,0.9336022
1267,1296,1296,0,0.9910325,0.5186225,0.9415191
1268,1297,1297,0,0.9915047,0.5145318,0.9352745
1269,1298,1298,0,0.483059,0.51059,0.9332767
1270,1299,1299,0,0.5255354,0.5075133,0.9333712
1271,1300,1300,0,0.520878,0.5033579,0.9287435
1272,1301,1301,0,0.5310354,0.5052991,0.9220741
1273,1302,1302,0,0.9907786,0.5160733,0.9359511
1274,1303,1303,0,0.9900247,0.5139701,0.938078
1275,1304,1304,0,0.9890985,0.5106545,0.9377957
1276,1305,1305,0,0.9899827,0.5058198,0.9345103
1277,1306,1306,0,0.9895162,0.506022,0.9346218
1278,1307,1307,0,0.9896674,0.5037215,0.9316109
1279,1308,1308,0,0.9873635,0.5015392,0.9293312
1280,1309,1309,0,0.987663,0.4983088,0.9261051
1281,1310,1310,0,0.9879341,0.4956875,0.9228946
1282,1311,1311,0,0.528982,0.4924814,0.9214799
1283,1312,1312,0,0.9911001,0.4893752,0.9183896
1284,1313,1313,0,0.9914485,0.4847995,0.9120874
1285,1314,1314,0,0.9914209,0.4813993,0.9082843
1286,1315,1315,0,0.9901856,0.4774149,0.903828
1287,1316,1316,0,0.9906004,0.4699815,0.8922798
1288,1317,1317,0,0.9936725,0.4649769,0.8839786
1289,1318,1318,0,0.9923533,0.4651888,0.8850135
1290,1319,1319,0,0.9912091,0.4553641,0.8679
1291,1320,1320,0,0.9922203,0.4393018,0.8385723
1292,1321,1321,0,0.9916127,0.4229134,0.8083726
1293,1322,1322,0,0.9946734,0.4063247,0.7776785
1294,1323,1323,0,0.9944628,0.3865183,0.7402018
1295,1324,1324,0,0.9956819,0.3779802,0.7240558
1296,1325,1325,0,0.9956753,0.3791357,0.7260075
1297,1326,1326,0,0.9952061,0.3722273,0.7120509
1298,1327,1327,0,0.9972328,0.379747,0.7287667
1299,1328,1328,0,0.994101,0.3746244,0.7152532
1300,1329,1329,0,0.8786155,0.3791867,0.719706
1301,1330,1330,0,0.7942358,0.4091444,0.7623823
1302,1331,1331,0,0.846955,0.4255928,0.7849818
1303,1332,1332,0,0.8335948,0.442275,0.816764
1304,1333,1333,0,0.8019879,0.4428361,0.8218076
1305,1334,1334,0,0.7752251,0.4466863,0.8313663
1306,1335,1335,0,0.7724426,0.4380642,0.8186038
1307,1336,1336,0,0.802529,0.4275398,0.7999684
1308,1337,1337,0,0.8245946,0.4264593,0.8012571
1309,1338,1338,0,0.8677942,0.4265211,0.8024768
1310,1339,1339,0,0.9589161,0.4380216,0.8217936
1311,1340,1340,0,0.912154,0.4330034,0.8166508
1312,1341,1341,0,0.9319385,0.4294243,0.800552
1313,1342,1342,0,0.9789398,0.4299135,0.8016689
1314,1343,1343,0,0.949002,0.4321701,0.8039923
1315,1344,1344,0,0.9494352,0.4336334,0.8029807
1316,1345,1345,0,0.9803227,0.443147,0.8172375
1317,1346,1346,0,0.9522001,0.4557194,0.8387521
1318,1347,1347,0,0.6930475,0.4509942,0.8318315
1319,1348,1348,0,0.9579244,0.4563523,0.8374515
1320,1349,1349,0,0.9233352,0.4621527,0.8489494
1321,1350,1350,0,0.9266058,0.4810329,0.8803102
1322,1351,1351,0,0.65342,0.4897156,0.8962103
1323,1352,1352,0,0.932282,0.4851709,0.8899179
1324,1353,1353,0,0.9372671,0.4807426,0.8865147
1325,1354,1354,0,0.9366965,0.4781941,0.8841614
1326,1355,1355,0,0.9445838,0.4699181,0.8711333
1327,1356,1356,0,0.5547732,0.4699904,0.8769487
1328,1357,1357,0,0.539117,0.4393177,0.8299289
1329,1358,1358,0,0.5403304,0.4319405,0.8235058
1330,1359,1359,0,0.5602561,0.4377154,0.8368071
1331,1360,1360,0,0.992605,0.4516601,0.8628739
1332,1361,1361,0,0.9920138,0.4360694,0.8356665
1333,1362,1362,0,0.9927292,0.416646,0.8004553
1334,1363,1363,0,0.991998,0.4127644,0.7934802
1335,1364,1364,0,0.9919424,0.4254009,0.8159472
1336,1365,1365,0,0.9925422,0.4308114,0.823235
1337,1366,1366,0,0.992345,0.435449,0.8297232
1338,1367,1367,0,0.9928708,0.4414614,0.8358391
1339,1368,1368,0,0.6542192,0.4472813,0.8457556
1340,1369,1369,0,0.6709681,0.4544313,0.8579999
1341,1370,1370,0,0.686717,0.4572442,0.865242
1342,1371,1371,0,0.7053123,0.4592268,0.8708678
1343,1372,1372,0,0.7477313,0.483711,0.9187449
1344,1373,1373,0,0.7587524,0.4767003,0.9094237
1345,1374,1374,0,0.8342732,0.4775174,0.9149808
1346,1375,1375,0,0.7138789,0.4798728,0.923507
1347,1376,1376,0,0.9927905,0.4738489,0.9117755
1348,1377,1377,0,0.9956104,0.4729986,0.9083572
1349,1378,1378,0,0.9928877,0.4834941,0.9272639
1350,1379,1379,0,0.9928634,0.4820053,0.9244185
1351,1380,1380,0,0.9941867,0.4809851,0.921734
1352,1381,1381,0,0.993202,0.4836042,0.9230957
1353,1382,1382,0,0.9929727,0.4768159,0.9092047
1354,1383,1383,0,0.9943489,0.486982,0.9238217
1355,1384,1384,0,0.9926064,0.4855773,0.9203885
1356,1385,1385,0,0.9925049,0.4839226,0.9192157
1357,1386,1386,0,0.993574,0.49065,0.9257627
1358,1387,1387,0,0.9920449,0.4945223,0.9252009
1359,1388,1388,0,0.9928564,0.5052229,0.9254163
1360,1389,1389,0,0.9947968,0.5042494,0.908382
1361,1390,1390,0,0.9916647,0.5086991,0.906897
1362,1391,1391,0,0.9915732,0.5118793,0.9101722
1363,1392,1392,0,0.9961351,0.5134915,0.9105386
1364,1393,1393,0,0.9911005,0.5130323,0.9098555
1365,1394,1394,0,0.9918991,0.5124826,0.9083557
1366,1395,1395,0,0.9929637,0.5103096,0.9012506
1367,1396,1396,0,0.9928505,0.5108809,0.9021305
1368,1397,1397,0,0.9929584,0.5035053,0.9021673
1369,1398,1398,0,0.9942682,0.5089357,0.9035856
1370,1399,1399,0,0.9929708,0.5196315,0.9087967
1371,1400,1400,0,0.9929975,0.5276398,0.8993791
1372,1401,1401,0,0.9968247,0.5309243,0.8960631
1373,1402,1402,0,0.9922295,0.5302207,0.8921183
1374,1403,1403,0,0.9913353,0.5356228,0.8905476
1375,1404,1404,0,0.9942163,0.5260401,0.872541
1376,1405,1405,0,0.9913415,0.5232906,0.8620033
1377,1406,1406,0,0.9913683,0.5220382,0.8602675
1378,1407,1407,0,0.9956718,0.5253689,0.8598498
1379,1408,1408,0,0.9939731,0.5249918,0.8586383
1380,1409,1409,0,0.9939429,0.5245112,0.8564544
1381,1410,1410,0,0.9967806,0.5240926,0.8558531
1382,1411,1411,0,0.9928166,0.5225512,0.8548924
1383,1412,1412,0,0.9937514,0.5187188,0.8537494
1384,1413,1413,0,0.9976583,0.5161033,0.8495941
1385,1414,1414,0,0.7622325,0.5122131,0.8482252
1386,1415,1415,0,0.7188055,0.5074953,0.8482624
1387,1416,1416,0,0.9515229,0.503435,0.8466524
1388,1417,1417,0,0.9906055,0.5056525,0.8527392
1389,1418,1418,0,0.994803,0.5107362,0.8651816
1390,1419,1419,0,0.9975825,0.516193,0.8742374
1391,1420,1420,0,0.9951302,0.5212714,0.8845266
1392,1421,1421,0,0.9952736,0.5219617,0.8912081
1393,1422,1422,0,0.9957356,0.5207684,0.8920945
1394,1423,1423,0,0.9955565,0.5190716,0.8919848
1395,1424,1424,0,0.9957662,0.5171537,0.8894823
1396,1425,1425,0,0.9960682,0.5136592,0.8868834
1397,1426,1426,0,0.9224354,0.5109437,0.8854395
1398,1427,1427,0,0.9376726,0.5080074,0.8846408
1399,1428,1428,0,0.9453993,0.5062428,0.8858936
1400,1429,1429,0,0.9381142,0.5058545,0.891112
1401,1430,1430,0,0.5224308,0.5040623,0.8934547
1402,1431,1431,0,0.5341494,0.5055882,0.9052602
1403,1432,1432,0,0.4789144,0.5039325,0.9053071
1404,1433,1433,0,0.4949837,0.5048084,0.9107125
1405,1434,1434,0,0.5104471,0.500716,0.9117339
1406,1435,1435,0,0.5143297,0.4989484,0.9171812
1407,1436,1436,0,0.5183641,0.4950008,0.9164264
1408,1437,1437,0,0.5189946,0.4921637,0.9180036
1409,1438,1438,0,0.5485562,0.486832,0.9112753
1410,1439,1439,0,0.9926904,0.4836057,0.9121459
1411,1440,1440,0,0.5665389,0.4827869,0.9171214
1412,1441,1441,0,0.5556974,0.4798681,0.9163214
1413,1442,1442,0,0.7506961,0.4861934,0.9308415
1414,1443,1443,0,0.4003522,0.4679226,0.9039714
1415,1444,1444,0,0.4094187,0.480506,0.9272407
1416,1445,1445,0,0.8966874,0.4707607,0.9075844
1417,1446,1446,0,0.4108014,0.4716177,0.9128332
1418,1447,1447,0,0.4169242,0.4648917,0.9029795
1419,1448,1448,0,0.9927422,0.4581723,0.8921763
1420,1449,1449,0,0.9915984,0.4544955,0.886919
1421,1450,1450,0,0.9898748,0.4497287,0.879321
1422,1451,1451,0,0.9945652,0.4451743,0.872099
1423,1452,1452,0,0.4431107,0.4473245,0.8785391
1424,1453,1453,0,0.4855889,0.4459565,0.8771371
1425,1454,1454,0,0.9076563,0.4492319,0.8846647
1426,1455,1455,0,0.4164834,0.4522238,0.8917634
1427,1456,1456,0,0.5555254,0.4584258,0.9042969
1428,1457,1457,0,0.8889655,0.4714292,0.9297115
1429,1458,1458,0,0.8909746,0.4678736,0.9243802
1430,1459,1459,0,0.8870046,0.4528595,0.8967578
1431,1460,1460,0,0.7731355,0.4484814,0.8879566
1432,1461,1461,0,0.5747727,0.455444,0.9014665
1433,1462,1462,0,0.4258341,0.4626865,0.9158557
1434,1463,1463,0,0.9831473,0.4731292,0.9358844
1435,1464,1464,0,1,0.4727325,0.9341989
1436,1465,1465,0,0.4253976,0.4709228,0.9297739
1437,1466,1466,0,0.8725739,0.4778408,0.9427042
1438,1467,1467,0,0.4393067,0.482808,0.9514084
1439,1468,1468,0,0.9663364,0.4861539,0.9558406
1440,1469,1469,0,0.9798306,0.4848175,0.954069
1441,1470,1470,0,0.5692455,0.4859413,0.9559885
1442,1471,1471,0,0.9811725,0.4863222,0.9561571
1443,1472,1472,0,0.9287947,0.487637,0.9584273
1444,1473,1473,0,0.4018942,0.4887432,0.9599939
1445,1474,1474,0,0.4023594,0.4894127,0.960462
1446,1475,1475,0,0.8836991,0.4890198,0.9603562
1447,1476,1476,0,0.7638898,0.4893296,0.9593116
1448,1477,1477,0,0.7552451,0.48838,0.9534873
1449,1478,1478,0,0.8681588,0.4873336,0.9519623
1450,1479,1479,0,0.7349616,0.4872832,0.9516081
1451,1480,1480,0,0.7167484,0.4839123,0.9463938
1452,1481,1481,0,0.9935184,0.4810891,0.943514
1453,1482,1482,0,0.99274,0.4820195,0.9428322
1454,1483,1483,0,0.9921861,0.482437,0.9397849
1455,1484,1484,0,0.9938239,0.4826395,0.9396139
1456,1485,1485,0,0.9919279,0.4837133,0.9382389
1457,1486,1486,0,0.9919946,0.4869632,0.936659
1458,1487,1487,0,0.9950953,0.4879746,0.9372327
1459,1488,1488,0,0.9920363,0.4860704,0.9325043
1460,1489,1489,0,0.9920536,0.4867878,0.931615
1461,1490,1490,0,0.9965407,0.4891893,0.9306199
1462,1491,1491,0,0.9964982,0.489618,0.9272158
1463,1492,1492,0,0.9951527,0.4894242,0.9192392
1464,1493,1493,0,0.9964592,0.4897516,0.9184611
1465,1494,1494,0,0.9962564,0.4608705,0.8825452
1466,1495,1495,0,0.9960775,0.4629464,0.8797007
1467,1496,1496,0,0.9956878,0.4673262,0.8862492
1468,1497,1497,0,0.9949015,0.4698103,0.8809344
1469,1498,1498,0,0.9950265,0.4724362,0.8834026
1470,1499,1499,0,0.994916,0.4780173,0.8935128
1471,1500,1500,0,0.9937286,0.4863868,0.8996863
1472,1501,1501,0,0.9928636,0.4905494,0.9074579
1473,1502,1502,0,0.9962432,0.4873549,0.9031645
1474,1503,1503,0,0.9927381,0.4899813,0.8999408
1475,1504,1504,0,0.9920354,0.4930445,0.8953182
1476,1505,1505,0,0.9959317,0.4959711,0.8967832
1477,1506,1506,0,0.9913977,0.500451,0.896156
1478,1507,1507,0,0.992257,0.5061943,0.8976777
1479,1508,1508,0,0.9961017,0.5097479,0.8991699
1480,1509,1509,0,0.9931447,0.5131245,0.8940327
1481,1510,1510,0,0.9936059,0.5185493,0.8920934
1482,1511,1511,0,0.9962729,0.5202516,0.8947944
1483,1512,1512,0,0.9930182,0.5212916,0.8936385
1484,1513,1513,0,0.9930197,0.5236664,0.8938448
1485,1514,1514,0,0.997457,0.5237936,0.8956053
1486,1515,1515,0,0.9927266,0.5239834,0.8972145
1487,1516,1516,0,0.9918481,0.5245259,0.8949546
1488,1517,1517,0,0.9959657,0.5264572,0.8971624
1489,1518,1518,0,0.9908943,0.5279396,0.8998263
1490,1519,1519,0,0.9908074,0.5289325,0.9031988
1491,1520,1520,0,0.9916057,0.528454,0.9039592
1492,1521,1521,0,0.9898295,0.5277671,0.9044189
1493,1522,1522,0,0.9898896,0.5282862,0.905166
1494,1523,1523,0,0.9937898,0.5328025,0.9123757
1495,1524,1524,0,0.9900703,0.53184,0.9122596
1496,1525,1525,0,0.9906706,0.5310715,0.9112055
1497,1526,1526,0,0.9907485,0.530968,0.9131821
1498,1527,1527,0,0.9909535,0.5307405,0.9128133
1499,1528,1528,0,0.4533069,0.5282014,0.9144235
1500,1529,1529,0,0.5694479,0.5254986,0.9174306
1501,1530,1530,0,0.4524225,0.5227018,0.9200086
1502,1531,1531,0,0.4277425,0.520628,0.92712
1503,1532,1532,0,0.9882596,0.5166488,0.9255622
1504,1533,1533,0,0.9902341,0.5164231,0.9278344
1505,1534,1534,0,0.9892467,0.5139939,0.9293808
1506,1535,1535,0,0.9897601,0.5116836,0.9288096
1507,1536,1536,0,0.9900057,0.5099943,0.9281575
1508,1537,1537,0,0.9900977,0.5108261,0.931993
1509,1538,1538,0,0.990213,0.5077181,0.9266475
1510,1539,1539,0,0.9903782,0.5061519,0.9248949
