window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1075,1104,1104,0,0.9959484,0.5504165,0.8934131
1076,1105,1105,0,0.9958881,0.5474992,0.898904
1077,1106,1106,0,0.99718,0.5446459,0.9045665
1078,1107,1107,0,0.994883,0.5450273,0.9037639
1079,1108,1108,0,0.9945281,0.5399026,0.9134168
1080,1109,1109,0,0.9961542,0.5361421,0.9208801
1081,1110,1110,0,0.9937472,0.5349682,0.9229659
1082,1111,1111,0,0.993591,0.5340295,0.9245774
1083,1112,1112,0,0.9959183,0.5329275,0.9267515
1084,1113,1113,0,0.9926913,0.5313808,0.9295577
1085,1114,1114,0,0.9906998,0.5310152,0.9302387
1086,1115,1115,0,0.9944916,0.5298132,0.9327781
1087,1116,1116,0,0.9946222,0.5317141,0.9298312
1088,1117,1117,0,0.9924411,0.530731,0.9315849
1089,1118,1118,0,0.993099,0.528596,0.934888
1090,1119,1119,0,0.9917619,0.5313387,0.9303216
1091,1120,1120,0,0.9937688,0.5303835,0.9323388
1092,1121,1121,0,0.9938853,0.5302948,0.9327611
1093,1122,1122,0,0.9932826,0.5316479,0.9309676
1094,1123,1123,0,0.9928063,0.5307634,0.9327182
1095,1124,1124,0,0.9930366,0.5305681,0.9334505
1096,1125,1125,0,0.9928977,0.5312524,0.9326373
1097,1126,1126,0,0.9937678,0.5302048,0.9346961
1098,1127,1127,0,0.9951603,0.5293875,0.9362974
1099,1128,1128,0,0.9914214,0.5296803,0.9358537
1100,1129,1129,1,0.7055511,0.5317829,0.9317499
1101,1130,1130,1,0.7488526,0.5301771,0.9351838
1102,1131,1131,1,0.6298876,0.5311826,0.933079
1103,1132,1132,1,0.632879,0.5358323,0.9242277
1104,1133,1133,1,0.7676024,0.5414397,0.9132237
1105,1134,1134,1,0.5139638,0.5379608,0.9203218
1106,1135,1135,1,0.5199977,0.5463536,0.9042362
1107,1136,1136,1,0.4798836,0.5426416,0.9118221
1108,1137,1137,1,0.4758575,0.5410861,0.9149859
1109,1138,1138,1,0.4418578,0.5350605,0.9269516
1110,1139,1139,1,0.6781129,0.5328025,0.9317178
1111,1140,1140,1,0.4221656,0.5309588,0.935499
1112,1141,1141,0,0.8115595,0.529485,0.938654
1113,1142,1142,0,0.8881031,0.5281839,0.9413541
1114,1143,1143,0,0.9043869,0.5260122,0.9456509
1115,1144,1144,0,0.9167553,0.5235763,0.9502662
1116,1145,1145,0,0.9376695,0.5195208,0.9582909
1117,1146,1146,0,0.9545311,0.5165033,0.9640604
1118,1147,1147,0,0.5223455,0.515459,0.966038
1119,1148,1148,0,0.5264054,0.5134919,0.9694659
1120,1149,1149,0,0.516337,0.5142735,0.9684452
1121,1150,1150,0,0.5217364,0.5135866,0.9695476
1122,1151,1151,0,0.9691669,0.511615,0.9728457
1123,1152,1152,0,0.8869929,0.5128319,0.971384
1124,1153,1153,0,0.88268,0.5119356,0.9731656
1125,1154,1154,0,0.8907881,0.5107391,0.9751095
1126,1155,1155,0,0.8943067,0.5100825,0.9764062
1127,1156,1156,0,0.9567782,0.5097896,0.976992
1128,1157,1157,0,0.96201,0.5096955,0.9775709
1129,1158,1158,0,0.9658175,0.5096201,0.9780402
1130,1159,1159,0,0.9631678,0.5096674,0.9781178
1131,1160,1160,0,0.9644351,0.5098774,0.978095
1132,1161,1161,0,0.9620008,0.5110121,0.9762164
1133,1162,1162,0,0.9591699,0.5109273,0.97618
1134,1163,1163,0,0.8699048,0.51144,0.9753758
1135,1164,1164,0,0.5599318,0.5109409,0.9761084
1136,1165,1165,0,0.5636948,0.5101799,0.9772536
1137,1166,1166,0,0.5714876,0.5096493,0.9778596
1138,1167,1167,0,0.6346888,0.5091974,0.9787107
1139,1168,1168,0,0.6398642,0.5098274,0.9780633
1140,1169,1169,0,0.74496,0.5090332,0.9789475
1141,1170,1170,0,0.7770889,0.5102865,0.9773654
1142,1171,1171,0,0.7546242,0.5102097,0.9778054
1143,1172,1172,0,0.7944916,0.5099342,0.9782369
1144,1173,1173,0,0.7337627,0.5099217,0.9781525
1145,1174,1174,0,0.7404247,0.5099383,0.9779871
1146,1175,1175,0,0.8429325,0.5100275,0.9775283
1147,1176,1176,0,0.7454858,0.5103428,0.9771921
1148,1177,1177,0,0.7571747,0.5115425,0.9750617
1149,1178,1178,0,0.7617444,0.5123406,0.9737279
1150,1179,1179,0,0.6548965,0.5142429,0.9702248
1151,1180,1180,0,0.7642444,0.5162121,0.9664372
1152,1181,1181,0,0.796212,0.5172399,0.9645046
1153,1182,1182,0,0.7516531,0.5177178,0.9635494
1154,1183,1183,0,0.7482361,0.517879,0.9632167
1155,1184,1184,0,0.7337092,0.5178698,0.9631594
1156,1185,1185,0,0.7240949,0.5170621,0.9645699
1157,1186,1186,0,0.7191275,0.5172716,0.9641367
1158,1187,1187,0,0.9388164,0.5176385,0.9635103
1159,1188,1188,0,0.6983739,0.5184443,0.9620365
1160,1189,1189,0,0.6983569,0.5188459,0.9612756
1161,1190,1190,0,0.7359591,0.5193076,0.9604523
1162,1191,1191,0,0.6846477,0.519479,0.960145
1163,1192,1192,0,0.6894942,0.5197227,0.9597104
1164,1193,1193,0,0.6964281,0.5206742,0.9578437
1165,1194,1194,0,0.7568684,0.5241185,0.9510484
1166,1195,1195,0,0.7621487,0.5267953,0.9457174
1167,1196,1196,0,0.7712012,0.528927,0.9414416
1168,1197,1197,0,0.7761647,0.5341871,0.9309651
1169,1198,1198,0,0.784571,0.5378031,0.9237728
1170,1199,1199,0,0.7877141,0.5409893,0.9174156
1171,1200,1200,0,0.7941589,0.5442399,0.9109438
1172,1201,1201,0,0.7983831,0.5496597,0.9001384
1173,1202,1202,0,0.9129475,0.5587566,0.8820108
1174,1203,1203,0,0.8073525,0.5553365,0.8888003
1175,1204,1204,0,0.8096302,0.5644283,0.8706646
1176,1205,1205,0,0.8385578,0.5699477,0.859639
1177,1206,1206,0,0.8228295,0.5717505,0.8560267
1178,1207,1207,0,0.8300393,0.568198,0.8630974
1179,1208,1208,0,0.8327491,0.5502278,0.8988856
1180,1209,1209,0,0.8320938,0.5574132,0.8845636
1181,1210,1210,0,0.8328839,0.5595483,0.8802891
1182,1211,1211,0,0.8052748,0.5620626,0.8752664
1183,1212,1212,0,0.8440737,0.5663574,0.8666859
1184,1213,1213,0,0.8032441,0.5710984,0.8572237
1185,1214,1214,0,0.874129,0.573016,0.8533752
1186,1215,1215,0,0.8547803,0.5733076,0.8527716
1187,1216,1216,0,0.8562274,0.5755773,0.8482097
1188,1217,1217,0,0.8741447,0.5747465,0.8498482
1189,1218,1218,0,0.7764637,0.5743801,0.8505482
1190,1219,1219,0,0.7758662,0.5760812,0.8471326
1191,1220,1220,0,0.8694014,0.5686291,0.8619175
1192,1221,1221,0,0.783053,0.5682297,0.8627006
1193,1222,1222,0,0.7914323,0.5620619,0.8749281
1194,1223,1223,0,0.913393,0.5608025,0.8774005
1195,1224,1224,0,0.7987411,0.5558466,0.8872198
1196,1225,1225,0,0.7993699,0.5508424,0.8971179
1197,1226,1226,0,0.9197276,0.5481634,0.9024022
1198,1227,1227,0,0.7591395,0.5422582,0.914066
1199,1228,1228,0,0.8009677,0.5397632,0.9189807
1200,1229,1229,0,0.927071,0.5402758,0.9179784
1201,1230,1230,0,0.7995234,0.5383871,0.921697
1202,1231,1231,0,0.7911622,0.5358793,0.9266431
1203,1232,1232,0,0.8187721,0.5333581,0.931588
1204,1233,1233,0,0.75007,0.5228088,0.9521428
1205,1234,1234,0,0.7545509,0.5212442,0.9552319
1206,1235,1235,1,0.7460419,0.5196165,0.9583833
1207,1236,1236,1,0.7373256,0.5190325,0.9595183
1208,1237,1237,1,0.7416545,0.5193664,0.9588935
1209,1238,1238,1,0.7323308,0.5194902,0.9586587
1210,1239,1239,1,0.7216442,0.5191908,0.9592569
1211,1240,1240,1,0.7150519,0.5221501,0.9536902
1212,1241,1241,1,0.7109856,0.5230927,0.9518923
1213,1242,1242,1,0.6697597,0.5198156,0.9584964
1214,1243,1243,1,0.6712614,0.5221764,0.9538925
1215,1244,1244,1,0.7309514,0.5243503,0.9496905
1216,1245,1245,1,0.7159432,0.5262781,0.945926
1217,1246,1246,1,0.748383,0.52734,0.9437786
1218,1247,1247,1,0.7792765,0.5315695,0.9354058
1219,1248,1248,1,0.7575451,0.5357702,0.9271495
1220,1249,1249,1,0.7471512,0.5424179,0.914006
1221,1250,1250,1,0.9940754,0.5450582,0.9087309
1222,1251,1251,1,0.9931982,0.5504107,0.8981159
1223,1252,1252,1,0.9930679,0.5463951,0.9060242
1224,1253,1253,1,0.9926522,0.5462306,0.9063441
1225,1254,1254,1,0.9923784,0.5484575,0.9019312
1226,1255,1255,1,0.9931836,0.5468038,0.9051669
1227,1256,1256,1,0.9954824,0.5371442,0.9242064
1228,1257,1257,1,0.6034529,0.5376854,0.923129
1229,1258,1258,1,0.6234164,0.5360321,0.926396
1230,1259,1259,1,0.8855173,0.5358425,0.9267742
1231,1260,1260,1,0.6230429,0.5372773,0.9239604
1232,1261,1261,1,0.9937332,0.5370122,0.9245232
1233,1262,1262,1,0.9963959,0.5399998,0.9185944
1234,1263,1263,1,0.9947315,0.5370407,0.9243566
1235,1264,1264,1,0.5621958,0.5389778,0.9206017
1236,1265,1265,1,0.8466548,0.5369184,0.9248276
1237,1266,1266,1,0.8064752,0.5384484,0.9217488
1238,1267,1267,1,0.6742687,0.536285,0.9259542
1239,1268,1268,0,0.993662,0.5360283,0.9263947
1240,1269,1269,0,0.9942862,0.5356816,0.9269884
1241,1270,1270,0,0.5593901,0.5335763,0.9310713
1242,1271,1271,0,0.5468374,0.5292546,0.9395209
1243,1272,1272,0,0.9904982,0.5257777,0.9460354
1244,1273,1273,0,0.9921319,0.5210545,0.9552083
1245,1274,1274,0,0.9944045,0.518584,0.9600261
1246,1275,1275,0,0.9933561,0.5178555,0.961434
1247,1276,1276,0,0.9936908,0.5136471,0.9690179
1248,1277,1277,0,0.9939626,0.5149589,0.9670094
1249,1278,1278,0,0.9948496,0.5156806,0.9654558
1250,1279,1279,0,0.9916902,0.5126072,0.9701014
1251,1280,1280,0,0.9929858,0.5132304,0.9692591
1252,1281,1281,0,0.9926466,0.5133311,0.9687784
1253,1282,1282,0,0.9925029,0.5140178,0.9674509
1254,1283,1283,0,0.9930307,0.5145875,0.9666449
1255,1284,1284,0,0.9952201,0.5151531,0.9657905
1256,1285,1285,0,0.9936835,0.5155212,0.9651005
1257,1286,1286,0,0.9972459,0.5171351,0.9626786
1258,1287,1287,0,0.9941211,0.5183612,0.9598299
1259,1288,1288,0,0.9936398,0.5180987,0.9593976
1260,1289,1289,0,0.9935274,0.5178525,0.9589071
1261,1290,1290,0,0.9922695,0.5178359,0.9568004
1262,1291,1291,0,0.991101,0.51835,0.9561384
1263,1292,1292,0,0.992358,0.5179451,0.956556
1264,1293,1293,0,0.9917519,0.5194818,0.9549525
1265,1294,1294,0,0.9925365,0.5203367,0.9523894
1266,1295,1295,0,0.9921195,0.5212539,0.9504498
1267,1296,1296,0,0.9910325,0.5206513,0.9489086
1268,1297,1297,0,0.9915047,0.5200792,0.9475268
1269,1298,1298,0,0.483059,0.5187734,0.948506
1270,1299,1299,0,0.5255354,0.5203412,0.9443719
1271,1300,1300,0,0.520878,0.5183334,0.9397389
1272,1301,1301,0,0.5310354,0.5076171,0.9245232
1273,1302,1302,0,0.9907786,0.5163552,0.9361314
1274,1303,1303,0,0.9900247,0.5151467,0.9308785
1275,1304,1304,0,0.9890985,0.5147899,0.9304107
1276,1305,1305,0,0.9899827,0.5126308,0.9229753
1277,1306,1306,0,0.9895162,0.5112078,0.9167767
1278,1307,1307,0,0.9896674,0.5080618,0.912965
1279,1308,1308,0,0.9873635,0.5032592,0.9047703
1280,1309,1309,0,0.987663,0.5011236,0.9003558
1281,1310,1310,0,0.9879341,0.4954937,0.8918248
1282,1311,1311,0,0.528982,0.4897524,0.8829408
1283,1312,1312,0,0.9911001,0.4834962,0.8684961
1284,1313,1313,0,0.9914485,0.4811569,0.8645292
1285,1314,1314,0,0.9914209,0.4716042,0.8481262
1286,1315,1315,0,0.9901856,0.4710678,0.8467909
1287,1316,1316,0,0.9906004,0.4350956,0.7861389
1288,1317,1317,0,0.9936725,0.4280346,0.7739725
1289,1318,1318,0,0.9923533,0.4254464,0.7645622
1290,1319,1319,0,0.9912091,0.4513196,0.8131484
1291,1320,1320,0,0.9922203,0.4246683,0.762957
1292,1321,1321,0,0.9916127,0.4223122,0.7609655
1293,1322,1322,0,0.9946734,0.4212632,0.7610754
1294,1323,1323,0,0.9944628,0.4108685,0.7406938
1295,1324,1324,0,0.9956819,0.4117765,0.7434701
1296,1325,1325,0,0.9956753,0.3889284,0.7022445
1297,1326,1326,0,0.9952061,0.385877,0.6980247
1298,1327,1327,0,0.9972328,0.3916957,0.7057739
1299,1328,1328,0,0.994101,0.4012797,0.7237919
1300,1329,1329,0,0.8786155,0.3966419,0.7162293
1301,1330,1330,0,0.7942358,0.4009095,0.7188525
1302,1331,1331,0,0.846955,0.3927746,0.713245
1303,1332,1332,0,0.8335948,0.3967386,0.7232019
1304,1333,1333,0,0.8019879,0.4010631,0.7361397
1305,1334,1334,0,0.7752251,0.3921031,0.7215814
1306,1335,1335,0,0.7724426,0.3945403,0.7285692
1307,1336,1336,0,0.802529,0.3907306,0.7222984
1308,1337,1337,0,0.8245946,0.3924597,0.7282552
1309,1338,1338,0,0.8677942,0.3920981,0.7317488
1310,1339,1339,0,0.9589161,0.3969495,0.7407078
1311,1340,1340,0,0.912154,0.3950822,0.7396845
1312,1341,1341,0,0.9319385,0.3920098,0.7352363
1313,1342,1342,0,0.9789398,0.3953401,0.7430029
1314,1343,1343,0,0.949002,0.3933719,0.7394061
1315,1344,1344,0,0.9494352,0.391688,0.7371219
1316,1345,1345,0,0.9803227,0.3892794,0.7325789
1317,1346,1346,0,0.9522001,0.3869295,0.7255495
1318,1347,1347,0,0.6930475,0.3894437,0.7324955
1319,1348,1348,0,0.9579244,0.3915503,0.7358788
1320,1349,1349,0,0.9233352,0.4007853,0.7544818
1321,1350,1350,0,0.9266058,0.4097549,0.772257
1322,1351,1351,0,0.65342,0.4215389,0.7934366
1323,1352,1352,0,0.932282,0.4281871,0.8075657
1324,1353,1353,0,0.9372671,0.4340442,0.819809
1325,1354,1354,0,0.9366965,0.4298562,0.8134485
1326,1355,1355,0,0.9445838,0.4273476,0.8109047
1327,1356,1356,0,0.5547732,0.4278297,0.814343
1328,1357,1357,0,0.539117,0.430446,0.8224716
1329,1358,1358,0,0.5403304,0.4368189,0.837687
1330,1359,1359,0,0.5602561,0.4443261,0.8532335
1331,1360,1360,0,0.992605,0.4459617,0.8542345
1332,1361,1361,0,0.9920138,0.4393811,0.841293
1333,1362,1362,0,0.9927292,0.4342189,0.8292199
1334,1363,1363,0,0.991998,0.4333374,0.8241306
1335,1364,1364,0,0.9919424,0.4360581,0.8282074
1336,1365,1365,0,0.9925422,0.4263982,0.8034981
1337,1366,1366,0,0.992345,0.4348049,0.8180614
1338,1367,1367,0,0.9928708,0.4401881,0.8244432
1339,1368,1368,0,0.6542192,0.4449275,0.8304999
1340,1369,1369,0,0.6709681,0.4479284,0.8383704
1341,1370,1370,0,0.686717,0.4512351,0.8463607
1342,1371,1371,0,0.7053123,0.4464077,0.8416575
1343,1372,1372,0,0.7477313,0.4514258,0.8519879
1344,1373,1373,0,0.7587524,0.45213,0.8557109
1345,1374,1374,0,0.8342732,0.4567898,0.8686082
1346,1375,1375,0,0.7138789,0.46765,0.8875113
1347,1376,1376,0,0.9927905,0.4742063,0.9001512
1348,1377,1377,0,0.9956104,0.48201,0.9152368
1349,1378,1378,0,0.9928877,0.4726332,0.8984596
1350,1379,1379,0,0.9928634,0.476281,0.9066477
1351,1380,1380,0,0.9941867,0.4734616,0.8990554
1352,1381,1381,0,0.993202,0.4813304,0.9116881
1353,1382,1382,0,0.9929727,0.4828961,0.9113555
1354,1383,1383,0,0.9943489,0.48649,0.9168689
1355,1384,1384,0,0.9926064,0.4933101,0.9283827
1356,1385,1385,0,0.9925049,0.5005435,0.9413362
1357,1386,1386,0,0.993574,0.504086,0.9467131
1358,1387,1387,0,0.9920449,0.5054791,0.9444686
1359,1388,1388,0,0.9928564,0.5082951,0.9411077
1360,1389,1389,0,0.9947968,0.5100929,0.9453755
1361,1390,1390,0,0.9916647,0.5120357,0.946314
1362,1391,1391,0,0.9915732,0.5135288,0.9481882
1363,1392,1392,0,0.9961351,0.5148818,0.9490222
1364,1393,1393,0,0.9911005,0.5138932,0.9502556
1365,1394,1394,0,0.9918991,0.514488,0.9522837
1366,1395,1395,0,0.9929637,0.511072,0.9542355
1367,1396,1396,0,0.9928505,0.51367,0.9565418
1368,1397,1397,0,0.9929584,0.5109955,0.9581049
1369,1398,1398,0,0.9942682,0.5152234,0.9563746
1370,1399,1399,0,0.9929708,0.516982,0.9551823
1371,1400,1400,0,0.9929975,0.5192844,0.9484262
1372,1401,1401,0,0.9968247,0.5199706,0.9478229
1373,1402,1402,0,0.9922295,0.5203568,0.9451602
1374,1403,1403,0,0.9913353,0.5225934,0.9403403
1375,1404,1404,0,0.9942163,0.5194073,0.9386709
1376,1405,1405,0,0.9913415,0.5229199,0.9377759
1377,1406,1406,0,0.9913683,0.5215436,0.9381704
1378,1407,1407,0,0.9956718,0.5204085,0.9371284
1379,1408,1408,0,0.9939731,0.5175717,0.9357855
1380,1409,1409,0,0.9939429,0.5110447,0.9200903
1381,1410,1410,0,0.9967806,0.5015736,0.9052248
1382,1411,1411,0,0.9928166,0.5011985,0.9041867
1383,1412,1412,0,0.9937514,0.495928,0.8918118
1384,1413,1413,0,0.9976583,0.4961109,0.8913874
1385,1414,1414,0,0.7622325,0.4989284,0.8960483
1386,1415,1415,0,0.7188055,0.4977229,0.8974868
1387,1416,1416,0,0.9515229,0.4949151,0.8926991
1388,1417,1417,0,0.9906055,0.4899055,0.8817018
1389,1418,1418,0,0.994803,0.4879809,0.8759997
1390,1419,1419,0,0.9975825,0.4889359,0.8806021
1391,1420,1420,0,0.9951302,0.491794,0.8874034
1392,1421,1421,0,0.9952736,0.4819618,0.8643239
1393,1422,1422,0,0.9957356,0.4673285,0.8391975
1394,1423,1423,0,0.9955565,0.450397,0.7987533
1395,1424,1424,0,0.9957662,0.444858,0.7899311
1396,1425,1425,0,0.9960682,0.4391876,0.7809261
1397,1426,1426,0,0.9224354,0.4368054,0.7793689
1398,1427,1427,0,0.9376726,0.4318717,0.7714727
1399,1428,1428,0,0.9453993,0.436474,0.7776448
1400,1429,1429,0,0.9381142,0.4403161,0.7849682
1401,1430,1430,0,0.5224308,0.4419184,0.7885547
1402,1431,1431,0,0.5341494,0.4190079,0.755557
1403,1432,1432,0,0.4789144,0.422801,0.7636379
1404,1433,1433,0,0.4949837,0.4311235,0.7808681
1405,1434,1434,0,0.5104471,0.4339793,0.7903835
1406,1435,1435,0,0.5143297,0.4381872,0.8003043
1407,1436,1436,0,0.5183641,0.4326977,0.7914035
1408,1437,1437,0,0.5189946,0.4266229,0.7851558
1409,1438,1438,0,0.5485562,0.4206792,0.7785603
1410,1439,1439,0,0.9926904,0.4284278,0.7938308
1411,1440,1440,0,0.5665389,0.4205514,0.7841483
1412,1441,1441,0,0.5556974,0.4218835,0.7872609
1413,1442,1442,0,0.7506961,0.4209598,0.7880386
1414,1443,1443,0,0.4003522,0.3927971,0.7424809
1415,1444,1444,0,0.4094187,0.3831824,0.7241529
1416,1445,1445,0,0.8966874,0.3885531,0.7349488
1417,1446,1446,0,0.4108014,0.404599,0.7684945
1418,1447,1447,0,0.4169242,0.3999009,0.761301
1419,1448,1448,0,0.9927422,0.3996575,0.7630123
1420,1449,1449,0,0.9915984,0.3930969,0.7512138
1421,1450,1450,0,0.9898748,0.390981,0.7471322
1422,1451,1451,0,0.9945652,0.3993422,0.7619956
1423,1452,1452,0,0.4431107,0.399278,0.7633076
1424,1453,1453,0,0.4855889,0.4073657,0.7800397
1425,1454,1454,0,0.9076563,0.4037362,0.7760431
1426,1455,1455,0,0.4164834,0.3878041,0.7490339
1427,1456,1456,0,0.5555254,0.3926595,0.7607305
1428,1457,1457,0,0.8889655,0.3991923,0.7752974
1429,1458,1458,0,0.8909746,0.405878,0.7886884
1430,1459,1459,0,0.8870046,0.4122952,0.803311
1431,1460,1460,0,0.7731355,0.383453,0.7463005
1432,1461,1461,0,0.5747727,0.3694138,0.7225534
1433,1462,1462,0,0.4258341,0.3809302,0.7458369
1434,1463,1463,0,0.9831473,0.4047016,0.7916374
1435,1464,1464,0,1,0.4201699,0.8211003
1436,1465,1465,0,0.4253976,0.4160428,0.8126027
1437,1466,1466,0,0.8725739,0.4147869,0.8096752
1438,1467,1467,0,0.4393067,0.4261834,0.8323902
1439,1468,1468,0,0.9663364,0.3759595,0.735012
1440,1469,1469,0,0.9798306,0.3972426,0.7752285
1441,1470,1470,0,0.5692455,0.4020554,0.7845782
1442,1471,1471,0,0.9811725,0.3658432,0.7131448
1443,1472,1472,0,0.9287947,0.3583466,0.6982149
1444,1473,1473,0,0.4018942,0.3843265,0.7459819
1445,1474,1474,0,0.4023594,0.3603943,0.6994752
1446,1475,1475,0,0.8836991,0.3616764,0.7037193
1447,1476,1476,0,0.7638898,0.3391816,0.66109
1448,1477,1477,0,0.7552451,0.3497188,0.6815992
1449,1478,1478,0,0.8681588,0.33776,0.6593964
1450,1479,1479,0,0.7349616,0.3439557,0.6730083
1451,1480,1480,0,0.7167484,0.3290521,0.6447727
1452,1481,1481,0,0.9935184,0.2913435,0.5713271
1453,1482,1482,0,0.99274,0.2971258,0.5824531
1454,1483,1483,0,0.9921861,0.281415,0.550343
1455,1484,1484,0,0.9938239,0.2780386,0.543959
1456,1485,1485,0,0.9919279,0.2978086,0.5830765
1457,1486,1486,0,0.9919946,0.286027,0.5595301
1458,1487,1487,0,0.9950953,0.2809569,0.5493797
1459,1488,1488,0,0.9920363,0.2740541,0.5350321
1460,1489,1489,0,0.9920536,0.250808,0.4890077
1461,1490,1490,0,0.9965407,0.2472035,0.4808539
1462,1491,1491,0,0.9964982,0.2474905,0.4805869
1463,1492,1492,0,0.9951527,0.2447134,0.473657
1464,1493,1493,0,0.9964592,0.251984,0.4883284
1465,1494,1494,0,0.9962564,0.2562666,0.5009391
1466,1495,1495,0,0.9960775,0.2474566,0.482796
1467,1496,1496,0,0.9956878,0.2620329,0.5103647
1468,1497,1497,0,0.9949015,0.2654462,0.5148062
1469,1498,1498,0,0.9950265,0.2764994,0.5355072
1470,1499,1499,0,0.994916,0.2837616,0.5493243
1471,1500,1500,0,0.9937286,0.2964041,0.5730405
1472,1501,1501,0,0.9928636,0.3085329,0.596729
1473,1502,1502,0,0.9962432,0.3169194,0.6116927
1474,1503,1503,0,0.9927381,0.3216997,0.6196979
1475,1504,1504,0,0.9920354,0.3327602,0.6370882
1476,1505,1505,0,0.9959317,0.3436119,0.6561975
1477,1506,1506,0,0.9913977,0.3441433,0.6559975
1478,1507,1507,0,0.992257,0.3513292,0.6677623
1479,1508,1508,0,0.9961017,0.3560467,0.6752434
1480,1509,1509,0,0.9931447,0.3759204,0.7098548
1481,1510,1510,0,0.9936059,0.3787861,0.7091602
1482,1511,1511,0,0.9962729,0.3900368,0.7299696
1483,1512,1512,0,0.9930182,0.4037777,0.752396
1484,1513,1513,0,0.9930197,0.4091804,0.7645962
1485,1514,1514,0,0.997457,0.4097116,0.7647035
1486,1515,1515,0,0.9927266,0.4090027,0.7660142
1487,1516,1516,0,0.9918481,0.4044452,0.7611322
1488,1517,1517,0,0.9959657,0.4085824,0.767162
1489,1518,1518,0,0.9908943,0.4078392,0.7671742
1490,1519,1519,0,0.9908074,0.3964089,0.7457682
1491,1520,1520,0,0.9916057,0.4083352,0.7658914
1492,1521,1521,0,0.9898295,0.4091325,0.7696037
1493,1522,1522,0,0.9898896,0.4224941,0.7959375
1494,1523,1523,0,0.9937898,0.41935,0.7909464
1495,1524,1524,0,0.9900703,0.4082772,0.7724882
1496,1525,1525,0,0.9906706,0.4016779,0.7614021
1497,1526,1526,0,0.9907485,0.3929591,0.7465464
1498,1527,1527,0,0.9909535,0.383578,0.7298798
1499,1528,1528,0,0.4533069,0.3806815,0.7268938
1500,1529,1529,0,0.5694479,0.380694,0.7292453
1501,1530,1530,0,0.4524225,0.3777486,0.7257884
1502,1531,1531,0,0.4277425,0.3524302,0.67863
1503,1532,1532,0,0.9882596,0.346733,0.6678953
1504,1533,1533,0,0.9902341,0.352473,0.6788225
1505,1534,1534,0,0.9892467,0.35581,0.6855249
1506,1535,1535,0,0.9897601,0.3520365,0.6781067
1507,1536,1536,0,0.9900057,0.352777,0.6780093
1508,1537,1537,0,0.9900977,0.3573141,0.6847221
1509,1538,1538,0,0.990213,0.3554421,0.6808901
1510,1539,1539,0,0.9903782,0.3576562,0.6833346
