window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1145,1174,1174,0,0.7404247,0.01127164,NaN
1146,1175,1175,0,0.8429325,0.0008669655,NaN
1147,1176,1176,0,0.7454858,0.003570521,NaN
1148,1177,1177,0,0.7571747,0.01199118,NaN
1149,1178,1178,0,0.7617444,0.009825383,NaN
1150,1179,1179,0,0.6548965,0.006451598,NaN
1151,1180,1180,0,0.7642444,0.001598871,NaN
1152,1181,1181,0,0.796212,0.001089843,NaN
1153,1182,1182,0,0.7516531,0.001038074,NaN
1154,1183,1183,0,0.7482361,0.04034872,NaN
1155,1184,1184,0,0.7337092,0.8006596,NaN
1156,1185,1185,0,0.7240949,0.5513286,NaN
1157,1186,1186,0,0.7191275,0.02845722,NaN
1158,1187,1187,0,0.9388164,0.006897705,NaN
1159,1188,1188,0,0.6983739,0.03358846,NaN
1160,1189,1189,0,0.6983569,0.08784068,NaN
1161,1190,1190,0,0.7359591,0.05997475,NaN
1162,1191,1191,0,0.6846477,0.1502646,NaN
1163,1192,1192,0,0.6894942,0.01228207,NaN
1164,1193,1193,0,0.6964281,0.0007342887,NaN
1165,1194,1194,0,0.7568684,0.0002825166,NaN
1166,1195,1195,0,0.7621487,0.0003656353,NaN
1167,1196,1196,0,0.7712012,0.0006695281,NaN
1168,1197,1197,0,0.7761647,0.0004985121,NaN
1169,1198,1198,0,0.784571,0.0002807635,NaN
1170,1199,1199,0,0.7877141,0.0001613186,NaN
1171,1200,1200,0,0.7941589,0.0001372164,NaN
1172,1201,1201,0,0.7983831,0.0001431835,NaN
1173,1202,1202,0,0.9129475,0.0001639202,NaN
1174,1203,1203,0,0.8073525,0.0002014631,NaN
1175,1204,1204,0,0.8096302,0.0002699958,NaN
1176,1205,1205,0,0.8385578,0.0003336107,NaN
1177,1206,1206,0,0.8228295,0.0002951537,NaN
1178,1207,1207,0,0.8300393,0.0002594811,NaN
1179,1208,1208,0,0.8327491,0.0002104317,NaN
1180,1209,1209,0,0.8320938,0.0001572577,NaN
1181,1210,1210,0,0.8328839,0.0001425571,NaN
1182,1211,1211,0,0.8052748,0.0001454308,NaN
1183,1212,1212,0,0.8440737,0.0001433546,NaN
1184,1213,1213,0,0.8032441,0.0001235682,NaN
1185,1214,1214,0,0.874129,9.421649e-05,NaN
1186,1215,1215,0,0.8547803,8.782835e-05,NaN
1187,1216,1216,0,0.8562274,9.374582e-05,NaN
1188,1217,1217,0,0.8741447,0.0001206659,NaN
1189,1218,1218,0,0.7764637,0.0002588259,NaN
1190,1219,1219,0,0.7758662,0.0002277278,NaN
1191,1220,1220,0,0.8694014,0.0001226436,NaN
1192,1221,1221,0,0.783053,0.000145074,NaN
1193,1222,1222,0,0.7914323,0.0002804157,NaN
1194,1223,1223,0,0.913393,0.0004835136,NaN
1195,1224,1224,0,0.7987411,0.004281042,NaN
1196,1225,1225,0,0.7993699,0.006917947,NaN
1197,1226,1226,0,0.9197276,0.001344029,NaN
1198,1227,1227,0,0.7591395,0.001127047,NaN
1199,1228,1228,0,0.8009677,0.002630549,NaN
1200,1229,1229,0,0.927071,0.004735508,NaN
1201,1230,1230,0,0.7995234,0.1487961,NaN
1202,1231,1231,0,0.7911622,0.6289657,NaN
1203,1232,1232,0,0.8187721,0.1181192,NaN
1204,1233,1233,0,0.75007,0.01228367,NaN
1205,1234,1234,0,0.7545509,0.008083466,NaN
1206,1235,1235,1,0.7460419,0.0187647,NaN
1207,1236,1236,1,0.7373256,0.0193519,NaN
1208,1237,1237,1,0.7416545,0.03613348,NaN
1209,1238,1238,1,0.7323308,0.2713678,NaN
1210,1239,1239,1,0.7216442,0.3995002,NaN
1211,1240,1240,1,0.7150519,0.4189852,NaN
1212,1241,1241,1,0.7109856,0.7534638,NaN
1213,1242,1242,1,0.6697597,0.7551239,NaN
1214,1243,1243,1,0.6712614,0.7973388,NaN
1215,1244,1244,1,0.7309514,0.8855736,NaN
1216,1245,1245,1,0.7159432,0.9205403,NaN
1217,1246,1246,1,0.748383,0.9865924,NaN
1218,1247,1247,1,0.7792765,0.997947,NaN
1219,1248,1248,1,0.7575451,0.9979472,NaN
1220,1249,1249,1,0.7471512,0.9951087,NaN
1221,1250,1250,1,0.9940754,0.9913394,NaN
1222,1251,1251,1,0.9931982,0.9928634,NaN
1223,1252,1252,1,0.9930679,0.9995282,NaN
1224,1253,1253,1,0.9926522,0.9998072,NaN
1225,1254,1254,1,0.9923784,0.9997575,NaN
1226,1255,1255,1,0.9931836,0.9990139,NaN
1227,1256,1256,1,0.9954824,0.9923465,NaN
1228,1257,1257,1,0.6034529,0.9624512,NaN
1229,1258,1258,1,0.6234164,0.9358544,NaN
1230,1259,1259,1,0.8855173,0.9336469,NaN
1231,1260,1260,1,0.6230429,0.7164502,NaN
1232,1261,1261,1,0.9937332,0.6743807,NaN
1233,1262,1262,1,0.9963959,0.6361337,NaN
1234,1263,1263,1,0.9947315,0.7147014,NaN
1235,1264,1264,1,0.5621958,0.8522584,NaN
1236,1265,1265,1,0.8466548,0.8934627,NaN
1237,1266,1266,1,0.8064752,0.9646215,NaN
1238,1267,1267,1,0.6742687,0.9777258,NaN
1239,1268,1268,0,0.993662,0.9917299,NaN
1240,1269,1269,0,0.9942862,0.9940671,NaN
1241,1270,1270,0,0.5593901,0.9914431,NaN
1242,1271,1271,0,0.5468374,0.991641,NaN
1243,1272,1272,0,0.9904982,0.9842548,NaN
1244,1273,1273,0,0.9921319,0.977933,NaN
1245,1274,1274,0,0.9944045,0.9804268,NaN
1246,1275,1275,0,0.9933561,0.9965928,NaN
1247,1276,1276,0,0.9936908,0.9995727,NaN
1248,1277,1277,0,0.9939626,0.9998114,NaN
1249,1278,1278,0,0.9948496,0.9997774,NaN
1250,1279,1279,0,0.9916902,0.9996145,NaN
1251,1280,1280,0,0.9929858,0.9994981,NaN
1252,1281,1281,0,0.9926466,0.9995304,NaN
1253,1282,1282,0,0.9925029,0.9994735,NaN
1254,1283,1283,0,0.9930307,0.9993956,NaN
1255,1284,1284,0,0.9952201,0.9991704,NaN
1256,1285,1285,0,0.9936835,0.9974004,NaN
1257,1286,1286,0,0.9972459,0.9914199,NaN
1258,1287,1287,0,0.9941211,0.9916514,NaN
1259,1288,1288,0,0.9936398,0.9942083,NaN
1260,1289,1289,0,0.9935274,0.9995195,NaN
1261,1290,1290,0,0.9922695,0.999819,NaN
1262,1291,1291,0,0.991101,0.9997302,NaN
1263,1292,1292,0,0.992358,0.996356,NaN
1264,1293,1293,0,0.9917519,0.9714084,NaN
1265,1294,1294,0,0.9925365,0.9894433,NaN
1266,1295,1295,0,0.9921195,0.9986781,NaN
1267,1296,1296,0,0.9910325,0.9998208,NaN
1268,1297,1297,0,0.9915047,0.9997385,NaN
1269,1298,1298,0,0.483059,0.9996258,NaN
1270,1299,1299,0,0.5255354,0.9996667,NaN
1271,1300,1300,0,0.520878,0.9993011,NaN
1272,1301,1301,0,0.5310354,0.9991732,NaN
1273,1302,1302,0,0.9907786,0.9994955,NaN
1274,1303,1303,0,0.9900247,0.9997676,NaN
1275,1304,1304,0,0.9890985,0.9996647,NaN
1276,1305,1305,0,0.9899827,0.9993891,NaN
1277,1306,1306,0,0.9895162,0.9983009,NaN
1278,1307,1307,0,0.9896674,0.9947013,NaN
1279,1308,1308,0,0.9873635,0.9749421,NaN
1280,1309,1309,0,0.987663,0.9428913,NaN
1281,1310,1310,0,0.9879341,0.9731956,NaN
1282,1311,1311,0,0.528982,0.9202232,NaN
1283,1312,1312,0,0.9911001,0.942929,NaN
1284,1313,1313,0,0.9914485,0.9184052,NaN
1285,1314,1314,0,0.9914209,0.8288438,NaN
1286,1315,1315,0,0.9901856,0.5572876,NaN
1287,1316,1316,0,0.9906004,0.3113367,NaN
1288,1317,1317,0,0.9936725,0.3420939,NaN
1289,1318,1318,0,0.9923533,0.3433804,NaN
1290,1319,1319,0,0.9912091,0.7571008,NaN
1291,1320,1320,0,0.9922203,0.194358,NaN
1292,1321,1321,0,0.9916127,0.04461596,NaN
1293,1322,1322,0,0.9946734,0.06284182,NaN
1294,1323,1323,0,0.9944628,0.850199,NaN
1295,1324,1324,0,0.9956819,0.9924649,NaN
1296,1325,1325,0,0.9956753,0.9972478,NaN
1297,1326,1326,0,0.9952061,0.9974229,NaN
1298,1327,1327,0,0.9972328,0.9969929,NaN
1299,1328,1328,0,0.994101,0.9965041,NaN
1300,1329,1329,0,0.8786155,0.9980414,NaN
1301,1330,1330,0,0.7942358,0.9987853,NaN
1302,1331,1331,0,0.846955,0.9970975,NaN
1303,1332,1332,0,0.8335948,0.9978619,NaN
1304,1333,1333,0,0.8019879,0.9982716,NaN
1305,1334,1334,0,0.7752251,0.998007,NaN
1306,1335,1335,0,0.7724426,0.9975326,NaN
1307,1336,1336,0,0.802529,0.9977561,NaN
1308,1337,1337,0,0.8245946,0.9929636,NaN
1309,1338,1338,0,0.8677942,0.9915956,NaN
1310,1339,1339,0,0.9589161,0.9965802,NaN
1311,1340,1340,0,0.912154,0.9975178,NaN
1312,1341,1341,0,0.9319385,0.9991328,NaN
1313,1342,1342,0,0.9789398,0.9993819,NaN
1314,1343,1343,0,0.949002,0.9993176,NaN
1315,1344,1344,0,0.9494352,0.9985278,NaN
1316,1345,1345,0,0.9803227,0.9972657,NaN
1317,1346,1346,0,0.9522001,0.9976836,NaN
1318,1347,1347,0,0.6930475,0.9984849,NaN
1319,1348,1348,0,0.9579244,0.9929818,NaN
1320,1349,1349,0,0.9233352,0.9782842,NaN
1321,1350,1350,0,0.9266058,0.9568939,NaN
1322,1351,1351,0,0.65342,0.9007997,NaN
1323,1352,1352,0,0.932282,0.9291154,NaN
1324,1353,1353,0,0.9372671,0.9636057,NaN
1325,1354,1354,0,0.9366965,0.9631276,NaN
1326,1355,1355,0,0.9445838,0.9517523,NaN
1327,1356,1356,0,0.5547732,0.9337257,NaN
1328,1357,1357,0,0.539117,0.4697216,NaN
1329,1358,1358,0,0.5403304,0.391016,NaN
1330,1359,1359,0,0.5602561,0.7911835,NaN
1331,1360,1360,0,0.992605,0.887603,NaN
1332,1361,1361,0,0.9920138,0.6198279,NaN
1333,1362,1362,0,0.9927292,0.3894622,NaN
1334,1363,1363,0,0.991998,0.7049761,NaN
1335,1364,1364,0,0.9919424,0.9059425,NaN
1336,1365,1365,0,0.9925422,0.9379808,NaN
1337,1366,1366,0,0.992345,0.9216155,NaN
1338,1367,1367,0,0.9928708,0.7904772,NaN
1339,1368,1368,0,0.6542192,0.7530282,NaN
1340,1369,1369,0,0.6709681,0.2740406,NaN
1341,1370,1370,0,0.686717,0.0563844,NaN
1342,1371,1371,0,0.7053123,0.01226554,NaN
1343,1372,1372,0,0.7477313,0.02538552,NaN
1344,1373,1373,0,0.7587524,0.03791028,NaN
1345,1374,1374,0,0.8342732,0.01015513,NaN
1346,1375,1375,0,0.7138789,0.002277698,NaN
1347,1376,1376,0,0.9927905,0.002200154,NaN
1348,1377,1377,0,0.9956104,0.00335463,NaN
1349,1378,1378,0,0.9928877,0.005325475,NaN
1350,1379,1379,0,0.9928634,0.01119972,NaN
1351,1380,1380,0,0.9941867,0.01213293,NaN
1352,1381,1381,0,0.993202,0.01058446,NaN
1353,1382,1382,0,0.9929727,0.009017314,NaN
1354,1383,1383,0,0.9943489,0.01378952,NaN
1355,1384,1384,0,0.9926064,0.05575644,NaN
1356,1385,1385,0,0.9925049,0.09303831,NaN
1357,1386,1386,0,0.993574,0.09106231,NaN
1358,1387,1387,0,0.9920449,0.01973587,NaN
1359,1388,1388,0,0.9928564,0.003014871,NaN
1360,1389,1389,0,0.9947968,0.001554493,NaN
1361,1390,1390,0,0.9916647,0.0008712831,NaN
1362,1391,1391,0,0.9915732,0.0009282734,NaN
1363,1392,1392,0,0.9961351,0.001331622,NaN
1364,1393,1393,0,0.9911005,0.001824225,NaN
1365,1394,1394,0,0.9918991,0.001796072,NaN
1366,1395,1395,0,0.9929637,0.003272208,NaN
1367,1396,1396,0,0.9928505,0.03699903,NaN
1368,1397,1397,0,0.9929584,0.304542,NaN
1369,1398,1398,0,0.9942682,0.9758581,NaN
1370,1399,1399,0,0.9929708,0.9980466,NaN
1371,1400,1400,0,0.9929975,0.9998566,NaN
1372,1401,1401,0,0.9968247,0.9998808,NaN
1373,1402,1402,0,0.9922295,0.9999022,NaN
1374,1403,1403,0,0.9913353,0.9998149,NaN
1375,1404,1404,0,0.9942163,0.9995083,NaN
1376,1405,1405,0,0.9913415,0.9948795,NaN
1377,1406,1406,0,0.9913683,0.9913102,NaN
1378,1407,1407,0,0.9956718,0.9682113,NaN
1379,1408,1408,0,0.9939731,0.9502751,NaN
1380,1409,1409,0,0.9939429,0.9735728,NaN
1381,1410,1410,0,0.9967806,0.9713126,NaN
1382,1411,1411,0,0.9928166,0.9045773,NaN
1383,1412,1412,0,0.9937514,0.7605438,NaN
1384,1413,1413,0,0.9976583,0.6595011,NaN
1385,1414,1414,0,0.7622325,0.7816862,NaN
1386,1415,1415,0,0.7188055,0.9297635,NaN
1387,1416,1416,0,0.9515229,0.9512398,NaN
1388,1417,1417,0,0.9906055,0.9757233,NaN
1389,1418,1418,0,0.994803,0.9737985,NaN
1390,1419,1419,0,0.9975825,0.9700533,NaN
1391,1420,1420,0,0.9951302,0.9956322,NaN
1392,1421,1421,0,0.9952736,0.9985725,NaN
1393,1422,1422,0,0.9957356,0.9995505,NaN
1394,1423,1423,0,0.9955565,0.9996698,NaN
1395,1424,1424,0,0.9957662,0.9994288,NaN
1396,1425,1425,0,0.9960682,0.9990065,NaN
1397,1426,1426,0,0.9224354,0.9982638,NaN
1398,1427,1427,0,0.9376726,0.9984183,NaN
1399,1428,1428,0,0.9453993,0.9990978,NaN
1400,1429,1429,0,0.9381142,0.9978895,NaN
1401,1430,1430,0,0.5224308,0.9965843,NaN
1402,1431,1431,0,0.5341494,0.9918875,NaN
1403,1432,1432,0,0.4789144,0.9548346,NaN
1404,1433,1433,0,0.4949837,0.5706896,NaN
1405,1434,1434,0,0.5104471,0.191061,NaN
1406,1435,1435,0,0.5143297,0.09785805,NaN
1407,1436,1436,0,0.5183641,0.1010524,NaN
1408,1437,1437,0,0.5189946,0.2165673,NaN
1409,1438,1438,0,0.5485562,0.1173467,NaN
1410,1439,1439,0,0.9926904,0.05274455,NaN
1411,1440,1440,0,0.5665389,0.02515053,NaN
1412,1441,1441,0,0.5556974,0.01154597,NaN
1413,1442,1442,0,0.7506961,0.01481447,NaN
1414,1443,1443,0,0.4003522,0.01717014,NaN
1415,1444,1444,0,0.4094187,0.006806068,NaN
1416,1445,1445,0,0.8966874,0.002051726,NaN
1417,1446,1446,0,0.4108014,0.0008726228,NaN
1418,1447,1447,0,0.4169242,0.0006576493,NaN
1419,1448,1448,0,0.9927422,0.001241983,NaN
1420,1449,1449,0,0.9915984,0.002776506,NaN
1421,1450,1450,0,0.9898748,0.002425396,NaN
1422,1451,1451,0,0.9945652,0.001113808,NaN
1423,1452,1452,0,0.4431107,0.0006551316,NaN
1424,1453,1453,0,0.4855889,0.0005810114,NaN
1425,1454,1454,0,0.9076563,0.0005259376,NaN
1426,1455,1455,0,0.4164834,0.0003702461,NaN
1427,1456,1456,0,0.5555254,0.0002632752,NaN
1428,1457,1457,0,0.8889655,0.0001774141,NaN
1429,1458,1458,0,0.8909746,0.0001333067,NaN
1430,1459,1459,0,0.8870046,0.0001389253,NaN
1431,1460,1460,0,0.7731355,0.0001666714,NaN
1432,1461,1461,0,0.5747727,0.0001852611,NaN
1433,1462,1462,0,0.4258341,0.0001916965,NaN
1434,1463,1463,0,0.9831473,0.0001873778,NaN
1435,1464,1464,0,1,0.00848623,NaN
1436,1465,1465,0,0.4253976,0.02214137,NaN
1437,1466,1466,0,0.8725739,0.07791588,NaN
1438,1467,1467,0,0.4393067,0.02981685,NaN
1439,1468,1468,0,0.9663364,0.0122534,NaN
1440,1469,1469,0,0.9798306,0.01079434,NaN
1441,1470,1470,0,0.5692455,0.04509749,NaN
1442,1471,1471,0,0.9811725,0.3842309,NaN
1443,1472,1472,0,0.9287947,0.5699529,NaN
1444,1473,1473,0,0.4018942,0.1446112,NaN
1445,1474,1474,0,0.4023594,0.02656335,NaN
1446,1475,1475,0,0.8836991,0.250551,NaN
1447,1476,1476,0,0.7638898,0.9715487,NaN
1448,1477,1477,0,0.7552451,0.9898431,NaN
1449,1478,1478,0,0.8681588,0.9960898,NaN
1450,1479,1479,0,0.7349616,0.997803,NaN
1451,1480,1480,0,0.7167484,0.9919905,NaN
1452,1481,1481,0,0.9935184,0.9616945,NaN
1453,1482,1482,0,0.99274,0.8698273,NaN
1454,1483,1483,0,0.9921861,0.9136721,NaN
1455,1484,1484,0,0.9938239,0.9565865,NaN
1456,1485,1485,0,0.9919279,0.963843,NaN
1457,1486,1486,0,0.9919946,0.9503326,NaN
1458,1487,1487,0,0.9950953,0.6428334,NaN
1459,1488,1488,0,0.9920363,0.3152307,NaN
1460,1489,1489,0,0.9920536,0.5418192,NaN
1461,1490,1490,0,0.9965407,0.9444501,NaN
1462,1491,1491,0,0.9964982,0.9850685,NaN
1463,1492,1492,0,0.9951527,0.9970729,NaN
1464,1493,1493,0,0.9964592,0.9912388,NaN
1465,1494,1494,0,0.9962564,0.003789297,NaN
1466,1495,1495,0,0.9960775,0.005297335,NaN
1467,1496,1496,0,0.9956878,0.002862201,NaN
1468,1497,1497,0,0.9949015,0.01348215,NaN
1469,1498,1498,0,0.9950265,0.009853704,NaN
1470,1499,1499,0,0.994916,0.436977,NaN
1471,1500,1500,0,0.9937286,0.9980908,NaN
1472,1501,1501,0,0.9928636,0.9982041,NaN
1473,1502,1502,0,0.9962432,0.9989254,NaN
1474,1503,1503,0,0.9927381,0.9991628,NaN
1475,1504,1504,0,0.9920354,0.9991723,NaN
1476,1505,1505,0,0.9959317,0.9992269,NaN
1477,1506,1506,0,0.9913977,0.9988915,NaN
1478,1507,1507,0,0.992257,0.9984566,NaN
1479,1508,1508,0,0.9961017,0.9989852,NaN
1480,1509,1509,0,0.9931447,0.9987233,NaN
1481,1510,1510,0,0.9936059,0.9976701,NaN
1482,1511,1511,0,0.9962729,0.9975025,NaN
1483,1512,1512,0,0.9930182,0.9977151,NaN
1484,1513,1513,0,0.9930197,0.9976635,NaN
1485,1514,1514,0,0.997457,0.9980716,NaN
1486,1515,1515,0,0.9927266,0.9976848,NaN
1487,1516,1516,0,0.9918481,0.995407,NaN
1488,1517,1517,0,0.9959657,0.9898716,NaN
1489,1518,1518,0,0.9908943,0.9693679,NaN
1490,1519,1519,0,0.9908074,0.8999329,NaN
1491,1520,1520,0,0.9916057,0.6669374,NaN
1492,1521,1521,0,0.9898295,0.4597995,NaN
1493,1522,1522,0,0.9898896,0.4641263,NaN
1494,1523,1523,0,0.9937898,0.6065585,NaN
1495,1524,1524,0,0.9900703,0.4756758,NaN
1496,1525,1525,0,0.9906706,0.2101203,NaN
1497,1526,1526,0,0.9907485,0.3793729,NaN
1498,1527,1527,0,0.9909535,0.5055887,NaN
1499,1528,1528,0,0.4533069,0.2539175,NaN
1500,1529,1529,0,0.5694479,0.4699973,NaN
1501,1530,1530,0,0.4524225,0.508985,NaN
1502,1531,1531,0,0.4277425,0.3755241,NaN
1503,1532,1532,0,0.9882596,0.6939681,NaN
1504,1533,1533,0,0.9902341,0.7707932,NaN
1505,1534,1534,0,0.9892467,0.7562653,NaN
1506,1535,1535,0,0.9897601,0.6969385,NaN
1507,1536,1536,0,0.9900057,0.606329,NaN
1508,1537,1537,0,0.9900977,0.5029766,NaN
1509,1538,1538,0,0.990213,0.1395796,NaN
1510,1539,1539,0,0.9903782,0.03963389,NaN
