window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1072,1101,1101,0,0.9948285,0.6157907,0.7683834
1073,1102,1102,0,0.9959897,0.616372,0.7672204
1074,1103,1103,0,0.9961723,0.6162366,0.7674915
1075,1104,1104,0,0.9959484,0.6162509,0.7674629
1076,1105,1105,0,0.9958881,0.6164005,0.7671638
1077,1106,1106,0,0.99718,0.6172266,0.7655112
1078,1107,1107,0,0.994883,0.6162586,0.7674477
1079,1108,1108,0,0.9945281,0.6158866,0.7681916
1080,1109,1109,0,0.9961542,0.6165748,0.7668152
1081,1110,1110,0,0.9937472,0.6155297,0.7689055
1082,1111,1111,0,0.993591,0.615458,0.7690489
1083,1112,1112,0,0.9959183,0.6165974,0.76677
1084,1113,1113,0,0.9926913,0.6152086,0.7695476
1085,1114,1114,0,0.9906998,0.6143535,0.7712581
1086,1115,1115,0,0.9944916,0.6152409,0.7694829
1087,1116,1116,0,0.9946222,0.6161414,0.767682
1088,1117,1117,0,0.9924411,0.6151667,0.7696314
1089,1118,1118,0,0.993099,0.6152368,0.7694912
1090,1119,1119,0,0.9917619,0.615165,0.7696348
1091,1120,1120,0,0.9937688,0.6155793,0.7688058
1092,1121,1121,0,0.9938853,0.6154466,0.7690712
1093,1122,1122,0,0.9932826,0.6154656,0.7690332
1094,1123,1123,0,0.9928063,0.6152143,0.7695357
1095,1124,1124,0,0.9930366,0.6153511,0.7692621
1096,1125,1125,0,0.9928977,0.615164,0.769636
1097,1126,1126,0,0.9937678,0.615802,0.7683601
1098,1127,1127,0,0.9951603,0.616324,0.7673159
1099,1128,1128,0,0.9914214,0.6147491,0.770466
1100,1129,1129,1,0.7055511,0.5547383,0.8904499
1101,1130,1130,1,0.7488526,0.5623673,0.8752032
1102,1131,1131,1,0.6298876,0.5425233,0.9148499
1103,1132,1132,1,0.632879,0.5420194,0.9158503
1104,1133,1133,1,0.7676024,0.565912,0.8681163
1105,1134,1134,1,0.5139638,0.5199256,0.9596982
1106,1135,1135,1,0.5199977,0.522603,0.9544554
1107,1136,1136,1,0.4798836,0.5124835,0.9741697
1108,1137,1137,1,0.4758575,0.5095136,0.979821
1109,1138,1138,1,0.4418578,0.5075454,0.9830793
1110,1139,1139,1,0.6781129,0.54788,0.9041412
1111,1140,1140,1,0.4221656,0.5074874,0.9830196
1112,1141,1141,0,0.8115595,0.5773844,0.8451772
1113,1142,1142,0,0.8881031,0.5961847,0.8075889
1114,1143,1143,0,0.9043869,0.6000306,0.7998987
1115,1144,1144,0,0.9167553,0.6026933,0.7945743
1116,1145,1145,0,0.9376695,0.6061779,0.7876061
1117,1146,1146,0,0.9545311,0.6094397,0.7810829
1118,1147,1147,0,0.5223455,0.5278967,0.9439825
1119,1148,1148,0,0.5264054,0.52395,0.9517411
1120,1149,1149,0,0.516337,0.5219757,0.9556378
1121,1150,1150,0,0.5217364,0.520394,0.9585723
1122,1151,1151,0,0.9691669,0.6121353,0.7756895
1123,1152,1152,0,0.8869929,0.6011893,0.7975777
1124,1153,1153,0,0.88268,0.6002973,0.7993619
1125,1154,1154,0,0.8907881,0.6019698,0.7960175
1126,1155,1155,0,0.8943067,0.6020982,0.7957608
1127,1156,1156,0,0.9567782,0.6116038,0.7767532
1128,1157,1157,0,0.96201,0.6127473,0.7744673
1129,1158,1158,0,0.9658175,0.6131822,0.7735978
1130,1159,1159,0,0.9631678,0.6116445,0.7766733
1131,1160,1160,0,0.9644351,0.6112615,0.77744
1132,1161,1161,0,0.9620008,0.6102967,0.7793697
1133,1162,1162,0,0.9591699,0.6093246,0.7813138
1134,1163,1163,0,0.8699048,0.5945372,0.8108837
1135,1164,1164,0,0.5599318,0.5259681,0.9477128
1136,1165,1165,0,0.5636948,0.5226805,0.9541498
1137,1166,1166,0,0.5714876,0.5237784,0.9519824
1138,1167,1167,0,0.6346888,0.536629,0.926523
1139,1168,1168,0,0.6398642,0.5371473,0.9254985
1140,1169,1169,0,0.74496,0.5630803,0.8737516
1141,1170,1170,0,0.7770889,0.5712076,0.8575159
1142,1171,1171,0,0.7546242,0.5659951,0.8679302
1143,1172,1172,0,0.7944916,0.5757856,0.8483679
1144,1173,1173,0,0.7337627,0.5613812,0.8771596
1145,1174,1174,0,0.7404247,0.5612994,0.8773224
1146,1175,1175,0,0.8429325,0.5880589,0.8238347
1147,1176,1176,0,0.7454858,0.5635391,0.8728516
1148,1177,1177,0,0.7571747,0.5683868,0.8631637
1149,1178,1178,0,0.7617444,0.5706889,0.8585631
1150,1179,1179,0,0.6548965,0.5363491,0.927127
1151,1180,1180,0,0.7642444,0.5670305,0.865876
1152,1181,1181,0,0.796212,0.5757598,0.8484263
1153,1182,1182,0,0.7516531,0.5638459,0.8722429
1154,1183,1183,0,0.7482361,0.5629836,0.873966
1155,1184,1184,0,0.7337092,0.5578842,0.8841497
1156,1185,1185,0,0.7240949,0.5564678,0.8869823
1157,1186,1186,0,0.7191275,0.5547615,0.8903926
1158,1187,1187,0,0.9388164,0.6083186,0.7833241
1159,1188,1188,0,0.6983739,0.5528999,0.8941129
1160,1189,1189,0,0.6983569,0.5503353,0.8992396
1161,1190,1190,0,0.7359591,0.561565,0.8768015
1162,1191,1191,0,0.6846477,0.5475721,0.9047631
1163,1192,1192,0,0.6894942,0.5498146,0.900287
1164,1193,1193,0,0.6964281,0.5514422,0.8970327
1165,1194,1194,0,0.7568684,0.5691174,0.8617089
1166,1195,1195,0,0.7621487,0.5704433,0.859058
1167,1196,1196,0,0.7712012,0.5735701,0.8528085
1168,1197,1197,0,0.7761647,0.5761006,0.8477497
1169,1198,1198,0,0.784571,0.5765839,0.8467838
1170,1199,1199,0,0.7877141,0.5772645,0.8454235
1171,1200,1200,0,0.7941589,0.5791699,0.8416145
1172,1201,1201,0,0.7983831,0.5803446,0.8392659
1173,1202,1202,0,0.9129475,0.6020559,0.7958503
1174,1203,1203,0,0.8073525,0.5844027,0.8311521
1175,1204,1204,0,0.8096302,0.5836252,0.8327069
1176,1205,1205,0,0.8385578,0.5904623,0.8190351
1177,1206,1206,0,0.8228295,0.5877762,0.8244065
1178,1207,1207,0,0.8300393,0.588247,0.8234652
1179,1208,1208,0,0.8327491,0.5890535,0.8218526
1180,1209,1209,0,0.8320938,0.5886488,0.8226618
1181,1210,1210,0,0.8328839,0.5878536,0.8242521
1182,1211,1211,0,0.8052748,0.5828969,0.8341634
1183,1212,1212,0,0.8440737,0.5908472,0.8182654
1184,1213,1213,0,0.8032441,0.5830961,0.8337642
1185,1214,1214,0,0.874129,0.5954039,0.8091529
1186,1215,1215,0,0.8547803,0.5928618,0.8142369
1187,1216,1216,0,0.8562274,0.5933881,0.8131843
1188,1217,1217,0,0.8741447,0.5954203,0.8091207
1189,1218,1218,0,0.7764637,0.5784655,0.8430248
1190,1219,1219,0,0.7758662,0.5763118,0.8473313
1191,1220,1220,0,0.8694014,0.5937182,0.8125244
1192,1221,1221,0,0.783053,0.5793983,0.841159
1193,1222,1222,0,0.7914323,0.5816402,0.8366767
1194,1223,1223,0,0.913393,0.6020926,0.7957774
1195,1224,1224,0,0.7987411,0.5839782,0.8320016
1196,1225,1225,0,0.7993699,0.5826954,0.8345665
1197,1226,1226,0,0.9197276,0.6020185,0.7959256
1198,1227,1227,0,0.7591395,0.5758953,0.8481628
1199,1228,1228,0,0.8009677,0.5825871,0.8347822
1200,1229,1229,0,0.927071,0.6043082,0.7913463
1201,1230,1230,0,0.7995234,0.5836155,0.8327262
1202,1231,1231,0,0.7911622,0.5813397,0.8372768
1203,1232,1232,0,0.8187721,0.5857005,0.8285559
1204,1233,1233,0,0.75007,0.5745037,0.850944
1205,1234,1234,0,0.7545509,0.5726866,0.8545778
1206,1235,1235,1,0.7460419,0.5716494,0.8566514
1207,1236,1236,1,0.7373256,0.570219,0.8595095
1208,1237,1237,1,0.7416545,0.5731642,0.8536208
1209,1238,1238,1,0.7323308,0.5698276,0.8602889
1210,1239,1239,1,0.7216442,0.5691153,0.8617108
1211,1240,1240,1,0.7150519,0.5646964,0.8705441
1212,1241,1241,1,0.7109856,0.5629535,0.8740242
1213,1242,1242,1,0.6697597,0.55387,0.892163
1214,1243,1243,1,0.6712614,0.5548657,0.8901834
1215,1244,1244,1,0.7309514,0.5663213,0.8672879
1216,1245,1245,1,0.7159432,0.5662128,0.8674996
1217,1246,1246,1,0.748383,0.5692721,0.8613908
1218,1247,1247,1,0.7792765,0.5840899,0.8317676
1219,1248,1248,1,0.7575451,0.5781012,0.8437405
1220,1249,1249,1,0.7471512,0.5701627,0.8596079
1221,1250,1250,1,0.9940754,0.6143014,0.7713588
1222,1251,1251,1,0.9931982,0.6156588,0.7686445
1223,1252,1252,1,0.9930679,0.6153098,0.7693421
1224,1253,1253,1,0.9926522,0.6154305,0.7691007
1225,1254,1254,1,0.9923784,0.615351,0.7692597
1226,1255,1255,1,0.9931836,0.6159887,0.7679847
1227,1256,1256,1,0.9954824,0.616712,0.7665383
1228,1257,1257,1,0.6034529,0.5364977,0.9267349
1229,1258,1258,1,0.6234164,0.5406824,0.9184339
1230,1259,1259,1,0.8855173,0.6009749,0.7980068
1231,1260,1260,1,0.6230429,0.5467113,0.9064125
1232,1261,1261,1,0.9937332,0.6150382,0.7698855
1233,1262,1262,1,0.9963959,0.6171172,0.7657273
1234,1263,1263,1,0.9947315,0.6161885,0.7675843
1235,1264,1264,1,0.5621958,0.5249478,0.9497136
1236,1265,1265,1,0.8466548,0.588864,0.8222212
1237,1266,1266,1,0.8064752,0.5795015,0.8409412
1238,1267,1267,1,0.6742687,0.5427443,0.9143487
1239,1268,1268,0,0.993662,0.6151897,0.7695821
1240,1269,1269,0,0.9942862,0.6148276,0.7703062
1241,1270,1270,0,0.5593901,0.5154299,0.9681512
1242,1271,1271,0,0.5468374,0.5104404,0.9774244
1243,1272,1272,0,0.9904982,0.6122338,0.7754941
1244,1273,1273,0,0.9921319,0.6163781,0.7672067
1245,1274,1274,0,0.9944045,0.617025,0.7659132
1246,1275,1275,0,0.9933561,0.6154464,0.7690701
1247,1276,1276,0,0.9936908,0.6138651,0.7722322
1248,1277,1277,0,0.9939626,0.615029,0.7699047
1249,1278,1278,0,0.9948496,0.6164871,0.7669888
1250,1279,1279,0,0.9916902,0.616037,0.7678898
1251,1280,1280,0,0.9929858,0.6168508,0.7662619
1252,1281,1281,0,0.9926466,0.6168112,0.7663409
1253,1282,1282,0,0.9925029,0.6150075,0.7699478
1254,1283,1283,0,0.9930307,0.6155327,0.7688977
1255,1284,1284,0,0.9952201,0.6173112,0.7653406
1256,1285,1285,0,0.9936835,0.6168904,0.7661823
1257,1286,1286,0,0.9972459,0.6189815,0.7619996
1258,1287,1287,0,0.9941211,0.6173049,0.7653531
1259,1288,1288,0,0.9936398,0.6164967,0.7669698
1260,1289,1289,0,0.9935274,0.615486,0.7689914
1261,1290,1290,0,0.9922695,0.6155866,0.7687903
1262,1291,1291,0,0.991101,0.6149234,0.7701167
1263,1292,1292,0,0.992358,0.6149294,0.7701045
1264,1293,1293,0,0.9917519,0.6162492,0.7674648
1265,1294,1294,0,0.9925365,0.6154549,0.7690538
1266,1295,1295,0,0.9921195,0.6140044,0.7719547
1267,1296,1296,0,0.9910325,0.6135128,0.7729378
1268,1297,1297,0,0.9915047,0.6160205,0.7679224
1269,1298,1298,0,0.483059,0.5085821,0.9813761
1270,1299,1299,0,0.5255354,0.5131327,0.9730586
1271,1300,1300,0,0.520878,0.5129828,0.9733534
1272,1301,1301,0,0.5310354,0.5176495,0.9642767
1273,1302,1302,0,0.9907786,0.6126975,0.7745678
1274,1303,1303,0,0.9900247,0.6156682,0.7686266
1275,1304,1304,0,0.9890985,0.6144354,0.771092
1276,1305,1305,0,0.9899827,0.6134954,0.7729722
1277,1306,1306,0,0.9895162,0.6133677,0.7732278
1278,1307,1307,0,0.9896674,0.6146368,0.7706896
1279,1308,1308,0,0.9873635,0.6158108,0.7683417
1280,1309,1309,0,0.987663,0.6158186,0.7683259
1281,1310,1310,0,0.9879341,0.6145734,0.7708155
1282,1311,1311,0,0.528982,0.5141642,0.9709181
1283,1312,1312,0,0.9911001,0.611545,0.7768709
1284,1313,1313,0,0.9914485,0.6154982,0.7689657
1285,1314,1314,0,0.9914209,0.6169735,0.7660156
1286,1315,1315,0,0.9901856,0.6164208,0.767121
1287,1316,1316,0,0.9906004,0.6151828,0.7695966
1288,1317,1317,0,0.9936725,0.6161017,0.767759
1289,1318,1318,0,0.9923533,0.616308,0.767347
1290,1319,1319,0,0.9912091,0.6159568,0.7680492
1291,1320,1320,0,0.9922203,0.616638,0.7666869
1292,1321,1321,0,0.9916127,0.6163161,0.7673308
1293,1322,1322,0,0.9946734,0.6164765,0.7670098
1294,1323,1323,0,0.9944628,0.6145399,0.7708831
1295,1324,1324,0,0.9956819,0.6153754,0.7692126
1296,1325,1325,0,0.9956753,0.6155269,0.7689099
1297,1326,1326,0,0.9952061,0.6157586,0.7684464
1298,1327,1327,0,0.9972328,0.6186889,0.7625853
1299,1328,1328,0,0.994101,0.6177804,0.7644026
1300,1329,1329,0,0.8786155,0.5897472,0.8204618
1301,1330,1330,0,0.7942358,0.5666401,0.8666577
1302,1331,1331,0,0.846955,0.5798985,0.8401554
1303,1332,1332,0,0.8335948,0.5763161,0.8473145
1304,1333,1333,0,0.8019879,0.5658102,0.8683144
1305,1334,1334,0,0.7752251,0.5608253,0.8782763
1306,1335,1335,0,0.7724426,0.5652905,0.8693514
1307,1336,1336,0,0.802529,0.5722119,0.855514
1308,1337,1337,0,0.8245946,0.5794276,0.8410885
1309,1338,1338,0,0.8677942,0.5892122,0.8215268
1310,1339,1339,0,0.9589161,0.6099827,0.7799959
1311,1340,1340,0,0.912154,0.5992585,0.8014399
1312,1341,1341,0,0.9319385,0.6033051,0.7933488
1313,1342,1342,0,0.9789398,0.6137722,0.7724174
1314,1343,1343,0,0.949002,0.6071981,0.7855648
1315,1344,1344,0,0.9494352,0.605647,0.7886663
1316,1345,1345,0,0.9803227,0.6126398,0.7746832
1317,1346,1346,0,0.9522001,0.6065964,0.7867686
1318,1347,1347,0,0.6930475,0.5526006,0.894707
1319,1348,1348,0,0.9579244,0.607033,0.7858961
1320,1349,1349,0,0.9233352,0.6006556,0.7986487
1321,1350,1350,0,0.9266058,0.6011115,0.7977352
1322,1351,1351,0,0.65342,0.5461057,0.9076675
1323,1352,1352,0,0.932282,0.6008174,0.7983245
1324,1353,1353,0,0.9372671,0.6025916,0.7947763
1325,1354,1354,0,0.9366965,0.603484,0.7929918
1326,1355,1355,0,0.9445838,0.6056232,0.7887142
1327,1356,1356,0,0.5547732,0.5199845,0.9595114
1328,1357,1357,0,0.539117,0.512193,0.9743505
1329,1358,1358,0,0.5403304,0.5115215,0.9754061
1330,1359,1359,0,0.5602561,0.5181611,0.9627104
1331,1360,1360,0,0.992605,0.6158355,0.76829
1332,1361,1361,0,0.9920138,0.6162018,0.7675576
1333,1362,1362,0,0.9927292,0.6156557,0.7686499
1334,1363,1363,0,0.991998,0.6146955,0.77057
1335,1364,1364,0,0.9919424,0.6154442,0.7690729
1336,1365,1365,0,0.9925422,0.6155457,0.7688704
1337,1366,1366,0,0.992345,0.617156,0.7656503
1338,1367,1367,0,0.9928708,0.6168667,0.766229
1339,1368,1368,0,0.6542192,0.5371377,0.9255024
1340,1369,1369,0,0.6709681,0.5417706,0.9163043
1341,1370,1370,0,0.686717,0.5441163,0.9116369
1342,1371,1371,0,0.7053123,0.5503125,0.8992738
1343,1372,1372,0,0.7477313,0.5605841,0.8787599
1344,1373,1373,0,0.7587524,0.5650384,0.8698587
1345,1374,1374,0,0.8342732,0.583189,0.8335754
1346,1375,1375,0,0.7138789,0.5572084,0.8855119
1347,1376,1376,0,0.9927905,0.6147081,0.7705466
1348,1377,1377,0,0.9956104,0.6174715,0.7650197
1349,1378,1378,0,0.9928877,0.6156132,0.7687368
1350,1379,1379,0,0.9928634,0.6159437,0.768076
1351,1380,1380,0,0.9941867,0.6159725,0.7680181
1352,1381,1381,0,0.993202,0.6156952,0.768573
1353,1382,1382,0,0.9929727,0.615581,0.7688016
1354,1383,1383,0,0.9943489,0.616699,0.7665654
1355,1384,1384,0,0.9926064,0.6157885,0.7683868
1356,1385,1385,0,0.9925049,0.6157185,0.7685266
1357,1386,1386,0,0.993574,0.616378,0.7672077
1358,1387,1387,0,0.9920449,0.6151509,0.7696623
1359,1388,1388,0,0.9928564,0.6156496,0.768665
1360,1389,1389,0,0.9947968,0.6166605,0.7666434
1361,1390,1390,0,0.9916647,0.6148398,0.7702848
1362,1391,1391,0,0.9915732,0.6149995,0.7699656
1363,1392,1392,0,0.9961351,0.6172389,0.7654865
1364,1393,1393,0,0.9911005,0.6149589,0.7700467
1365,1394,1394,0,0.9918991,0.6152859,0.7693928
1366,1395,1395,0,0.9929637,0.6156439,0.7686769
1367,1396,1396,0,0.9928505,0.6159168,0.7681311
1368,1397,1397,0,0.9929584,0.6159837,0.7679971
1369,1398,1398,0,0.9942682,0.6165103,0.7669439
1370,1399,1399,0,0.9929708,0.6160651,0.7678345
1371,1400,1400,0,0.9929975,0.6156223,0.7687203
1372,1401,1401,0,0.9968247,0.6177484,0.7644678
1373,1402,1402,0,0.9922295,0.616272,0.7674211
1374,1403,1403,0,0.9913353,0.6158693,0.7682264
1375,1404,1404,0,0.9942163,0.6167243,0.7665164
1376,1405,1405,0,0.9913415,0.6157616,0.7684419
1377,1406,1406,0,0.9913683,0.6156262,0.7687127
1378,1407,1407,0,0.9956718,0.6170141,0.7659369
1379,1408,1408,0,0.9939731,0.6168491,0.7662665
1380,1409,1409,0,0.9939429,0.6166903,0.7665842
1381,1410,1410,0,0.9967806,0.6175424,0.7648796
1382,1411,1411,0,0.9928166,0.6161401,0.7676845
1383,1412,1412,0,0.9937514,0.6163521,0.7672603
1384,1413,1413,0,0.9976583,0.6178504,0.7642633
1385,1414,1414,0,0.7622325,0.5619149,0.876104
1386,1415,1415,0,0.7188055,0.5503866,0.8991379
1387,1416,1416,0,0.9515229,0.604256,0.7914506
1388,1417,1417,0,0.9906055,0.6155101,0.7689438
1389,1418,1418,0,0.994803,0.6168652,0.7662331
1390,1419,1419,0,0.9975825,0.6165184,0.7669264
1391,1420,1420,0,0.9951302,0.6154473,0.7690689
1392,1421,1421,0,0.9952736,0.6160719,0.7678196
1393,1422,1422,0,0.9957356,0.6169748,0.7660137
1394,1423,1423,0,0.9955565,0.6174448,0.7650738
1395,1424,1424,0,0.9957662,0.6173331,0.7652973
1396,1425,1425,0,0.9960682,0.6172202,0.7655227
1397,1426,1426,0,0.9224354,0.6008324,0.7982956
1398,1427,1427,0,0.9376726,0.6044008,0.7911603
1399,1428,1428,0,0.9453993,0.6056066,0.7887487
1400,1429,1429,0,0.9381142,0.603017,0.7939276
1401,1430,1430,0,0.5224308,0.5116811,0.9756342
1402,1431,1431,0,0.5341494,0.512857,0.973436
1403,1432,1432,0,0.4789144,0.505037,0.9865603
1404,1433,1433,0,0.4949837,0.5061279,0.9852787
1405,1434,1434,0,0.5104471,0.5115361,0.9758437
1406,1435,1435,0,0.5143297,0.513993,0.9711991
1407,1436,1436,0,0.5183641,0.5115792,0.9758198
1408,1437,1437,0,0.5189946,0.5076678,0.9825923
1409,1438,1438,0,0.5485562,0.5123683,0.9741803
1410,1439,1439,0,0.9926904,0.6140856,0.7717898
1411,1440,1440,0,0.5665389,0.5141481,0.9706736
1412,1441,1441,0,0.5556974,0.5120191,0.9745917
1413,1442,1442,0,0.7506961,0.5527375,0.8944016
1414,1443,1443,0,0.4003522,0.4956289,0.9820624
1415,1444,1444,0,0.4094187,0.4968598,0.9837517
1416,1445,1445,0,0.8966874,0.5890167,0.8219129
1417,1446,1446,0,0.4108014,0.498255,0.9854534
1418,1447,1447,0,0.4169242,0.4982048,0.9855834
1419,1448,1448,0,0.9927422,0.6104052,0.7791458
1420,1449,1449,0,0.9915984,0.6132523,0.7734518
1421,1450,1450,0,0.9898748,0.6142666,0.7714247
1422,1451,1451,0,0.9945652,0.6148807,0.7701967
1423,1452,1452,0,0.4431107,0.5025747,0.9879689
1424,1453,1453,0,0.4855889,0.5045403,0.986665
1425,1454,1454,0,0.9076563,0.5981812,0.8035868
1426,1455,1455,0,0.4164834,0.4995255,0.9877816
1427,1456,1456,0,0.5555254,0.5144858,0.9700381
1428,1457,1457,0,0.8889655,0.5951299,0.8096867
1429,1458,1458,0,0.8909746,0.5955813,0.8087851
1430,1459,1459,0,0.8870046,0.5955088,0.8089292
1431,1460,1460,0,0.7731355,0.5723834,0.8551508
1432,1461,1461,0,0.5747727,0.5279419,0.9438133
1433,1462,1462,0,0.4258341,0.504711,0.9866875
1434,1463,1463,0,0.9831473,0.6119574,0.7760426
1435,1464,1464,0,1,0.6219497,0.7560586
1436,1465,1465,0,0.4253976,0.5036855,0.9878548
1437,1466,1466,0,0.8725739,0.5937656,0.812418
1438,1467,1467,0,0.4393067,0.5060552,0.984774
1439,1468,1468,0,0.9663364,0.6071956,0.7855652
1440,1469,1469,0,0.9798306,0.6123865,0.7751852
1441,1470,1470,0,0.5692455,0.5245012,0.9506037
1442,1471,1471,0,0.9811725,0.6109658,0.7780259
1443,1472,1472,0,0.9287947,0.6030879,0.7937768
1444,1473,1473,0,0.4018942,0.4992313,0.9875076
1445,1474,1474,0,0.4023594,0.4987209,0.9871942
1446,1475,1475,0,0.8836991,0.5913495,0.817245
1447,1476,1476,0,0.7638898,0.5654579,0.868987
1448,1477,1477,0,0.7552451,0.5631182,0.8736612
1449,1478,1478,0,0.8681588,0.5894226,0.8210943
1450,1479,1479,0,0.7349616,0.5597095,0.8804623
1451,1480,1480,0,0.7167484,0.5552205,0.8894018
1452,1481,1481,0,0.9935184,0.6170806,0.7657945
1453,1482,1482,0,0.99274,0.6179108,0.7641349
1454,1483,1483,0,0.9921861,0.6180634,0.7638301
1455,1484,1484,0,0.9938239,0.6181911,0.7635742
1456,1485,1485,0,0.9919279,0.6157069,0.768542
1457,1486,1486,0,0.9919946,0.6157178,0.7685207
1458,1487,1487,0,0.9950953,0.6176676,0.7646236
1459,1488,1488,0,0.9920363,0.6178204,0.7643183
1460,1489,1489,0,0.9920536,0.6169547,0.7660494
1461,1490,1490,0,0.9965407,0.6180944,0.7637703
1462,1491,1491,0,0.9964982,0.6174443,0.7650701
1463,1492,1492,0,0.9951527,0.6164383,0.7670828
1464,1493,1493,0,0.9964592,0.6180745,0.7638114
1465,1494,1494,0,0.9962564,0.6170864,0.7657867
1466,1495,1495,0,0.9960775,0.616492,0.7669758
1467,1496,1496,0,0.9956878,0.6172131,0.7655339
1468,1497,1497,0,0.9949015,0.6154427,0.7690747
1469,1498,1498,0,0.9950265,0.6136599,0.7726405
1470,1499,1499,0,0.994916,0.6147901,0.7703807
1471,1500,1500,0,0.9937286,0.6156437,0.768674
1472,1501,1501,0,0.9928636,0.6149549,0.7700515
1473,1502,1502,0,0.9962432,0.6167074,0.7665468
1474,1503,1503,0,0.9927381,0.6152501,0.7694617
1475,1504,1504,0,0.9920354,0.6150982,0.7697659
1476,1505,1505,0,0.9959317,0.6165829,0.7667965
1477,1506,1506,0,0.9913977,0.6152679,0.7694266
1478,1507,1507,0,0.992257,0.6155817,0.7687991
1479,1508,1508,0,0.9961017,0.6176811,0.7645997
1480,1509,1509,0,0.9931447,0.6160679,0.7678266
1481,1510,1510,0,0.9936059,0.6163023,0.7673578
1482,1511,1511,0,0.9962729,0.6177962,0.7643699
1483,1512,1512,0,0.9930182,0.6159041,0.7681543
1484,1513,1513,0,0.9930197,0.6159314,0.7680997
1485,1514,1514,0,0.997457,0.6181322,0.763698
1486,1515,1515,0,0.9927266,0.6155041,0.7689541
1487,1516,1516,0,0.9918481,0.6149161,0.7701302
1488,1517,1517,0,0.9959657,0.616648,0.7666666
1489,1518,1518,0,0.9908943,0.6144252,0.7711122
1490,1519,1519,0,0.9908074,0.6145138,0.7709354
1491,1520,1520,0,0.9916057,0.6148411,0.7702804
1492,1521,1521,0,0.9898295,0.6139948,0.771973
1493,1522,1522,0,0.9898896,0.6143879,0.7711868
1494,1523,1523,0,0.9937898,0.6158968,0.768169
1495,1524,1524,0,0.9900703,0.6146096,0.7707434
1496,1525,1525,0,0.9906706,0.6151046,0.7697533
1497,1526,1526,0,0.9907485,0.6151114,0.7697396
1498,1527,1527,0,0.9909535,0.6153561,0.7692502
1499,1528,1528,0,0.4533069,0.5036306,0.9887767
1500,1529,1529,0,0.5694479,0.5117814,0.9755107
1501,1530,1530,0,0.4524225,0.5023668,0.9896659
1502,1531,1531,0,0.4277425,0.5000563,0.9892952
1503,1532,1532,0,0.9882596,0.6141036,0.771754
1504,1533,1533,0,0.9902341,0.6151982,0.7695642
1505,1534,1534,0,0.9892467,0.6147009,0.7705582
1506,1535,1535,0,0.9897601,0.6151991,0.7695614
1507,1536,1536,0,0.9900057,0.6156731,0.7686139
1508,1537,1537,0,0.9900977,0.616417,0.7671265
1509,1538,1538,0,0.990213,0.6167259,0.7665089
1510,1539,1539,0,0.9903782,0.616589,0.7667827
