window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1074,1103,1103,0,0.9961723,0.5196302,0.8864032
1075,1104,1104,0,0.9959484,0.5144056,0.8807755
1076,1105,1105,0,0.9958881,0.5148151,0.8821385
1077,1106,1106,0,0.99718,0.5163177,0.8844584
1078,1107,1107,0,0.994883,0.5151937,0.88568
1079,1108,1108,0,0.9945281,0.511351,0.883221
1080,1109,1109,0,0.9961542,0.5177919,0.8909498
1081,1110,1110,0,0.9937472,0.5149965,0.8884005
1082,1111,1111,0,0.993591,0.5129085,0.8863561
1083,1112,1112,0,0.9959183,0.5136174,0.8865581
1084,1113,1113,0,0.9926913,0.5126078,0.8857709
1085,1114,1114,0,0.9906998,0.5191146,0.8929536
1086,1115,1115,0,0.9944916,0.5152085,0.8869903
1087,1116,1116,0,0.9946222,0.5218495,0.8971531
1088,1117,1117,0,0.9924411,0.5204399,0.8942486
1089,1118,1118,0,0.993099,0.5203404,0.8947936
1090,1119,1119,0,0.9917619,0.5153686,0.8894977
1091,1120,1120,0,0.9937688,0.5159431,0.8887681
1092,1121,1121,0,0.9938853,0.5227461,0.8994455
1093,1122,1122,0,0.9932826,0.5237712,0.9038375
1094,1123,1123,0,0.9928063,0.5289039,0.9131964
1095,1124,1124,0,0.9930366,0.5312383,0.9255373
1096,1125,1125,0,0.9928977,0.5312328,0.9229378
1097,1126,1126,0,0.9937678,0.5294952,0.9205775
1098,1127,1127,0,0.9951603,0.5298158,0.922918
1099,1128,1128,0,0.9914214,0.530499,0.9252656
1100,1129,1129,1,0.7055511,0.5311375,0.9283689
1101,1130,1130,1,0.7488526,0.5313594,0.9303342
1102,1131,1131,1,0.6298876,0.5325267,0.9297397
1103,1132,1132,1,0.632879,0.5331485,0.9291502
1104,1133,1133,1,0.7676024,0.5334949,0.9290316
1105,1134,1134,1,0.5139638,0.533352,0.9295642
1106,1135,1135,1,0.5199977,0.5350312,0.9258028
1107,1136,1136,1,0.4798836,0.5338655,0.9281781
1108,1137,1137,1,0.4758575,0.5321414,0.9315225
1109,1138,1138,1,0.4418578,0.5323414,0.9309331
1110,1139,1139,1,0.6781129,0.5325511,0.9309434
1111,1140,1140,1,0.4221656,0.5374278,0.9230996
1112,1141,1141,0,0.8115595,0.5382915,0.920119
1113,1142,1142,0,0.8881031,0.5342577,0.9280454
1114,1143,1143,0,0.9043869,0.5334647,0.9297785
1115,1144,1144,0,0.9167553,0.535044,0.9269292
1116,1145,1145,0,0.9376695,0.5524831,0.8919629
1117,1146,1146,0,0.9545311,0.5459765,0.9047911
1118,1147,1147,0,0.5223455,0.5435057,0.9097115
1119,1148,1148,0,0.5264054,0.5423716,0.9121455
1120,1149,1149,0,0.516337,0.5457611,0.9059522
1121,1150,1150,0,0.5217364,0.5452306,0.9068675
1122,1151,1151,0,0.9691669,0.5410349,0.9153877
1123,1152,1152,0,0.8869929,0.5369094,0.9240908
1124,1153,1153,0,0.88268,0.5339897,0.9298605
1125,1154,1154,0,0.8907881,0.5337214,0.9294589
1126,1155,1155,0,0.8943067,0.5323331,0.9320766
1127,1156,1156,0,0.9567782,0.5323419,0.9310182
1128,1157,1157,0,0.96201,0.5309952,0.9334794
1129,1158,1158,0,0.9658175,0.5254126,0.9339194
1130,1159,1159,0,0.9631678,0.528134,0.9303976
1131,1160,1160,0,0.9644351,0.5271962,0.9318534
1132,1161,1161,0,0.9620008,0.5289776,0.931107
1133,1162,1162,0,0.9591699,0.5330822,0.929333
1134,1163,1163,0,0.8699048,0.5315366,0.9334188
1135,1164,1164,0,0.5599318,0.5319459,0.932201
1136,1165,1165,0,0.5636948,0.5314958,0.9306388
1137,1166,1166,0,0.5714876,0.5292041,0.9317462
1138,1167,1167,0,0.6346888,0.5275713,0.9317723
1139,1168,1168,0,0.6398642,0.5286393,0.9335104
1140,1169,1169,0,0.74496,0.527405,0.9318378
1141,1170,1170,0,0.7770889,0.5237036,0.9378101
1142,1171,1171,0,0.7546242,0.5211639,0.9404979
1143,1172,1172,0,0.7944916,0.5220901,0.940272
1144,1173,1173,0,0.7337627,0.5220089,0.940895
1145,1174,1174,0,0.7404247,0.5217133,0.9423558
1146,1175,1175,0,0.8429325,0.5209087,0.9438378
1147,1176,1176,0,0.7454858,0.5205052,0.9448534
1148,1177,1177,0,0.7571747,0.5182947,0.9450195
1149,1178,1178,0,0.7617444,0.5181417,0.942356
1150,1179,1179,0,0.6548965,0.5186763,0.9416841
1151,1180,1180,0,0.7642444,0.5211833,0.9432592
1152,1181,1181,0,0.796212,0.5197997,0.9479836
1153,1182,1182,0,0.7516531,0.5203497,0.9464295
1154,1183,1183,0,0.7482361,0.5194243,0.9469929
1155,1184,1184,0,0.7337092,0.5164882,0.9480186
1156,1185,1185,0,0.7240949,0.5134748,0.9456319
1157,1186,1186,0,0.7191275,0.5123035,0.9472813
1158,1187,1187,0,0.9388164,0.5132614,0.9476197
1159,1188,1188,0,0.6983739,0.5119569,0.9485497
1160,1189,1189,0,0.6983569,0.5106298,0.9484978
1161,1190,1190,0,0.7359591,0.5111801,0.9491038
1162,1191,1191,0,0.6846477,0.5097921,0.9492416
1163,1192,1192,0,0.6894942,0.5067932,0.9490943
1164,1193,1193,0,0.6964281,0.5065471,0.9373092
1165,1194,1194,0,0.7568684,0.505085,0.9386486
1166,1195,1195,0,0.7621487,0.5051196,0.9403192
1167,1196,1196,0,0.7712012,0.5058658,0.9430942
1168,1197,1197,0,0.7761647,0.5053384,0.939465
1169,1198,1198,0,0.784571,0.506847,0.9444218
1170,1199,1199,0,0.7877141,0.5062872,0.9434198
1171,1200,1200,0,0.7941589,0.5047678,0.9433606
1172,1201,1201,0,0.7983831,0.502084,0.9433494
1173,1202,1202,0,0.9129475,0.5020983,0.9400735
1174,1203,1203,0,0.8073525,0.5017102,0.9394911
1175,1204,1204,0,0.8096302,0.5032527,0.9419146
1176,1205,1205,0,0.8385578,0.5021499,0.9480412
1177,1206,1206,0,0.8228295,0.4991719,0.9507037
1178,1207,1207,0,0.8300393,0.5008899,0.9452649
1179,1208,1208,0,0.8327491,0.4997639,0.9407603
1180,1209,1209,0,0.8320938,0.5016537,0.9402513
1181,1210,1210,0,0.8328839,0.4984152,0.9360913
1182,1211,1211,0,0.8052748,0.4981101,0.9357348
1183,1212,1212,0,0.8440737,0.4984822,0.9360568
1184,1213,1213,0,0.8032441,0.4984395,0.9355194
1185,1214,1214,0,0.874129,0.4990202,0.9363519
1186,1215,1215,0,0.8547803,0.4963323,0.930927
1187,1216,1216,0,0.8562274,0.4972271,0.9286306
1188,1217,1217,0,0.8741447,0.4965745,0.9314393
1189,1218,1218,0,0.7764637,0.4940815,0.9263099
1190,1219,1219,0,0.7758662,0.4933874,0.9253058
1191,1220,1220,0,0.8694014,0.4926155,0.9236655
1192,1221,1221,0,0.783053,0.4915959,0.9213542
1193,1222,1222,0,0.7914323,0.4958651,0.9285527
1194,1223,1223,0,0.913393,0.4975004,0.9313206
1195,1224,1224,0,0.7987411,0.4990116,0.9330298
1196,1225,1225,0,0.7993699,0.5015607,0.9357666
1197,1226,1226,0,0.9197276,0.5026165,0.9356918
1198,1227,1227,0,0.7591395,0.5029978,0.9361628
1199,1228,1228,0,0.8009677,0.504383,0.9386401
1200,1229,1229,0,0.927071,0.5047441,0.9384354
1201,1230,1230,0,0.7995234,0.5071744,0.9411944
1202,1231,1231,0,0.7911622,0.5063989,0.9377667
1203,1232,1232,0,0.8187721,0.5086315,0.9465218
1204,1233,1233,0,0.75007,0.5097663,0.9459977
1205,1234,1234,0,0.7545509,0.5114455,0.9462988
1206,1235,1235,1,0.7460419,0.5125352,0.9482924
1207,1236,1236,1,0.7373256,0.5141391,0.9494112
1208,1237,1237,1,0.7416545,0.5151238,0.9500083
1209,1238,1238,1,0.7323308,0.5155858,0.9508371
1210,1239,1239,1,0.7216442,0.515884,0.9514808
1211,1240,1240,1,0.7150519,0.5201015,0.9451787
1212,1241,1241,1,0.7109856,0.5203747,0.9451659
1213,1242,1242,1,0.6697597,0.5180998,0.9497263
1214,1243,1243,1,0.6712614,0.5203409,0.9454846
1215,1244,1244,1,0.7309514,0.520949,0.9442955
1216,1245,1245,1,0.7159432,0.522413,0.9414698
1217,1246,1246,1,0.748383,0.522334,0.9417357
1218,1247,1247,1,0.7792765,0.5209669,0.9451635
1219,1248,1248,1,0.7575451,0.5195853,0.9471008
1220,1249,1249,1,0.7471512,0.5201852,0.9459823
1221,1250,1250,1,0.9940754,0.5189087,0.948332
1222,1251,1251,1,0.9931982,0.5185014,0.9481261
1223,1252,1252,1,0.9930679,0.5182471,0.9463447
1224,1253,1253,1,0.9926522,0.5175901,0.9473324
1225,1254,1254,1,0.9923784,0.5168009,0.9458266
1226,1255,1255,1,0.9931836,0.5153574,0.9440711
1227,1256,1256,1,0.9954824,0.5166827,0.9476042
1228,1257,1257,1,0.6034529,0.5163236,0.946748
1229,1258,1258,1,0.6234164,0.5138984,0.9437003
1230,1259,1259,1,0.8855173,0.5136681,0.9474118
1231,1260,1260,1,0.6230429,0.5147948,0.9483539
1232,1261,1261,1,0.9937332,0.5160509,0.9527285
1233,1262,1262,1,0.9963959,0.51704,0.9527096
1234,1263,1263,1,0.9947315,0.5170538,0.9521369
1235,1264,1264,1,0.5621958,0.5165111,0.9513442
1236,1265,1265,1,0.8466548,0.5157589,0.9515801
1237,1266,1266,1,0.8064752,0.5139551,0.953594
1238,1267,1267,1,0.6742687,0.5175807,0.9420047
1239,1268,1268,0,0.993662,0.516043,0.9430634
1240,1269,1269,0,0.9942862,0.5154788,0.9412542
1241,1270,1270,0,0.5593901,0.5156304,0.9393186
1242,1271,1271,0,0.5468374,0.513873,0.9431425
1243,1272,1272,0,0.9904982,0.5227034,0.9269469
1244,1273,1273,0,0.9921319,0.5219845,0.9284332
1245,1274,1274,0,0.9944045,0.5164051,0.9329137
1246,1275,1275,0,0.9933561,0.5169855,0.9313275
1247,1276,1276,0,0.9936908,0.5164602,0.9309502
1248,1277,1277,0,0.9939626,0.5159975,0.930521
1249,1278,1278,0,0.9948496,0.5174202,0.9286427
1250,1279,1279,0,0.9916902,0.5177658,0.9274626
1251,1280,1280,0,0.9929858,0.5212822,0.927375
1252,1281,1281,0,0.9926466,0.5200575,0.9274455
1253,1282,1282,0,0.9925029,0.5203159,0.9289217
1254,1283,1283,0,0.9930307,0.5164056,0.9197068
1255,1284,1284,0,0.9952201,0.5107084,0.9111563
1256,1285,1285,0,0.9936835,0.5153705,0.9138393
1257,1286,1286,0,0.9972459,0.5119536,0.9224576
1258,1287,1287,0,0.9941211,0.5185437,0.9210598
1259,1288,1288,0,0.9936398,0.5203812,0.9232097
1260,1289,1289,0,0.9935274,0.5239575,0.9208729
1261,1290,1290,0,0.9922695,0.5322933,0.9106097
1262,1291,1291,0,0.991101,0.5297427,0.9111943
1263,1292,1292,0,0.992358,0.5297611,0.9166267
1264,1293,1293,0,0.9917519,0.5268645,0.9204007
1265,1294,1294,0,0.9925365,0.5287351,0.9194524
1266,1295,1295,0,0.9921195,0.5294368,0.9170635
1267,1296,1296,0,0.9910325,0.5289551,0.9166136
1268,1297,1297,0,0.9915047,0.5409317,0.901598
1269,1298,1298,0,0.483059,0.5382419,0.9075502
1270,1299,1299,0,0.5255354,0.5313488,0.9172479
1271,1300,1300,0,0.520878,0.5295103,0.9242283
1272,1301,1301,0,0.5310354,0.5321259,0.9226682
1273,1302,1302,0,0.9907786,0.5371925,0.9137921
1274,1303,1303,0,0.9900247,0.533606,0.9230657
1275,1304,1304,0,0.9890985,0.5304094,0.9316959
1276,1305,1305,0,0.9899827,0.5275801,0.9358206
1277,1306,1306,0,0.9895162,0.526273,0.938578
1278,1307,1307,0,0.9896674,0.5258139,0.93746
1279,1308,1308,0,0.9873635,0.5253471,0.9409581
1280,1309,1309,0,0.987663,0.5246404,0.9443744
1281,1310,1310,0,0.9879341,0.5242518,0.9422241
1282,1311,1311,0,0.528982,0.5237827,0.946049
1283,1312,1312,0,0.9911001,0.523815,0.9459903
1284,1313,1313,0,0.9914485,0.5236998,0.943734
1285,1314,1314,0,0.9914209,0.5240763,0.9432757
1286,1315,1315,0,0.9901856,0.5236533,0.9393009
1287,1316,1316,0,0.9906004,0.5248281,0.9393222
1288,1317,1317,0,0.9936725,0.5242685,0.9337807
1289,1318,1318,0,0.9923533,0.5205945,0.9239267
1290,1319,1319,0,0.9912091,0.5190991,0.9191273
1291,1320,1320,0,0.9922203,0.5177663,0.916432
1292,1321,1321,0,0.9916127,0.5160379,0.9146538
1293,1322,1322,0,0.9946734,0.5154077,0.9129939
1294,1323,1323,0,0.9944628,0.5152762,0.9126951
1295,1324,1324,0,0.9956819,0.5128421,0.9113373
1296,1325,1325,0,0.9956753,0.5146139,0.9111567
1297,1326,1326,0,0.9952061,0.509767,0.9136562
1298,1327,1327,0,0.9972328,0.5151402,0.8981373
1299,1328,1328,0,0.994101,0.5167607,0.895682
1300,1329,1329,0,0.8786155,0.5169566,0.8976426
1301,1330,1330,0,0.7942358,0.5168391,0.8983411
1302,1331,1331,0,0.846955,0.5177932,0.898758
1303,1332,1332,0,0.8335948,0.5169628,0.8999897
1304,1333,1333,0,0.8019879,0.5107604,0.910363
1305,1334,1334,0,0.7752251,0.5059734,0.9212887
1306,1335,1335,0,0.7724426,0.5007087,0.9288646
1307,1336,1336,0,0.802529,0.4973224,0.9308033
1308,1337,1337,0,0.8245946,0.4952234,0.9334985
1309,1338,1338,0,0.8677942,0.4944232,0.9352284
1310,1339,1339,0,0.9589161,0.4927479,0.9346726
1311,1340,1340,0,0.912154,0.4924117,0.9368625
1312,1341,1341,0,0.9319385,0.4943998,0.9391217
1313,1342,1342,0,0.9789398,0.4929528,0.9380023
1314,1343,1343,0,0.949002,0.4913483,0.9359862
1315,1344,1344,0,0.9494352,0.4905841,0.9355337
1316,1345,1345,0,0.9803227,0.4881299,0.930133
1317,1346,1346,0,0.9522001,0.4891835,0.9322358
1318,1347,1347,0,0.6930475,0.4872166,0.9289142
1319,1348,1348,0,0.9579244,0.4886876,0.9329349
1320,1349,1349,0,0.9233352,0.4872112,0.929193
1321,1350,1350,0,0.9266058,0.487044,0.9288436
1322,1351,1351,0,0.65342,0.4894557,0.9351774
1323,1352,1352,0,0.932282,0.4915666,0.9394603
1324,1353,1353,0,0.9372671,0.490247,0.9378997
1325,1354,1354,0,0.9366965,0.4926248,0.9425248
1326,1355,1355,0,0.9445838,0.4912554,0.9400678
1327,1356,1356,0,0.5547732,0.4905161,0.9449269
1328,1357,1357,0,0.539117,0.4867672,0.9437514
1329,1358,1358,0,0.5403304,0.4840371,0.9148036
1330,1359,1359,0,0.5602561,0.4858731,0.9087425
1331,1360,1360,0,0.992605,0.4888221,0.9105609
1332,1361,1361,0,0.9920138,0.4888551,0.8993782
1333,1362,1362,0,0.9927292,0.4898987,0.897385
1334,1363,1363,0,0.991998,0.4899911,0.8991148
1335,1364,1364,0,0.9919424,0.4897821,0.8981041
1336,1365,1365,0,0.9925422,0.4938932,0.8985951
1337,1366,1366,0,0.992345,0.4967718,0.8993923
1338,1367,1367,0,0.9928708,0.5018055,0.9034097
1339,1368,1368,0,0.6542192,0.5047824,0.908143
1340,1369,1369,0,0.6709681,0.5071311,0.9151731
1341,1370,1370,0,0.686717,0.5039064,0.9230798
1342,1371,1371,0,0.7053123,0.5044995,0.9291748
1343,1372,1372,0,0.7477313,0.4962159,0.9326128
1344,1373,1373,0,0.7587524,0.4932109,0.9373391
1345,1374,1374,0,0.8342732,0.4929339,0.9393538
1346,1375,1375,0,0.7138789,0.4901098,0.9401945
1347,1376,1376,0,0.9927905,0.4889921,0.9377107
1348,1377,1377,0,0.9956104,0.4914346,0.9403896
1349,1378,1378,0,0.9928877,0.4860798,0.9342142
1350,1379,1379,0,0.9928634,0.4869586,0.9329455
1351,1380,1380,0,0.9941867,0.4856337,0.9315769
1352,1381,1381,0,0.993202,0.4857002,0.9286214
1353,1382,1382,0,0.9929727,0.4853089,0.9295056
1354,1383,1383,0,0.9943489,0.4845187,0.9309143
1355,1384,1384,0,0.9926064,0.4813478,0.929286
1356,1385,1385,0,0.9925049,0.4814153,0.9209176
1357,1386,1386,0,0.993574,0.485748,0.9100838
1358,1387,1387,0,0.9920449,0.4901343,0.9129102
1359,1388,1388,0,0.9928564,0.4946918,0.9236144
1360,1389,1389,0,0.9947968,0.4956634,0.9219598
1361,1390,1390,0,0.9916647,0.4934092,0.9177162
1362,1391,1391,0,0.9915732,0.4929706,0.915546
1363,1392,1392,0,0.9961351,0.4919508,0.9149159
1364,1393,1393,0,0.9911005,0.4914638,0.9140581
1365,1394,1394,0,0.9918991,0.4873773,0.910455
1366,1395,1395,0,0.9929637,0.4850212,0.9113169
1367,1396,1396,0,0.9928505,0.483981,0.9096153
1368,1397,1397,0,0.9929584,0.4882092,0.8914247
1369,1398,1398,0,0.9942682,0.4888048,0.8846374
1370,1399,1399,0,0.9929708,0.4950832,0.8598498
1371,1400,1400,0,0.9929975,0.5025831,0.8662325
1372,1401,1401,0,0.9968247,0.5056341,0.8661419
1373,1402,1402,0,0.9922295,0.5097479,0.870353
1374,1403,1403,0,0.9913353,0.5113412,0.8660424
1375,1404,1404,0,0.9942163,0.5083027,0.8577796
1376,1405,1405,0,0.9913415,0.5182554,0.8668628
1377,1406,1406,0,0.9913683,0.5111221,0.8527455
1378,1407,1407,0,0.9956718,0.5089957,0.8456219
1379,1408,1408,0,0.9939731,0.5075589,0.8412158
1380,1409,1409,0,0.9939429,0.5058092,0.8409656
1381,1410,1410,0,0.9967806,0.5066432,0.8420742
1382,1411,1411,0,0.9928166,0.505251,0.8397929
1383,1412,1412,0,0.9937514,0.50406,0.8418404
1384,1413,1413,0,0.9976583,0.5043055,0.8423635
1385,1414,1414,0,0.7622325,0.5067908,0.8477904
1386,1415,1415,0,0.7188055,0.5069656,0.8539355
1387,1416,1416,0,0.9515229,0.5096118,0.8595803
1388,1417,1417,0,0.9906055,0.5102697,0.8624527
1389,1418,1418,0,0.994803,0.5100967,0.8620421
1390,1419,1419,0,0.9975825,0.510262,0.8664566
1391,1420,1420,0,0.9951302,0.5097309,0.8674348
1392,1421,1421,0,0.9952736,0.5098184,0.8713143
1393,1422,1422,0,0.9957356,0.5088714,0.8747467
1394,1423,1423,0,0.9955565,0.5109963,0.8813701
1395,1424,1424,0,0.9957662,0.511279,0.8836226
1396,1425,1425,0,0.9960682,0.5094271,0.8872721
1397,1426,1426,0,0.9224354,0.5102695,0.8880177
1398,1427,1427,0,0.9376726,0.5120119,0.8945532
1399,1428,1428,0,0.9453993,0.5126929,0.8940469
1400,1429,1429,0,0.9381142,0.5134647,0.8917285
1401,1430,1430,0,0.5224308,0.5110418,0.894424
1402,1431,1431,0,0.5341494,0.512221,0.8960781
1403,1432,1432,0,0.4789144,0.5100956,0.8986746
1404,1433,1433,0,0.4949837,0.5078352,0.898829
1405,1434,1434,0,0.5104471,0.5048696,0.9053671
1406,1435,1435,0,0.5143297,0.5036882,0.906558
1407,1436,1436,0,0.5183641,0.5022963,0.9073706
1408,1437,1437,0,0.5189946,0.5003415,0.909925
1409,1438,1438,0,0.5485562,0.4980072,0.9110702
1410,1439,1439,0,0.9926904,0.4964975,0.9126942
1411,1440,1440,0,0.5665389,0.4952639,0.9142162
1412,1441,1441,0,0.5556974,0.4925026,0.9148262
1413,1442,1442,0,0.7506961,0.4892169,0.9144732
1414,1443,1443,0,0.4003522,0.4879657,0.9126185
1415,1444,1444,0,0.4094187,0.4892762,0.9147615
1416,1445,1445,0,0.8966874,0.4878436,0.9159409
1417,1446,1446,0,0.4108014,0.4881149,0.9193529
1418,1447,1447,0,0.4169242,0.489441,0.9208004
1419,1448,1448,0,0.9927422,0.488189,0.9166054
1420,1449,1449,0,0.9915984,0.4910758,0.9189275
1421,1450,1450,0,0.9898748,0.4924923,0.9178699
1422,1451,1451,0,0.9945652,0.4949439,0.9179531
1423,1452,1452,0,0.4431107,0.4913987,0.9146454
1424,1453,1453,0,0.4855889,0.4870012,0.9101077
1425,1454,1454,0,0.9076563,0.4868058,0.9108093
1426,1455,1455,0,0.4164834,0.4925572,0.9148942
1427,1456,1456,0,0.5555254,0.4865157,0.9148762
1428,1457,1457,0,0.8889655,0.4818535,0.9161671
1429,1458,1458,0,0.8909746,0.4764445,0.9161797
1430,1459,1459,0,0.8870046,0.4727442,0.9139211
1431,1460,1460,0,0.7731355,0.4688909,0.9080403
1432,1461,1461,0,0.5747727,0.4625501,0.8997142
1433,1462,1462,0,0.4258341,0.4647403,0.9031208
1434,1463,1463,0,0.9831473,0.4675764,0.9065511
1435,1464,1464,0,1,0.4701266,0.9094592
1436,1465,1465,0,0.4253976,0.4712376,0.9099189
1437,1466,1466,0,0.8725739,0.4754444,0.9115096
1438,1467,1467,0,0.4393067,0.4786701,0.9160101
1439,1468,1468,0,0.9663364,0.4804329,0.919466
1440,1469,1469,0,0.9798306,0.4858127,0.9120485
1441,1470,1470,0,0.5692455,0.480672,0.9156014
1442,1471,1471,0,0.9811725,0.4802029,0.9121199
1443,1472,1472,0,0.9287947,0.4760764,0.9126374
1444,1473,1473,0,0.4018942,0.4745324,0.9122863
1445,1474,1474,0,0.4023594,0.4729383,0.9137536
1446,1475,1475,0,0.8836991,0.4674118,0.9090741
1447,1476,1476,0,0.7638898,0.4612277,0.8969857
1448,1477,1477,0,0.7552451,0.458951,0.9034458
1449,1478,1478,0,0.8681588,0.4594484,0.9034981
1450,1479,1479,0,0.7349616,0.4556122,0.8961076
1451,1480,1480,0,0.7167484,0.4546086,0.8944101
1452,1481,1481,0,0.9935184,0.4639061,0.8692183
1453,1482,1482,0,0.99274,0.4647432,0.8688196
1454,1483,1483,0,0.9921861,0.4637211,0.8688178
1455,1484,1484,0,0.9938239,0.4644896,0.8602177
1456,1485,1485,0,0.9919279,0.4651397,0.8604193
1457,1486,1486,0,0.9919946,0.4709255,0.8682022
1458,1487,1487,0,0.9950953,0.4721501,0.8656199
1459,1488,1488,0,0.9920363,0.4764968,0.8667262
1460,1489,1489,0,0.9920536,0.4768384,0.8612514
1461,1490,1490,0,0.9965407,0.4774658,0.8666087
1462,1491,1491,0,0.9964982,0.4811242,0.8702134
1463,1492,1492,0,0.9951527,0.4927833,0.8926012
1464,1493,1493,0,0.9964592,0.4917728,0.8879372
1465,1494,1494,0,0.9962564,0.4876604,0.8612683
1466,1495,1495,0,0.9960775,0.4893871,0.8682067
1467,1496,1496,0,0.9956878,0.4957987,0.8736193
1468,1497,1497,0,0.9949015,0.5056018,0.8738867
1469,1498,1498,0,0.9950265,0.5077017,0.8726861
1470,1499,1499,0,0.994916,0.5130556,0.8618938
1471,1500,1500,0,0.9937286,0.5179819,0.861592
1472,1501,1501,0,0.9928636,0.5308824,0.8601609
1473,1502,1502,0,0.9962432,0.5267409,0.8647584
1474,1503,1503,0,0.9927381,0.5286446,0.8697839
1475,1504,1504,0,0.9920354,0.532068,0.8779461
1476,1505,1505,0,0.9959317,0.5301491,0.882569
1477,1506,1506,0,0.9913977,0.5322582,0.8937052
1478,1507,1507,0,0.992257,0.5334036,0.9012123
1479,1508,1508,0,0.9961017,0.5332317,0.9060698
1480,1509,1509,0,0.9931447,0.5322527,0.9104101
1481,1510,1510,0,0.9936059,0.5323057,0.9124293
1482,1511,1511,0,0.9962729,0.5320759,0.9159048
1483,1512,1512,0,0.9930182,0.5319021,0.918784
1484,1513,1513,0,0.9930197,0.5315149,0.9214905
1485,1514,1514,0,0.997457,0.5312238,0.9235272
1486,1515,1515,0,0.9927266,0.5308604,0.9246305
1487,1516,1516,0,0.9918481,0.5301999,0.9272704
1488,1517,1517,0,0.9959657,0.530298,0.9270686
1489,1518,1518,0,0.9908943,0.530356,0.9275572
1490,1519,1519,0,0.9908074,0.5316748,0.9258125
1491,1520,1520,0,0.9916057,0.5347857,0.920665
1492,1521,1521,0,0.9898295,0.5378864,0.9145849
1493,1522,1522,0,0.9898896,0.5499375,0.8893801
1494,1523,1523,0,0.9937898,0.5539414,0.8812026
1495,1524,1524,0,0.9900703,0.5548493,0.8795744
1496,1525,1525,0,0.9906706,0.5536188,0.8819467
1497,1526,1526,0,0.9907485,0.5475014,0.8932033
1498,1527,1527,0,0.9909535,0.5423762,0.9035341
1499,1528,1528,0,0.4533069,0.5311528,0.9259767
1500,1529,1529,0,0.5694479,0.5233677,0.9417961
1501,1530,1530,0,0.4524225,0.5172431,0.9536885
1502,1531,1531,0,0.4277425,0.5163606,0.9597715
1503,1532,1532,0,0.9882596,0.5141022,0.96398
1504,1533,1533,0,0.9902341,0.5127844,0.966402
1505,1534,1534,0,0.9892467,0.5126315,0.9690244
1506,1535,1535,0,0.9897601,0.5110198,0.9652138
1507,1536,1536,0,0.9900057,0.5117061,0.9682735
1508,1537,1537,0,0.9900977,0.5126674,0.9686311
1509,1538,1538,0,0.990213,0.5114659,0.9634076
1510,1539,1539,0,0.9903782,0.5122898,0.9641191
