window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1073,1102,1102,0,0.9959897,0.5244935,0.9385189
1074,1103,1103,0,0.9961723,0.5249225,0.9384649
1075,1104,1104,0,0.9959484,0.5250891,0.9377574
1076,1105,1105,0,0.9958881,0.5248592,0.9370946
1077,1106,1106,0,0.99718,0.5240593,0.9367951
1078,1107,1107,0,0.994883,0.5245358,0.9368809
1079,1108,1108,0,0.9945281,0.5246277,0.9375958
1080,1109,1109,0,0.9961542,0.5238121,0.9373587
1081,1110,1110,0,0.9937472,0.5227761,0.9373006
1082,1111,1111,0,0.993591,0.5225605,0.9379362
1083,1112,1112,0,0.9959183,0.5224447,0.9380481
1084,1113,1113,0,0.9926913,0.5217289,0.9385398
1085,1114,1114,0,0.9906998,0.5221944,0.9392053
1086,1115,1115,0,0.9944916,0.5214515,0.93902
1087,1116,1116,0,0.9946222,0.5217236,0.9393911
1088,1117,1117,0,0.9924411,0.5222323,0.9394487
1089,1118,1118,0,0.993099,0.5229082,0.9391776
1090,1119,1119,0,0.9917619,0.5231281,0.9388793
1091,1120,1120,0,0.9937688,0.523144,0.9389637
1092,1121,1121,0,0.9938853,0.5225296,0.9395992
1093,1122,1122,0,0.9932826,0.5228094,0.9395895
1094,1123,1123,0,0.9928063,0.5237164,0.9391348
1095,1124,1124,0,0.9930366,0.5246838,0.9383601
1096,1125,1125,0,0.9928977,0.5253607,0.9376706
1097,1126,1126,0,0.9937678,0.5262138,0.9371414
1098,1127,1127,0,0.9951603,0.5266154,0.9366855
1099,1128,1128,0,0.9914214,0.5268908,0.9362831
1100,1129,1129,1,0.7055511,0.525187,0.9388654
1101,1130,1130,1,0.7488526,0.5238845,0.9402559
1102,1131,1131,1,0.6298876,0.523692,0.9409189
1103,1132,1132,1,0.632879,0.5233966,0.9414804
1104,1133,1133,1,0.7676024,0.5227594,0.9417663
1105,1134,1134,1,0.5139638,0.5230688,0.9416107
1106,1135,1135,1,0.5199977,0.5229772,0.9412776
1107,1136,1136,1,0.4798836,0.5248868,0.9398539
1108,1137,1137,1,0.4758575,0.5252908,0.9396611
1109,1138,1138,1,0.4418578,0.5246938,0.9416803
1110,1139,1139,1,0.6781129,0.5266336,0.939439
1111,1140,1140,1,0.4221656,0.524348,0.9443417
1112,1141,1141,0,0.8115595,0.5244036,0.9444693
1113,1142,1142,0,0.8881031,0.5234439,0.9466897
1114,1143,1143,0,0.9043869,0.5242177,0.9456064
1115,1144,1144,0,0.9167553,0.5239971,0.9459636
1116,1145,1145,0,0.9376695,0.5255135,0.9435744
1117,1146,1146,0,0.9545311,0.5244244,0.9453974
1118,1147,1147,0,0.5223455,0.5208252,0.9524452
1119,1148,1148,0,0.5264054,0.5175332,0.9588453
1120,1149,1149,0,0.516337,0.5146713,0.9644189
1121,1150,1150,0,0.5217364,0.5125387,0.968815
1122,1151,1151,0,0.9691669,0.5123484,0.9693301
1123,1152,1152,0,0.8869929,0.5124181,0.9695099
1124,1153,1153,0,0.88268,0.5124553,0.9697747
1125,1154,1154,0,0.8907881,0.5122241,0.9705256
1126,1155,1155,0,0.8943067,0.5118896,0.9711503
1127,1156,1156,0,0.9567782,0.5109586,0.9722669
1128,1157,1157,0,0.96201,0.5100809,0.972621
1129,1158,1158,0,0.9658175,0.5095474,0.9728654
1130,1159,1159,0,0.9631678,0.5098601,0.9725248
1131,1160,1160,0,0.9644351,0.5099454,0.9727799
1132,1161,1161,0,0.9620008,0.5098535,0.9733955
1133,1162,1162,0,0.9591699,0.509557,0.9740663
1134,1163,1163,0,0.8699048,0.5090594,0.9755232
1135,1164,1164,0,0.5599318,0.5076972,0.977727
1136,1165,1165,0,0.5636948,0.506513,0.9808441
1137,1166,1166,0,0.5714876,0.5049489,0.9830845
1138,1167,1167,0,0.6346888,0.5043137,0.9835724
1139,1168,1168,0,0.6398642,0.5037492,0.9837033
1140,1169,1169,0,0.74496,0.5026758,0.9846272
1141,1170,1170,0,0.7770889,0.502728,0.9849658
1142,1171,1171,0,0.7546242,0.5017674,0.9856617
1143,1172,1172,0,0.7944916,0.5014555,0.9867491
1144,1173,1173,0,0.7337627,0.500267,0.986652
1145,1174,1174,0,0.7404247,0.4994709,0.9869464
1146,1175,1175,0,0.8429325,0.4999532,0.9882985
1147,1176,1176,0,0.7454858,0.5000024,0.9895192
1148,1177,1177,0,0.7571747,0.5003752,0.9894175
1149,1178,1178,0,0.7617444,0.5010163,0.9890933
1150,1179,1179,0,0.6548965,0.5016763,0.9888315
1151,1180,1180,0,0.7642444,0.5022998,0.9875844
1152,1181,1181,0,0.796212,0.5024399,0.9876519
1153,1182,1182,0,0.7516531,0.5018677,0.9870397
1154,1183,1183,0,0.7482361,0.5008311,0.9852567
1155,1184,1184,0,0.7337092,0.4998459,0.9832711
1156,1185,1185,0,0.7240949,0.4985161,0.9807818
1157,1186,1186,0,0.7191275,0.4986633,0.9811318
1158,1187,1187,0,0.9388164,0.5003794,0.9843779
1159,1188,1188,0,0.6983739,0.4996426,0.9831206
1160,1189,1189,0,0.6983569,0.4987927,0.9817022
1161,1190,1190,0,0.7359591,0.4991292,0.9827083
1162,1191,1191,0,0.6846477,0.498573,0.9818626
1163,1192,1192,0,0.6894942,0.4978869,0.9805419
1164,1193,1193,0,0.6964281,0.4973081,0.9792098
1165,1194,1194,0,0.7568684,0.4981941,0.9793593
1166,1195,1195,0,0.7621487,0.4988954,0.9783639
1167,1196,1196,0,0.7712012,0.4995601,0.9765145
1168,1197,1197,0,0.7761647,0.4987812,0.9735643
1169,1198,1198,0,0.784571,0.4983093,0.9704387
1170,1199,1199,0,0.7877141,0.4980464,0.9669961
1171,1200,1200,0,0.7941589,0.4982311,0.9633948
1172,1201,1201,0,0.7983831,0.4981216,0.9587652
1173,1202,1202,0,0.9129475,0.4993178,0.9559355
1174,1203,1203,0,0.8073525,0.499813,0.9506035
1175,1204,1204,0,0.8096302,0.4996397,0.9443351
1176,1205,1205,0,0.8385578,0.494546,0.9326875
1177,1206,1206,0,0.8228295,0.4941376,0.9260975
1178,1207,1207,0,0.8300393,0.492299,0.9200585
1179,1208,1208,0,0.8327491,0.4896253,0.9143381
1180,1209,1209,0,0.8320938,0.4876962,0.9080923
1181,1210,1210,0,0.8328839,0.4875292,0.9075588
1182,1211,1211,0,0.8052748,0.4884582,0.9098269
1183,1212,1212,0,0.8440737,0.4904065,0.9120868
1184,1213,1213,0,0.8032441,0.4913621,0.9131043
1185,1214,1214,0,0.874129,0.4939765,0.9175844
1186,1215,1215,0,0.8547803,0.4967358,0.9224308
1187,1216,1216,0,0.8562274,0.4995098,0.9266598
1188,1217,1217,0,0.8741447,0.4977603,0.9242113
1189,1218,1218,0,0.7764637,0.5016934,0.9343424
1190,1219,1219,0,0.7758662,0.5043385,0.9410232
1191,1220,1220,0,0.8694014,0.5052108,0.9422702
1192,1221,1221,0,0.783053,0.5075115,0.9482313
1193,1222,1222,0,0.7914323,0.5104173,0.9542444
1194,1223,1223,0,0.913393,0.5121256,0.9558223
1195,1224,1224,0,0.7987411,0.5122759,0.9582014
1196,1225,1225,0,0.7993699,0.5130112,0.9599134
1197,1226,1226,0,0.9197276,0.5135694,0.9601385
1198,1227,1227,0,0.7591395,0.5135792,0.9629558
1199,1228,1228,0,0.8009677,0.5139245,0.9632441
1200,1229,1229,0,0.927071,0.5145277,0.9631154
1201,1230,1230,0,0.7995234,0.5140259,0.9652498
1202,1231,1231,0,0.7911622,0.5137741,0.9670115
1203,1232,1232,0,0.8187721,0.5132686,0.9681017
1204,1233,1233,0,0.75007,0.5127819,0.9699121
1205,1234,1234,0,0.7545509,0.5124524,0.9712467
1206,1235,1235,1,0.7460419,0.5117699,0.9731121
1207,1236,1236,1,0.7373256,0.5114046,0.9742432
1208,1237,1237,1,0.7416545,0.5112911,0.974738
1209,1238,1238,1,0.7323308,0.5112121,0.9751524
1210,1239,1239,1,0.7216442,0.5109799,0.9758081
1211,1240,1240,1,0.7150519,0.51184,0.9743322
1212,1241,1241,1,0.7109856,0.5128005,0.9726132
1213,1242,1242,1,0.6697597,0.5109696,0.9763886
1214,1243,1243,1,0.6712614,0.511848,0.9748045
1215,1244,1244,1,0.7309514,0.5123935,0.9737476
1216,1245,1245,1,0.7159432,0.5125579,0.9734355
1217,1246,1246,1,0.748383,0.5134876,0.9715692
1218,1247,1247,1,0.7792765,0.5132171,0.9719751
1219,1248,1248,1,0.7575451,0.5113327,0.9757611
1220,1249,1249,1,0.7471512,0.5111458,0.9761289
1221,1250,1250,1,0.9940754,0.5104056,0.9774182
1222,1251,1251,1,0.9931982,0.5095723,0.9788325
1223,1252,1252,1,0.9930679,0.5087788,0.9800893
1224,1253,1253,1,0.9926522,0.508865,0.9798043
1225,1254,1254,1,0.9923784,0.5087072,0.979923
1226,1255,1255,1,0.9931836,0.5083604,0.9803255
1227,1256,1256,1,0.9954824,0.5086994,0.9795872
1228,1257,1257,1,0.6034529,0.5069954,0.9828189
1229,1258,1258,1,0.6234164,0.5066561,0.983659
1230,1259,1259,1,0.8855173,0.5069509,0.9830319
1231,1260,1260,1,0.6230429,0.5057907,0.98527
1232,1261,1261,1,0.9937332,0.5063714,0.9841393
1233,1262,1262,1,0.9963959,0.5073047,0.9823859
1234,1263,1263,1,0.9947315,0.5078456,0.9811958
1235,1264,1264,1,0.5621958,0.5070561,0.9827975
1236,1265,1265,1,0.8466548,0.5072924,0.9820576
1237,1266,1266,1,0.8064752,0.5072638,0.9815377
1238,1267,1267,1,0.6742687,0.5072588,0.9813556
1239,1268,1268,0,0.993662,0.5076681,0.9801072
1240,1269,1269,0,0.9942862,0.5082563,0.9785026
1241,1270,1270,0,0.5593901,0.5081438,0.9781909
1242,1271,1271,0,0.5468374,0.5066881,0.9799091
1243,1272,1272,0,0.9904982,0.5080276,0.976432
1244,1273,1273,0,0.9921319,0.5082454,0.974433
1245,1274,1274,0,0.9944045,0.5084225,0.9732981
1246,1275,1275,0,0.9933561,0.508981,0.9728275
1247,1276,1276,0,0.9936908,0.5091463,0.9729523
1248,1277,1277,0,0.9939626,0.5093316,0.9733368
1249,1278,1278,0,0.9948496,0.5107316,0.9703125
1250,1279,1279,0,0.9916902,0.5113531,0.9691545
1251,1280,1280,0,0.9929858,0.5121557,0.9687912
1252,1281,1281,0,0.9926466,0.5131259,0.9680084
1253,1282,1282,0,0.9925029,0.5139884,0.9670715
1254,1283,1283,0,0.9930307,0.5144961,0.9663919
1255,1284,1284,0,0.9952201,0.514841,0.9658133
1256,1285,1285,0,0.9936835,0.5154694,0.9648499
1257,1286,1286,0,0.9972459,0.5153103,0.9652101
1258,1287,1287,0,0.9941211,0.5189539,0.9580423
1259,1288,1288,0,0.9936398,0.5203174,0.9550707
1260,1289,1289,0,0.9935274,0.5209628,0.9539592
1261,1290,1290,0,0.9922695,0.5253373,0.9451731
1262,1291,1291,0,0.991101,0.5243747,0.9469002
1263,1292,1292,0,0.992358,0.5236892,0.9481555
1264,1293,1293,0,0.9917519,0.5233867,0.948719
1265,1294,1294,0,0.9925365,0.5265262,0.9422359
1266,1295,1295,0,0.9921195,0.5275097,0.9404478
1267,1296,1296,0,0.9910325,0.5273554,0.940752
1268,1297,1297,0,0.9915047,0.5271999,0.9406397
1269,1298,1298,0,0.483059,0.5224313,0.9502378
1270,1299,1299,0,0.5255354,0.5189669,0.9574589
1271,1300,1300,0,0.520878,0.5176502,0.9598679
1272,1301,1301,0,0.5310354,0.5195656,0.9556352
1273,1302,1302,0,0.9907786,0.5191446,0.9563121
1274,1303,1303,0,0.9900247,0.5185016,0.9573237
1275,1304,1304,0,0.9890985,0.5190941,0.9564201
1276,1305,1305,0,0.9899827,0.5189885,0.9562668
1277,1306,1306,0,0.9895162,0.5191126,0.9559175
1278,1307,1307,0,0.9896674,0.5191476,0.9555843
1279,1308,1308,0,0.9873635,0.5189087,0.9556348
1280,1309,1309,0,0.987663,0.5182639,0.9558273
1281,1310,1310,0,0.9879341,0.5181033,0.9555336
1282,1311,1311,0,0.528982,0.5151389,0.9601055
1283,1312,1312,0,0.9911001,0.5151554,0.9590541
1284,1313,1313,0,0.9914485,0.5147893,0.9588688
1285,1314,1314,0,0.9914209,0.5152399,0.9578442
1286,1315,1315,0,0.9901856,0.515537,0.9569523
1287,1316,1316,0,0.9906004,0.5152515,0.9560013
1288,1317,1317,0,0.9936725,0.5152286,0.9548213
1289,1318,1318,0,0.9923533,0.5157349,0.9539477
1290,1319,1319,0,0.9912091,0.5146089,0.9519569
1291,1320,1320,0,0.9922203,0.5135685,0.9495915
1292,1321,1321,0,0.9916127,0.5135583,0.9486879
1293,1322,1322,0,0.9946734,0.5127748,0.9473074
1294,1323,1323,0,0.9944628,0.5122264,0.9466749
1295,1324,1324,0,0.9956819,0.5118315,0.9464586
1296,1325,1325,0,0.9956753,0.5113512,0.9457982
1297,1326,1326,0,0.9952061,0.5126218,0.9478683
1298,1327,1327,0,0.9972328,0.5134804,0.9493437
1299,1328,1328,0,0.994101,0.5160311,0.9458048
1300,1329,1329,0,0.8786155,0.5172632,0.9439412
1301,1330,1330,0,0.7942358,0.5156547,0.948715
1302,1331,1331,0,0.846955,0.5146201,0.9528336
1303,1332,1332,0,0.8335948,0.5129155,0.9582852
1304,1333,1333,0,0.8019879,0.5110144,0.9633512
1305,1334,1334,0,0.7752251,0.5079964,0.9664437
1306,1335,1335,0,0.7724426,0.5056917,0.9690036
1307,1336,1336,0,0.802529,0.5031313,0.9698112
1308,1337,1337,0,0.8245946,0.5021068,0.9728352
1309,1338,1338,0,0.8677942,0.5016971,0.9733133
1310,1339,1339,0,0.9589161,0.5020922,0.9739214
1311,1340,1340,0,0.912154,0.5012912,0.972684
1312,1341,1341,0,0.9319385,0.5019974,0.9704791
1313,1342,1342,0,0.9789398,0.5010083,0.9688435
1314,1343,1343,0,0.949002,0.4985548,0.9642036
1315,1344,1344,0,0.9494352,0.4959467,0.9602832
1316,1345,1345,0,0.9803227,0.4945841,0.9579818
1317,1346,1346,0,0.9522001,0.4937593,0.9567427
1318,1347,1347,0,0.6930475,0.4919054,0.9554017
1319,1348,1348,0,0.9579244,0.4912471,0.9547088
1320,1349,1349,0,0.9233352,0.4908554,0.9546234
1321,1350,1350,0,0.9266058,0.4912381,0.9561775
1322,1351,1351,0,0.65342,0.4887409,0.9524733
1323,1352,1352,0,0.932282,0.486255,0.9484856
1324,1353,1353,0,0.9372671,0.4842964,0.944757
1325,1354,1354,0,0.9366965,0.4815875,0.9396592
1326,1355,1355,0,0.9445838,0.4784806,0.9336824
1327,1356,1356,0,0.5547732,0.4723786,0.9248099
1328,1357,1357,0,0.539117,0.4673878,0.9180486
1329,1358,1358,0,0.5403304,0.4647717,0.915216
1330,1359,1359,0,0.5602561,0.4625278,0.9104567
1331,1360,1360,0,0.992605,0.455943,0.8956326
1332,1361,1361,0,0.9920138,0.451152,0.8844921
1333,1362,1362,0,0.9927292,0.447197,0.8742988
1334,1363,1363,0,0.991998,0.4490176,0.8744884
1335,1364,1364,0,0.9919424,0.4535003,0.8792563
1336,1365,1365,0,0.9925422,0.4529069,0.8732019
1337,1366,1366,0,0.992345,0.4531434,0.8686219
1338,1367,1367,0,0.9928708,0.4548181,0.8662227
1339,1368,1368,0,0.6542192,0.451588,0.863336
1340,1369,1369,0,0.6709681,0.44954,0.8621776
1341,1370,1370,0,0.686717,0.451223,0.8704969
1342,1371,1371,0,0.7053123,0.4548903,0.8801715
1343,1372,1372,0,0.7477313,0.4553908,0.8842337
1344,1373,1373,0,0.7587524,0.4596233,0.8946274
1345,1374,1374,0,0.8342732,0.4617671,0.8995701
1346,1375,1375,0,0.7138789,0.4607483,0.8985874
1347,1376,1376,0,0.9927905,0.4642052,0.9051791
1348,1377,1377,0,0.9956104,0.4605012,0.8963667
1349,1378,1378,0,0.9928877,0.4539723,0.8835959
1350,1379,1379,0,0.9928634,0.4516913,0.8788106
1351,1380,1380,0,0.9941867,0.4501558,0.8750944
1352,1381,1381,0,0.993202,0.4471058,0.8682902
1353,1382,1382,0,0.9929727,0.4476578,0.8685415
1354,1383,1383,0,0.9943489,0.4466567,0.8658794
1355,1384,1384,0,0.9926064,0.4483322,0.8682745
1356,1385,1385,0,0.9925049,0.4475899,0.8671274
1357,1386,1386,0,0.993574,0.4503267,0.8687417
1358,1387,1387,0,0.9920449,0.4556416,0.8741262
1359,1388,1388,0,0.9928564,0.4558326,0.8698263
1360,1389,1389,0,0.9947968,0.4537364,0.8653527
1361,1390,1390,0,0.9916647,0.4607708,0.8791279
1362,1391,1391,0,0.9915732,0.4618455,0.8810519
1363,1392,1392,0,0.9961351,0.463463,0.8835127
1364,1393,1393,0,0.9911005,0.4606275,0.8778212
1365,1394,1394,0,0.9918991,0.4551223,0.8672144
1366,1395,1395,0,0.9929637,0.4542212,0.8659217
1367,1396,1396,0,0.9928505,0.4529848,0.8632605
1368,1397,1397,0,0.9929584,0.455759,0.8683723
1369,1398,1398,0,0.9942682,0.4627714,0.8763995
1370,1399,1399,0,0.9929708,0.4679147,0.8826931
1371,1400,1400,0,0.9929975,0.4700105,0.8784459
1372,1401,1401,0,0.9968247,0.4706023,0.8737275
1373,1402,1402,0,0.9922295,0.4702624,0.8668933
1374,1403,1403,0,0.9913353,0.4737036,0.8669969
1375,1404,1404,0,0.9942163,0.4734011,0.8628538
1376,1405,1405,0,0.9913415,0.4699516,0.8541021
1377,1406,1406,0,0.9913683,0.4706383,0.855434
1378,1407,1407,0,0.9956718,0.4730756,0.8594928
1379,1408,1408,0,0.9939731,0.4727676,0.8575331
1380,1409,1409,0,0.9939429,0.4727407,0.8567512
1381,1410,1410,0,0.9967806,0.4723512,0.8561976
1382,1411,1411,0,0.9928166,0.4693566,0.8513826
1383,1412,1412,0,0.9937514,0.4647213,0.8432465
1384,1413,1413,0,0.9976583,0.4721963,0.8579105
1385,1414,1414,0,0.7622325,0.4691992,0.8581317
1386,1415,1415,0,0.7188055,0.4685402,0.8592387
1387,1416,1416,0,0.9515229,0.4701602,0.8622717
1388,1417,1417,0,0.9906055,0.4699119,0.8615739
1389,1418,1418,0,0.994803,0.474913,0.8698425
1390,1419,1419,0,0.9975825,0.4800388,0.8786703
1391,1420,1420,0,0.9951302,0.4841005,0.8851222
1392,1421,1421,0,0.9952736,0.490705,0.8966069
1393,1422,1422,0,0.9957356,0.4936714,0.9020866
1394,1423,1423,0,0.9955565,0.4936977,0.9013193
1395,1424,1424,0,0.9957662,0.4942646,0.901803
1396,1425,1425,0,0.9960682,0.494372,0.901486
1397,1426,1426,0,0.9224354,0.4950418,0.9055344
1398,1427,1427,0,0.9376726,0.4924106,0.9033193
1399,1428,1428,0,0.9453993,0.4912651,0.9032586
1400,1429,1429,0,0.9381142,0.4909244,0.9038358
1401,1430,1430,0,0.5224308,0.4896914,0.9078254
1402,1431,1431,0,0.5341494,0.489067,0.91171
1403,1432,1432,0,0.4789144,0.4879142,0.9144267
1404,1433,1433,0,0.4949837,0.4849551,0.9159108
1405,1434,1434,0,0.5104471,0.4839827,0.9208397
1406,1435,1435,0,0.5143297,0.4834952,0.9247799
1407,1436,1436,0,0.5183641,0.4807609,0.924331
1408,1437,1437,0,0.5189946,0.4790262,0.9256047
1409,1438,1438,0,0.5485562,0.4803418,0.932635
1410,1439,1439,0,0.9926904,0.4805309,0.9334947
1411,1440,1440,0,0.5665389,0.4800656,0.9330352
1412,1441,1441,0,0.5556974,0.4833037,0.939725
1413,1442,1442,0,0.7506961,0.486093,0.9455701
1414,1443,1443,0,0.4003522,0.4830009,0.9405997
1415,1444,1444,0,0.4094187,0.4835725,0.9407408
1416,1445,1445,0,0.8966874,0.4828973,0.9386197
1417,1446,1446,0,0.4108014,0.4831124,0.9394064
1418,1447,1447,0,0.4169242,0.4808607,0.9351544
1419,1448,1448,0,0.9927422,0.4735408,0.9209877
1420,1449,1449,0,0.9915984,0.4708044,0.9158848
1421,1450,1450,0,0.9898748,0.4646055,0.9038761
1422,1451,1451,0,0.9945652,0.4584989,0.8915301
1423,1452,1452,0,0.4431107,0.4552853,0.8865432
1424,1453,1453,0,0.4855889,0.4567644,0.8921456
1425,1454,1454,0,0.9076563,0.4568551,0.8933635
1426,1455,1455,0,0.4164834,0.4573486,0.8968882
1427,1456,1456,0,0.5555254,0.4566914,0.8977093
1428,1457,1457,0,0.8889655,0.4587225,0.9025109
1429,1458,1458,0,0.8909746,0.4588074,0.90355
1430,1459,1459,0,0.8870046,0.4577001,0.9024173
1431,1460,1460,0,0.7731355,0.4574214,0.9023445
1432,1461,1461,0,0.5747727,0.4559961,0.8996698
1433,1462,1462,0,0.4258341,0.457114,0.9019749
1434,1463,1463,0,0.9831473,0.4638029,0.9130388
1435,1464,1464,0,1,0.4694319,0.9215594
1436,1465,1465,0,0.4253976,0.468614,0.9204397
1437,1466,1466,0,0.8725739,0.4700464,0.9222206
1438,1467,1467,0,0.4393067,0.4707797,0.9238921
1439,1468,1468,0,0.9663364,0.473612,0.9263538
1440,1469,1469,0,0.9798306,0.4777726,0.9336344
1441,1470,1470,0,0.5692455,0.4791028,0.9381645
1442,1471,1471,0,0.9811725,0.4776674,0.9349194
1443,1472,1472,0,0.9287947,0.4780942,0.9356751
1444,1473,1473,0,0.4018942,0.4781488,0.935627
1445,1474,1474,0,0.4023594,0.4786689,0.936758
1446,1475,1475,0,0.8836991,0.4799342,0.9398827
1447,1476,1476,0,0.7638898,0.4788927,0.9374822
1448,1477,1477,0,0.7552451,0.4791687,0.9378695
1449,1478,1478,0,0.8681588,0.4831152,0.946381
1450,1479,1479,0,0.7349616,0.4835039,0.9471167
1451,1480,1480,0,0.7167484,0.4847305,0.9494841
1452,1481,1481,0,0.9935184,0.4839867,0.9480652
1453,1482,1482,0,0.99274,0.4827697,0.9445236
1454,1483,1483,0,0.9921861,0.4812511,0.9388602
1455,1484,1484,0,0.9938239,0.481151,0.9373197
1456,1485,1485,0,0.9919279,0.4819036,0.9352677
1457,1486,1486,0,0.9919946,0.4811366,0.9287708
1458,1487,1487,0,0.9950953,0.4797545,0.9232038
1459,1488,1488,0,0.9920363,0.4769162,0.9144669
1460,1489,1489,0,0.9920536,0.4746878,0.9066216
1461,1490,1490,0,0.9965407,0.4720898,0.8960071
1462,1491,1491,0,0.9964982,0.4680096,0.8841465
1463,1492,1492,0,0.9951527,0.4628794,0.8700157
1464,1493,1493,0,0.9964592,0.4520213,0.8503971
1465,1494,1494,0,0.9962564,0.4453607,0.8384939
1466,1495,1495,0,0.9960775,0.4500919,0.839951
1467,1496,1496,0,0.9956878,0.4474792,0.830759
1468,1497,1497,0,0.9949015,0.4514098,0.8288183
1469,1498,1498,0,0.9950265,0.4499692,0.826499
1470,1499,1499,0,0.994916,0.4491878,0.8261271
1471,1500,1500,0,0.9937286,0.4546669,0.8294933
1472,1501,1501,0,0.9928636,0.4581154,0.8358217
1473,1502,1502,0,0.9962432,0.4618737,0.8416911
1474,1503,1503,0,0.9927381,0.4606873,0.8374343
1475,1504,1504,0,0.9920354,0.4589131,0.8310437
1476,1505,1505,0,0.9959317,0.4645839,0.8373802
1477,1506,1506,0,0.9913977,0.4605945,0.8286908
1478,1507,1507,0,0.992257,0.4579567,0.8227924
1479,1508,1508,0,0.9961017,0.4667796,0.8350509
1480,1509,1509,0,0.9931447,0.4619773,0.8256843
1481,1510,1510,0,0.9936059,0.4570993,0.8164765
1482,1511,1511,0,0.9962729,0.4607712,0.8226081
1483,1512,1512,0,0.9930182,0.461033,0.8226044
1484,1513,1513,0,0.9930197,0.4609154,0.8225684
1485,1514,1514,0,0.997457,0.4668941,0.8342333
1486,1515,1515,0,0.9927266,0.4642985,0.8303726
1487,1516,1516,0,0.9918481,0.4630236,0.8285868
1488,1517,1517,0,0.9959657,0.4701582,0.8413927
1489,1518,1518,0,0.9908943,0.472006,0.844574
1490,1519,1519,0,0.9908074,0.4727239,0.8465434
1491,1520,1520,0,0.9916057,0.4813822,0.8619139
1492,1521,1521,0,0.9898295,0.4863705,0.8724124
1493,1522,1522,0,0.9898896,0.4908338,0.8825792
1494,1523,1523,0,0.9937898,0.4962654,0.8918337
1495,1524,1524,0,0.9900703,0.4969429,0.8935648
1496,1525,1525,0,0.9906706,0.4939536,0.8908874
1497,1526,1526,0,0.9907485,0.4945727,0.8944519
1498,1527,1527,0,0.9909535,0.4932489,0.8955349
1499,1528,1528,0,0.4533069,0.4914932,0.8937252
1500,1529,1529,0,0.5694479,0.4889499,0.8896805
1501,1530,1530,0,0.4524225,0.4865324,0.8858949
1502,1531,1531,0,0.4277425,0.4855313,0.8851774
1503,1532,1532,0,0.9882596,0.4827946,0.8792736
1504,1533,1533,0,0.9902341,0.4803604,0.8739418
1505,1534,1534,0,0.9892467,0.4775694,0.8693666
1506,1535,1535,0,0.9897601,0.4691151,0.85338
1507,1536,1536,0,0.9900057,0.4699276,0.8542026
1508,1537,1537,0,0.9900977,0.4703951,0.8544781
1509,1538,1538,0,0.990213,0.4599508,0.8338103
1510,1539,1539,0,0.9903782,0.4626718,0.8376858
