window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1074,1103,1103,0,0.9961723,0.5382935,0.9189
1075,1104,1104,0,0.9959484,0.5384771,0.9156359
1076,1105,1105,0,0.9958881,0.5364515,0.9251723
1077,1106,1106,0,0.99718,0.5370901,0.9239966
1078,1107,1107,0,0.994883,0.5285066,0.9235187
1079,1108,1108,0,0.9945281,0.5342457,0.9283449
1080,1109,1109,0,0.9961542,0.5340055,0.9301509
1081,1110,1110,0,0.9937472,0.5336518,0.9272491
1082,1111,1111,0,0.993591,0.537667,0.9239478
1083,1112,1112,0,0.9959183,0.5337128,0.9313558
1084,1113,1113,0,0.9926913,0.5321562,0.9323676
1085,1114,1114,0,0.9906998,0.5348004,0.9281499
1086,1115,1115,0,0.9944916,0.5299912,0.9298237
1087,1116,1116,0,0.9946222,0.5421153,0.9150608
1088,1117,1117,0,0.9924411,0.5355545,0.9277707
1089,1118,1118,0,0.993099,0.5338553,0.9293493
1090,1119,1119,0,0.9917619,0.4991052,0.885131
1091,1120,1120,0,0.9937688,0.5086026,0.8923535
1092,1121,1121,0,0.9938853,0.5237908,0.9157046
1093,1122,1122,0,0.9932826,0.5261658,0.9234951
1094,1123,1123,0,0.9928063,0.5174519,0.9036552
1095,1124,1124,0,0.9930366,0.4958813,0.8689454
1096,1125,1125,0,0.9928977,0.4968603,0.8695383
1097,1126,1126,0,0.9937678,0.4968823,0.8700484
1098,1127,1127,0,0.9951603,0.4978843,0.8691939
1099,1128,1128,0,0.9914214,0.4976031,0.8696085
1100,1129,1129,1,0.7055511,0.4899065,0.953662
1101,1130,1130,1,0.7488526,0.5044381,0.9827479
1102,1131,1131,1,0.6298876,0.5038008,0.989938
1103,1132,1132,1,0.632879,0.5109625,0.9769099
1104,1133,1133,1,0.7676024,0.5293939,0.9406372
1105,1134,1134,1,0.5139638,0.5138357,0.9718502
1106,1135,1135,1,0.5199977,0.5207796,0.9578621
1107,1136,1136,1,0.4798836,0.5076481,0.9816622
1108,1137,1137,1,0.4758575,0.5076254,0.9814626
1109,1138,1138,1,0.4418578,0.5158985,0.9665611
1110,1139,1139,1,0.6781129,0.537524,0.9238423
1111,1140,1140,1,0.4221656,0.5221376,0.9513713
1112,1141,1141,0,0.8115595,0.5470106,0.9047352
1113,1142,1142,0,0.8881031,0.5521545,0.8946861
1114,1143,1143,0,0.9043869,0.531458,0.9320049
1115,1144,1144,0,0.9167553,0.5194883,0.9390559
1116,1145,1145,0,0.9376695,0.5258358,0.9341557
1117,1146,1146,0,0.9545311,0.5237255,0.9161114
1118,1147,1147,0,0.5223455,0.4986045,0.9821277
1119,1148,1148,0,0.5264054,0.4852557,0.940886
1120,1149,1149,0,0.516337,0.4722483,0.9158516
1121,1150,1150,0,0.5217364,0.4544396,0.8966624
1122,1151,1151,0,0.9691669,0.5391156,0.9119366
1123,1152,1152,0,0.8869929,0.5283235,0.9421293
1124,1153,1153,0,0.88268,0.5131714,0.9701054
1125,1154,1154,0,0.8907881,0.5118173,0.9719992
1126,1155,1155,0,0.8943067,0.5249028,0.9488178
1127,1156,1156,0,0.9567782,0.5409499,0.917339
1128,1157,1157,0,0.96201,0.5432342,0.9125363
1129,1158,1158,0,0.9658175,0.5336182,0.9276972
1130,1159,1159,0,0.9631678,0.5277913,0.9345962
1131,1160,1160,0,0.9644351,0.518259,0.9291869
1132,1161,1161,0,0.9620008,0.5091938,0.917721
1133,1162,1162,0,0.9591699,0.4904764,0.8778965
1134,1163,1163,0,0.8699048,0.4768097,0.9101177
1135,1164,1164,0,0.5599318,0.4608487,0.9210774
1136,1165,1165,0,0.5636948,0.4557061,0.9101432
1137,1166,1166,0,0.5714876,0.4504128,0.8979791
1138,1167,1167,0,0.6346888,0.4494645,0.8936151
1139,1168,1168,0,0.6398642,0.5025465,0.9611734
1140,1169,1169,0,0.74496,0.5279876,0.9435014
1141,1170,1170,0,0.7770889,0.5297886,0.9401813
1142,1171,1171,0,0.7546242,0.5266691,0.9462683
1143,1172,1172,0,0.7944916,0.5231013,0.9531122
1144,1173,1173,0,0.7337627,0.5154155,0.9651195
1145,1174,1174,0,0.7404247,0.5149855,0.9659196
1146,1175,1175,0,0.8429325,0.5221593,0.9548102
1147,1176,1176,0,0.7454858,0.5157092,0.9664615
1148,1177,1177,0,0.7571747,0.5028205,0.981807
1149,1178,1178,0,0.7617444,0.4935655,0.9756586
1150,1179,1179,0,0.6548965,0.4729928,0.938332
1151,1180,1180,0,0.7642444,0.4753336,0.9448373
1152,1181,1181,0,0.796212,0.4908411,0.9657199
1153,1182,1182,0,0.7516531,0.4962987,0.9810939
1154,1183,1183,0,0.7482361,0.4986036,0.9863647
1155,1184,1184,0,0.7337092,0.4989525,0.9878595
1156,1185,1185,0,0.7240949,0.4980841,0.9861699
1157,1186,1186,0,0.7191275,0.4978358,0.9806683
1158,1187,1187,0,0.9388164,0.5234138,0.9429764
1159,1188,1188,0,0.6983739,0.4842609,0.9527103
1160,1189,1189,0,0.6983569,0.4513203,0.8995147
1161,1190,1190,0,0.7359591,0.4515707,0.9017141
1162,1191,1191,0,0.6846477,0.4541174,0.9073448
1163,1192,1192,0,0.6894942,0.4593217,0.9128847
1164,1193,1193,0,0.6964281,0.4532205,0.9047055
1165,1194,1194,0,0.7568684,0.4568364,0.9062003
1166,1195,1195,0,0.7621487,0.4609438,0.9098301
1167,1196,1196,0,0.7712012,0.4607291,0.9128957
1168,1197,1197,0,0.7761647,0.4674961,0.9190268
1169,1198,1198,0,0.784571,0.4707361,0.9241759
1170,1199,1199,0,0.7877141,0.4682513,0.9219009
1171,1200,1200,0,0.7941589,0.4678354,0.9148118
1172,1201,1201,0,0.7983831,0.4691438,0.9121467
1173,1202,1202,0,0.9129475,0.479744,0.9011534
1174,1203,1203,0,0.8073525,0.4719358,0.912087
1175,1204,1204,0,0.8096302,0.4727109,0.9120073
1176,1205,1205,0,0.8385578,0.4742035,0.9115364
1177,1206,1206,0,0.8228295,0.4738638,0.9140136
1178,1207,1207,0,0.8300393,0.4746452,0.9142116
1179,1208,1208,0,0.8327491,0.4751852,0.9139873
1180,1209,1209,0,0.8320938,0.4750919,0.9145957
1181,1210,1210,0,0.8328839,0.4755793,0.9130194
1182,1211,1211,0,0.8052748,0.4712814,0.9207963
1183,1212,1212,0,0.8440737,0.4738829,0.9162607
1184,1213,1213,0,0.8032441,0.4706873,0.9246029
1185,1214,1214,0,0.874129,0.4769229,0.9124014
1186,1215,1215,0,0.8547803,0.4747803,0.9156775
1187,1216,1216,0,0.8562274,0.4739365,0.9165369
1188,1217,1217,0,0.8741447,0.4760067,0.9116791
1189,1218,1218,0,0.7764637,0.4706033,0.925238
1190,1219,1219,0,0.7758662,0.4708725,0.9258839
1191,1220,1220,0,0.8694014,0.4759967,0.9140449
1192,1221,1221,0,0.783053,0.4710966,0.9268408
1193,1222,1222,0,0.7914323,0.470841,0.9237147
1194,1223,1223,0,0.913393,0.4795915,0.9047599
1195,1224,1224,0,0.7987411,0.4711799,0.9251052
1196,1225,1225,0,0.7993699,0.4719001,0.9228981
1197,1226,1226,0,0.9197276,0.4811679,0.9025944
1198,1227,1227,0,0.7591395,0.4696079,0.9263806
1199,1228,1228,0,0.8009677,0.4701021,0.920137
1200,1229,1229,0,0.927071,0.4795001,0.901266
1201,1230,1230,0,0.7995234,0.4690799,0.9216453
1202,1231,1231,0,0.7911622,0.4688254,0.9202582
1203,1232,1232,0,0.8187721,0.4685203,0.9177979
1204,1233,1233,0,0.75007,0.4655114,0.9223753
1205,1234,1234,0,0.7545509,0.4641756,0.9176828
1206,1235,1235,1,0.7460419,0.462284,0.9160393
1207,1236,1236,1,0.7373256,0.458955,0.9132416
1208,1237,1237,1,0.7416545,0.4543644,0.906134
1209,1238,1238,1,0.7323308,0.453648,0.9055913
1210,1239,1239,1,0.7216442,0.4834002,0.9576778
1211,1240,1240,1,0.7150519,0.5067462,0.9808176
1212,1241,1241,1,0.7109856,0.5135463,0.9713807
1213,1242,1242,1,0.6697597,0.5154148,0.9681581
1214,1243,1243,1,0.6712614,0.5226523,0.9544457
1215,1244,1244,1,0.7309514,0.5308357,0.9381937
1216,1245,1245,1,0.7159432,0.5326332,0.9346135
1217,1246,1246,1,0.748383,0.5361274,0.927628
1218,1247,1247,1,0.7792765,0.5352266,0.9294406
1219,1248,1248,1,0.7575451,0.5342461,0.931405
1220,1249,1249,1,0.7471512,0.5354347,0.9290284
1221,1250,1250,1,0.9940754,0.5640398,0.8718265
1222,1251,1251,1,0.9931982,0.563611,0.8726883
1223,1252,1252,1,0.9930679,0.5626594,0.8745917
1224,1253,1253,1,0.9926522,0.5614928,0.876924
1225,1254,1254,1,0.9923784,0.5616903,0.8765289
1226,1255,1255,1,0.9931836,0.5637397,0.8724289
1227,1256,1256,1,0.9954824,0.5631274,0.8736588
1228,1257,1257,1,0.6034529,0.5286305,0.9426641
1229,1258,1258,1,0.6234164,0.5299307,0.9400622
1230,1259,1259,1,0.8855173,0.5467956,0.9063321
1231,1260,1260,1,0.6230429,0.529865,0.940202
1232,1261,1261,1,0.9937332,0.5644987,0.8709152
1233,1262,1262,1,0.9963959,0.5646218,0.8706702
1234,1263,1263,1,0.9947315,0.5629696,0.8739771
1235,1264,1264,1,0.5621958,0.5313841,0.9371653
1236,1265,1265,1,0.8466548,0.5444638,0.9109958
1237,1266,1266,1,0.8064752,0.543165,0.9135973
1238,1267,1267,1,0.6742687,0.5342246,0.931484
1239,1268,1268,0,0.993662,0.56136,0.8771927
1240,1269,1269,0,0.9942862,0.5613257,0.8772602
1241,1270,1270,0,0.5593901,0.5283569,0.9431931
1242,1271,1271,0,0.5468374,0.5108266,0.9756208
1243,1272,1272,0,0.9904982,0.5777812,0.8438255
1244,1273,1273,0,0.9921319,0.5729227,0.8528125
1245,1274,1274,0,0.9944045,0.5611672,0.8763449
1246,1275,1275,0,0.9933561,0.5478444,0.9028082
1247,1276,1276,0,0.9936908,0.5362999,0.9209444
1248,1277,1277,0,0.9939626,0.538115,0.9216353
1249,1278,1278,0,0.9948496,0.5578444,0.8835465
1250,1279,1279,0,0.9916902,0.5526152,0.8941903
1251,1280,1280,0,0.9929858,0.5546578,0.8901901
1252,1281,1281,0,0.9926466,0.541449,0.916108
1253,1282,1282,0,0.9925029,0.5279806,0.9401698
1254,1283,1283,0,0.9930307,0.5251858,0.9348466
1255,1284,1284,0,0.9952201,0.512813,0.8989714
1256,1285,1285,0,0.9936835,0.4956875,0.8661683
1257,1286,1286,0,0.9972459,0.4942228,0.8624318
1258,1287,1287,0,0.9941211,0.4928942,0.8623673
1259,1288,1288,0,0.9936398,0.492582,0.8673424
1260,1289,1289,0,0.9935274,0.4892237,0.8687277
1261,1290,1290,0,0.9922695,0.4891942,0.8658777
1262,1291,1291,0,0.991101,0.4896108,0.8550433
1263,1292,1292,0,0.992358,0.494235,0.8590218
1264,1293,1293,0,0.9917519,0.4974257,0.8669982
1265,1294,1294,0,0.9925365,0.4970827,0.8689399
1266,1295,1295,0,0.9921195,0.4941848,0.871035
1267,1296,1296,0,0.9910325,0.4976819,0.8796395
1268,1297,1297,0,0.9915047,0.4967591,0.869497
1269,1298,1298,0,0.483059,0.467845,0.9347474
1270,1299,1299,0,0.5255354,0.4688706,0.9372141
1271,1300,1300,0,0.520878,0.4657544,0.9309617
1272,1301,1301,0,0.5310354,0.4681664,0.9350172
1273,1302,1302,0,0.9907786,0.520046,0.9120569
1274,1303,1303,0,0.9900247,0.5835266,0.8324575
1275,1304,1304,0,0.9890985,0.5687693,0.8622646
1276,1305,1305,0,0.9899827,0.5630106,0.8736846
1277,1306,1306,0,0.9895162,0.5661272,0.8675275
1278,1307,1307,0,0.9896674,0.5670546,0.8656657
1279,1308,1308,0,0.9873635,0.5652668,0.8692846
1280,1309,1309,0,0.987663,0.5646362,0.8705526
1281,1310,1310,0,0.9879341,0.5642918,0.8712001
1282,1311,1311,0,0.528982,0.4619459,0.9230959
1283,1312,1312,0,0.9911001,0.5419701,0.8696814
1284,1313,1313,0,0.9914485,0.5417331,0.8870972
1285,1314,1314,0,0.9914209,0.5246966,0.8790662
1286,1315,1315,0,0.9901856,0.5407242,0.9045253
1287,1316,1316,0,0.9906004,0.5479463,0.9026641
1288,1317,1317,0,0.9936725,0.5456279,0.9073941
1289,1318,1318,0,0.9923533,0.5393256,0.9145291
1290,1319,1319,0,0.9912091,0.5334198,0.8979483
1291,1320,1320,0,0.9922203,0.55587,0.8854127
1292,1321,1321,0,0.9916127,0.5610343,0.8764348
1293,1322,1322,0,0.9946734,0.5384908,0.9222388
1294,1323,1323,0,0.9944628,0.5215185,0.9564001
1295,1324,1324,0,0.9956819,0.5427694,0.9137424
1296,1325,1325,0,0.9956753,0.5074543,0.8835663
1297,1326,1326,0,0.9952061,0.4988417,0.8657475
1298,1327,1327,0,0.9972328,0.4982092,0.8670169
1299,1328,1328,0,0.994101,0.4973896,0.8674622
1300,1329,1329,0,0.8786155,0.4894148,0.888988
1301,1330,1330,0,0.7942358,0.4832627,0.9162382
1302,1331,1331,0,0.846955,0.4787665,0.897464
1303,1332,1332,0,0.8335948,0.4767415,0.9003674
1304,1333,1333,0,0.8019879,0.4728487,0.9382234
1305,1334,1334,0,0.7752251,0.4701452,0.9373654
1306,1335,1335,0,0.7724426,0.4716126,0.9282462
1307,1336,1336,0,0.802529,0.4747362,0.9236565
1308,1337,1337,0,0.8245946,0.4806206,0.9111785
1309,1338,1338,0,0.8677942,0.4867698,0.8972301
1310,1339,1339,0,0.9589161,0.4966761,0.8740983
1311,1340,1340,0,0.912154,0.4918746,0.8884917
1312,1341,1341,0,0.9319385,0.4970017,0.8983223
1313,1342,1342,0,0.9789398,0.5013041,0.8752815
1314,1343,1343,0,0.949002,0.4982265,0.8829399
1315,1344,1344,0,0.9494352,0.498203,0.8821394
1316,1345,1345,0,0.9803227,0.499001,0.8782263
1317,1346,1346,0,0.9522001,0.4988815,0.8781173
1318,1347,1347,0,0.6930475,0.4740167,0.9325264
1319,1348,1348,0,0.9579244,0.4962234,0.870237
1320,1349,1349,0,0.9233352,0.495068,0.8750297
1321,1350,1350,0,0.9266058,0.4931957,0.8871319
1322,1351,1351,0,0.65342,0.4735033,0.9395853
1323,1352,1352,0,0.932282,0.4905065,0.8598566
1324,1353,1353,0,0.9372671,0.4911649,0.8603403
1325,1354,1354,0,0.9366965,0.4911577,0.8890662
1326,1355,1355,0,0.9445838,0.4966907,0.8735232
1327,1356,1356,0,0.5547732,0.47098,0.9411951
1328,1357,1357,0,0.539117,0.4682126,0.9358004
1329,1358,1358,0,0.5403304,0.4672822,0.933861
1330,1359,1359,0,0.5602561,0.4668054,0.9329786
1331,1360,1360,0,0.992605,0.4998705,0.8715249
1332,1361,1361,0,0.9920138,0.499737,0.8701766
1333,1362,1362,0,0.9927292,0.4970423,0.8741719
1334,1363,1363,0,0.991998,0.4939796,0.8744463
1335,1364,1364,0,0.9919424,0.4932274,0.8740184
1336,1365,1365,0,0.9925422,0.4922419,0.87344
1337,1366,1366,0,0.992345,0.4945439,0.8641998
1338,1367,1367,0,0.9928708,0.5056749,0.8786153
1339,1368,1368,0,0.6542192,0.4694988,0.9324229
1340,1369,1369,0,0.6709681,0.4689925,0.9305426
1341,1370,1370,0,0.686717,0.4706261,0.9192973
1342,1371,1371,0,0.7053123,0.4773071,0.9113587
1343,1372,1372,0,0.7477313,0.487099,0.8951987
1344,1373,1373,0,0.7587524,0.4872864,0.8944062
1345,1374,1374,0,0.8342732,0.4891232,0.8904348
1346,1375,1375,0,0.7138789,0.4777207,0.9168138
1347,1376,1376,0,0.9927905,0.4916475,0.8589603
1348,1377,1377,0,0.9956104,0.4950501,0.8597651
1349,1378,1378,0,0.9928877,0.4977292,0.8661655
1350,1379,1379,0,0.9928634,0.498805,0.8673548
1351,1380,1380,0,0.9941867,0.4979535,0.8745292
1352,1381,1381,0,0.993202,0.5008257,0.8827207
1353,1382,1382,0,0.9929727,0.5001727,0.88252
1354,1383,1383,0,0.9943489,0.5002349,0.8748751
1355,1384,1384,0,0.9926064,0.500095,0.868228
1356,1385,1385,0,0.9925049,0.49933,0.8657709
1357,1386,1386,0,0.993574,0.498534,0.865607
1358,1387,1387,0,0.9920449,0.4972639,0.8675325
1359,1388,1388,0,0.9928564,0.4946433,0.8689311
1360,1389,1389,0,0.9947968,0.4917383,0.8712399
1361,1390,1390,0,0.9916647,0.4927901,0.8670187
1362,1391,1391,0,0.9915732,0.4942014,0.8662411
1363,1392,1392,0,0.9961351,0.4945801,0.8674535
1364,1393,1393,0,0.9911005,0.4925194,0.869845
1365,1394,1394,0,0.9918991,0.4929816,0.8749769
1366,1395,1395,0,0.9929637,0.4992192,0.8810143
1367,1396,1396,0,0.9928505,0.4976613,0.868091
1368,1397,1397,0,0.9929584,0.4968278,0.871137
1369,1398,1398,0,0.9942682,0.4963577,0.87058
1370,1399,1399,0,0.9929708,0.4957203,0.8711007
1371,1400,1400,0,0.9929975,0.4961207,0.8697329
1372,1401,1401,0,0.9968247,0.4971714,0.8674097
1373,1402,1402,0,0.9922295,0.496676,0.867972
1374,1403,1403,0,0.9913353,0.4950465,0.8708006
1375,1404,1404,0,0.9942163,0.4948933,0.8696414
1376,1405,1405,0,0.9913415,0.4953554,0.873374
1377,1406,1406,0,0.9913683,0.4954067,0.872353
1378,1407,1407,0,0.9956718,0.4963918,0.8701552
1379,1408,1408,0,0.9939731,0.496896,0.8691202
1380,1409,1409,0,0.9939429,0.4960683,0.8703256
1381,1410,1410,0,0.9967806,0.496277,0.8685947
1382,1411,1411,0,0.9928166,0.4961738,0.8708023
1383,1412,1412,0,0.9937514,0.4964157,0.8708445
1384,1413,1413,0,0.9976583,0.4976292,0.867403
1385,1414,1414,0,0.7622325,0.4816705,0.9347578
1386,1415,1415,0,0.7188055,0.479344,0.9449014
1387,1416,1416,0,0.9515229,0.4921224,0.8885565
1388,1417,1417,0,0.9906055,0.4936894,0.848491
1389,1418,1418,0,0.994803,0.4882182,0.8623531
1390,1419,1419,0,0.9975825,0.4895537,0.8749016
1391,1420,1420,0,0.9951302,0.4929078,0.8841306
1392,1421,1421,0,0.9952736,0.4915137,0.8760923
1393,1422,1422,0,0.9957356,0.5223004,0.9342989
1394,1423,1423,0,0.9955565,0.5386987,0.9214804
1395,1424,1424,0,0.9957662,0.535648,0.9275646
1396,1425,1425,0,0.9960682,0.5327559,0.9335334
1397,1426,1426,0,0.9224354,0.4913765,0.9314832
1398,1427,1427,0,0.9376726,0.4903307,0.9087134
1399,1428,1428,0,0.9453993,0.49683,0.881941
1400,1429,1429,0,0.9381142,0.4967467,0.878065
1401,1430,1430,0,0.5224308,0.4761909,0.9493912
1402,1431,1431,0,0.5341494,0.4750066,0.9459643
1403,1432,1432,0,0.4789144,0.466597,0.9326527
1404,1433,1433,0,0.4949837,0.466171,0.9317933
1405,1434,1434,0,0.5104471,0.4650581,0.9295123
1406,1435,1435,0,0.5143297,0.4622765,0.923892
1407,1436,1436,0,0.5183641,0.46161,0.9226153
1408,1437,1437,0,0.5189946,0.4624408,0.9242315
1409,1438,1438,0,0.5485562,0.4623504,0.924034
1410,1439,1439,0,0.9926904,0.493371,0.8538112
1411,1440,1440,0,0.5665389,0.4610581,0.9214711
1412,1441,1441,0,0.5556974,0.4628027,0.9250814
1413,1442,1442,0,0.7506961,0.4658431,0.9292662
1414,1443,1443,0,0.4003522,0.4640689,0.9275498
1415,1444,1444,0,0.4094187,0.463118,0.9256539
1416,1445,1445,0,0.8966874,0.4747024,0.9083216
1417,1446,1446,0,0.4108014,0.4627847,0.9249588
1418,1447,1447,0,0.4169242,0.4639258,0.9273031
1419,1448,1448,0,0.9927422,0.4985343,0.8662202
1420,1449,1449,0,0.9915984,0.4991217,0.8653449
1421,1450,1450,0,0.9898748,0.4988147,0.8664409
1422,1451,1451,0,0.9945652,0.5012966,0.8604144
1423,1452,1452,0,0.4431107,0.4654841,0.9304125
1424,1453,1453,0,0.4855889,0.4660004,0.9312007
1425,1454,1454,0,0.9076563,0.4807984,0.9029524
1426,1455,1455,0,0.4164834,0.466277,0.9318259
1427,1456,1456,0,0.5555254,0.4671414,0.9326596
1428,1457,1457,0,0.8889655,0.4803835,0.9044611
1429,1458,1458,0,0.8909746,0.4807571,0.9033827
1430,1459,1459,0,0.8870046,0.4800334,0.905839
1431,1460,1460,0,0.7731355,0.4719485,0.9251003
1432,1461,1461,0,0.5747727,0.4691521,0.9299396
1433,1462,1462,0,0.4258341,0.4667604,0.9314789
1434,1463,1463,0,0.9831473,0.4986075,0.8680148
1435,1464,1464,0,1,0.5023945,0.8581946
1436,1465,1465,0,0.4253976,0.4649457,0.9292787
1437,1466,1466,0,0.8725739,0.4817599,0.8976436
1438,1467,1467,0,0.4393067,0.4643881,0.9282025
1439,1468,1468,0,0.9663364,0.5004344,0.8627437
1440,1469,1469,0,0.9798306,0.5020494,0.8615461
1441,1470,1470,0,0.5692455,0.4647523,0.928957
1442,1471,1471,0,0.9811725,0.4989051,0.8622843
1443,1472,1472,0,0.9287947,0.4876023,0.8815858
1444,1473,1473,0,0.4018942,0.4605902,0.9203971
1445,1474,1474,0,0.4023594,0.4621235,0.9234873
1446,1475,1475,0,0.8836991,0.4770589,0.9032991
1447,1476,1476,0,0.7638898,0.4664762,0.9285241
1448,1477,1477,0,0.7552451,0.4683422,0.9298431
1449,1478,1478,0,0.8681588,0.4764908,0.9127938
1450,1479,1479,0,0.7349616,0.4679818,0.9304235
1451,1480,1480,0,0.7167484,0.4684102,0.9300104
1452,1481,1481,0,0.9935184,0.5020011,0.8621434
1453,1482,1482,0,0.99274,0.503024,0.859534
1454,1483,1483,0,0.9921861,0.503386,0.8594755
1455,1484,1484,0,0.9938239,0.5013701,0.8645743
1456,1485,1485,0,0.9919279,0.5000292,0.8698909
1457,1486,1486,0,0.9919946,0.5003074,0.8705934
1458,1487,1487,0,0.9950953,0.4997876,0.8690897
1459,1488,1488,0,0.9920363,0.4999477,0.8658625
1460,1489,1489,0,0.9920536,0.5003447,0.8667217
1461,1490,1490,0,0.9965407,0.4999422,0.8696861
1462,1491,1491,0,0.9964982,0.4987631,0.8729116
1463,1492,1492,0,0.9951527,0.4992974,0.8719257
1464,1493,1493,0,0.9964592,0.5016448,0.8574572
1465,1494,1494,0,0.9962564,0.501046,0.85664
1466,1495,1495,0,0.9960775,0.5004497,0.8579974
1467,1496,1496,0,0.9956878,0.5027804,0.8534524
1468,1497,1497,0,0.9949015,0.503421,0.8517388
1469,1498,1498,0,0.9950265,0.5012254,0.8587282
1470,1499,1499,0,0.994916,0.500482,0.8603102
1471,1500,1500,0,0.9937286,0.5020985,0.8572335
1472,1501,1501,0,0.9928636,0.499549,0.8629411
1473,1502,1502,0,0.9962432,0.4982421,0.8666797
1474,1503,1503,0,0.9927381,0.4976095,0.8685985
1475,1504,1504,0,0.9920354,0.4983526,0.8677343
1476,1505,1505,0,0.9959317,0.49773,0.8674302
1477,1506,1506,0,0.9913977,0.4980476,0.8662649
1478,1507,1507,0,0.992257,0.4987547,0.8637642
1479,1508,1508,0,0.9961017,0.4969523,0.8665161
1480,1509,1509,0,0.9931447,0.4944124,0.8673506
1481,1510,1510,0,0.9936059,0.4928206,0.8633429
1482,1511,1511,0,0.9962729,0.4905134,0.8617719
1483,1512,1512,0,0.9930182,0.4905029,0.8615149
1484,1513,1513,0,0.9930197,0.4928943,0.8658232
1485,1514,1514,0,0.997457,0.5119462,0.8929121
1486,1515,1515,0,0.9927266,0.5327125,0.9319301
1487,1516,1516,0,0.9918481,0.5470855,0.9054052
1488,1517,1517,0,0.9959657,0.5549192,0.8900159
1489,1518,1518,0,0.9908943,0.5535599,0.892789
1490,1519,1519,0,0.9908074,0.5545841,0.8907419
1491,1520,1520,0,0.9916057,0.5559154,0.8880846
1492,1521,1521,0,0.9898295,0.5550593,0.8898072
1493,1522,1522,0,0.9898896,0.5564949,0.8869367
1494,1523,1523,0,0.9937898,0.5589533,0.8820179
1495,1524,1524,0,0.9900703,0.5585428,0.8828404
1496,1525,1525,0,0.9906706,0.5580832,0.8837598
1497,1526,1526,0,0.9907485,0.5579376,0.8840507
1498,1527,1527,0,0.9909535,0.5581464,0.8836329
1499,1528,1528,0,0.4533069,0.4544097,0.8914971
1500,1529,1529,0,0.5694479,0.4243403,0.8253362
1501,1530,1530,0,0.4524225,0.417283,0.8220037
1502,1531,1531,0,0.4277425,0.439326,0.8748634
1503,1532,1532,0,0.9882596,0.3626693,0.6980588
1504,1533,1533,0,0.9902341,0.5874674,0.8248948
1505,1534,1534,0,0.9892467,0.5721763,0.8555326
1506,1535,1535,0,0.9897601,0.5660602,0.8677928
1507,1536,1536,0,0.9900057,0.565151,0.8696152
1508,1537,1537,0,0.9900977,0.5671909,0.8655334
1509,1538,1538,0,0.990213,0.5680661,0.863782
1510,1539,1539,0,0.9903782,0.5681968,0.8635198
