window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1074,1103,1103,0,0.9961723,0.4968056,0.8803546
1075,1104,1104,0,0.9959484,0.4985591,0.8815521
1076,1105,1105,0,0.9958881,0.4977536,0.8813465
1077,1106,1106,0,0.99718,0.4977338,0.8765172
1078,1107,1107,0,0.994883,0.5003662,0.8735154
1079,1108,1108,0,0.9945281,0.5050991,0.8756743
1080,1109,1109,0,0.9961542,0.5512757,0.890318
1081,1110,1110,0,0.9937472,0.5326954,0.9103166
1082,1111,1111,0,0.993591,0.5611624,0.8761649
1083,1112,1112,0,0.9959183,0.5630069,0.8727502
1084,1113,1113,0,0.9926913,0.5317399,0.9233575
1085,1114,1114,0,0.9906998,0.5045214,0.8841341
1086,1115,1115,0,0.9944916,0.5071222,0.8756005
1087,1116,1116,0,0.9946222,0.5022342,0.8746297
1088,1117,1117,0,0.9924411,0.5016893,0.8689791
1089,1118,1118,0,0.993099,0.5080383,0.8721885
1090,1119,1119,0,0.9917619,0.5352743,0.9068679
1091,1120,1120,0,0.9937688,0.5474743,0.8994676
1092,1121,1121,0,0.9938853,0.5706097,0.8586012
1093,1122,1122,0,0.9932826,0.564243,0.871386
1094,1123,1123,0,0.9928063,0.5640678,0.8717326
1095,1124,1124,0,0.9930366,0.5578008,0.8843101
1096,1125,1125,0,0.9928977,0.5568437,0.8861579
1097,1126,1126,0,0.9937678,0.5558921,0.8880622
1098,1127,1127,0,0.9951603,0.5572686,0.8851377
1099,1128,1128,0,0.9914214,0.556515,0.8864587
1100,1129,1129,1,0.7055511,0.5493772,0.9011754
1101,1130,1130,1,0.7488526,0.5493086,0.9013112
1102,1131,1131,1,0.6298876,0.5486938,0.9025408
1103,1132,1132,1,0.632879,0.5472229,0.9054808
1104,1133,1133,1,0.7676024,0.543052,0.9138188
1105,1134,1134,1,0.5139638,0.5395638,0.9207847
1106,1135,1135,1,0.5199977,0.5335474,0.932788
1107,1136,1136,1,0.4798836,0.5309945,0.9378682
1108,1137,1137,1,0.4758575,0.5289204,0.9419658
1109,1138,1138,1,0.4418578,0.5313786,0.9370608
1110,1139,1139,1,0.6781129,0.5227351,0.9533935
1111,1140,1140,1,0.4221656,0.5056614,0.9806667
1112,1141,1141,0,0.8115595,0.5052617,0.983204
1113,1142,1142,0,0.8881031,0.5101396,0.9755756
1114,1143,1143,0,0.9043869,0.5009453,0.9867878
1115,1144,1144,0,0.9167553,0.4852588,0.9676274
1116,1145,1145,0,0.9376695,0.4828598,0.94793
1117,1146,1146,0,0.9545311,0.4875956,0.9231843
1118,1147,1147,0,0.5223455,0.481764,0.9420313
1119,1148,1148,0,0.5264054,0.480283,0.9542328
1120,1149,1149,0,0.516337,0.4802431,0.9524562
1121,1150,1150,0,0.5217364,0.4810966,0.9489796
1122,1151,1151,0,0.9691669,0.4882515,0.9236519
1123,1152,1152,0,0.8869929,0.4879891,0.9250754
1124,1153,1153,0,0.88268,0.484138,0.9372061
1125,1154,1154,0,0.8907881,0.480062,0.9510965
1126,1155,1155,0,0.8943067,0.4776286,0.9502932
1127,1156,1156,0,0.9567782,0.4798673,0.9342787
1128,1157,1157,0,0.96201,0.4883772,0.911774
1129,1158,1158,0,0.9658175,0.4882678,0.9118252
1130,1159,1159,0,0.9631678,0.4835124,0.9226877
1131,1160,1160,0,0.9644351,0.488596,0.9124132
1132,1161,1161,0,0.9620008,0.4912199,0.9065498
1133,1162,1162,0,0.9591699,0.4928921,0.9003063
1134,1163,1163,0,0.8699048,0.4919243,0.9024966
1135,1164,1164,0,0.5599318,0.4899392,0.9078333
1136,1165,1165,0,0.5636948,0.4891829,0.9099527
1137,1166,1166,0,0.5714876,0.4877269,0.9144834
1138,1167,1167,0,0.6346888,0.4786825,0.9454409
1139,1168,1168,0,0.6398642,0.4787468,0.9519264
1140,1169,1169,0,0.74496,0.4810784,0.95855
1141,1170,1170,0,0.7770889,0.4971454,0.9787222
1142,1171,1171,0,0.7546242,0.4942141,0.9770631
1143,1172,1172,0,0.7944916,0.4896643,0.965905
1144,1173,1173,0,0.7337627,0.4861771,0.954106
1145,1174,1174,0,0.7404247,0.4851604,0.9572664
1146,1175,1175,0,0.8429325,0.4855586,0.9539782
1147,1176,1176,0,0.7454858,0.4896507,0.9707935
1148,1177,1177,0,0.7571747,0.4930922,0.981791
1149,1178,1178,0,0.7617444,0.485452,0.9621432
1150,1179,1179,0,0.6548965,0.4897055,0.9778042
1151,1180,1180,0,0.7642444,0.5109589,0.9746995
1152,1181,1181,0,0.796212,0.5300033,0.9393077
1153,1182,1182,0,0.7516531,0.5102179,0.9735501
1154,1183,1183,0,0.7482361,0.4926175,0.9694921
1155,1184,1184,0,0.7337092,0.4924461,0.9224308
1156,1185,1185,0,0.7240949,0.4943054,0.9161391
1157,1186,1186,0,0.7191275,0.4959605,0.9108363
1158,1187,1187,0,0.9388164,0.4982852,0.9069425
1159,1188,1188,0,0.6983739,0.4936564,0.9164596
1160,1189,1189,0,0.6983569,0.4895172,0.9226505
1161,1190,1190,0,0.7359591,0.4910854,0.9191897
1162,1191,1191,0,0.6846477,0.4878152,0.9208907
1163,1192,1192,0,0.6894942,0.4923611,0.9118977
1164,1193,1193,0,0.6964281,0.4895016,0.9142672
1165,1194,1194,0,0.7568684,0.4883711,0.9185122
1166,1195,1195,0,0.7621487,0.4920028,0.9153042
1167,1196,1196,0,0.7712012,0.4946228,0.9042795
1168,1197,1197,0,0.7761647,0.4970402,0.8984247
1169,1198,1198,0,0.784571,0.4975108,0.8972844
1170,1199,1199,0,0.7877141,0.4974609,0.8962604
1171,1200,1200,0,0.7941589,0.4977936,0.8954099
1172,1201,1201,0,0.7983831,0.49922,0.8925311
1173,1202,1202,0,0.9129475,0.4990047,0.8900502
1174,1203,1203,0,0.8073525,0.4982369,0.8902248
1175,1204,1204,0,0.8096302,0.4975012,0.8896232
1176,1205,1205,0,0.8385578,0.4965392,0.8918232
1177,1206,1206,0,0.8228295,0.4966292,0.8924237
1178,1207,1207,0,0.8300393,0.497133,0.8924571
1179,1208,1208,0,0.8327491,0.4969909,0.8930187
1180,1209,1209,0,0.8320938,0.4974256,0.8922594
1181,1210,1210,0,0.8328839,0.4974355,0.8921217
1182,1211,1211,0,0.8052748,0.4969049,0.8932204
1183,1212,1212,0,0.8440737,0.496764,0.8934236
1184,1213,1213,0,0.8032441,0.4962187,0.8945292
1185,1214,1214,0,0.874129,0.4965184,0.8936346
1186,1215,1215,0,0.8547803,0.4963382,0.8938444
1187,1216,1216,0,0.8562274,0.4958346,0.8949023
1188,1217,1217,0,0.8741447,0.4951111,0.8964574
1189,1218,1218,0,0.7764637,0.4938027,0.8996637
1190,1219,1219,0,0.7758662,0.4926563,0.9027438
1191,1220,1220,0,0.8694014,0.4935566,0.9008396
1192,1221,1221,0,0.783053,0.4929036,0.9028425
1193,1222,1222,0,0.7914323,0.4917725,0.9069295
1194,1223,1223,0,0.913393,0.4915337,0.9077232
1195,1224,1224,0,0.7987411,0.4887161,0.9154519
1196,1225,1225,0,0.7993699,0.4869421,0.9200111
1197,1226,1226,0,0.9197276,0.4884463,0.9146342
1198,1227,1227,0,0.7591395,0.4843539,0.9231855
1199,1228,1228,0,0.8009677,0.4807799,0.9284559
1200,1229,1229,0,0.927071,0.484591,0.9170836
1201,1230,1230,0,0.7995234,0.4787355,0.9282902
1202,1231,1231,0,0.7911622,0.4695188,0.9162607
1203,1232,1232,0,0.8187721,0.4666303,0.901958
1204,1233,1233,0,0.75007,0.4631944,0.9131263
1205,1234,1234,0,0.7545509,0.4697252,0.9216347
1206,1235,1235,1,0.7460419,0.4688341,0.9297516
1207,1236,1236,1,0.7373256,0.4685662,0.9214373
1208,1237,1237,1,0.7416545,0.4795721,0.9117307
1209,1238,1238,1,0.7323308,0.4867016,0.9454597
1210,1239,1239,1,0.7216442,0.4878007,0.9522422
1211,1240,1240,1,0.7150519,0.5055357,0.9566863
1212,1241,1241,1,0.7109856,0.5365896,0.9239304
1213,1242,1242,1,0.6697597,0.503329,0.9522246
1214,1243,1243,1,0.6712614,0.4966753,0.9609104
1215,1244,1244,1,0.7309514,0.5288466,0.9394001
1216,1245,1245,1,0.7159432,0.5339739,0.9319034
1217,1246,1246,1,0.748383,0.5504601,0.898981
1218,1247,1247,1,0.7792765,0.5477059,0.9045
1219,1248,1248,1,0.7575451,0.5447974,0.9101059
1220,1249,1249,1,0.7471512,0.5465021,0.9060931
1221,1250,1250,1,0.9940754,0.5660258,0.8677574
1222,1251,1251,1,0.9931982,0.5602668,0.8792146
1223,1252,1252,1,0.9930679,0.5627647,0.8740282
1224,1253,1253,1,0.9926522,0.5520065,0.8949345
1225,1254,1254,1,0.9923784,0.5301705,0.9369071
1226,1255,1255,1,0.9931836,0.5396741,0.9187796
1227,1256,1256,1,0.9954824,0.5421591,0.9126186
1228,1257,1257,1,0.6034529,0.5407888,0.918308
1229,1258,1258,1,0.6234164,0.5346295,0.9306255
1230,1259,1259,1,0.8855173,0.5432838,0.9132973
1231,1260,1260,1,0.6230429,0.5493572,0.9009678
1232,1261,1261,1,0.9937332,0.5534156,0.8925244
1233,1262,1262,1,0.9963959,0.5571953,0.8851196
1234,1263,1263,1,0.9947315,0.5571718,0.8845861
1235,1264,1264,1,0.5621958,0.543029,0.9128935
1236,1265,1265,1,0.8466548,0.5118259,0.9542713
1237,1266,1266,1,0.8064752,0.5020832,0.9104028
1238,1267,1267,1,0.6742687,0.5054226,0.9464942
1239,1268,1268,0,0.993662,0.5207585,0.9399302
1240,1269,1269,0,0.9942862,0.5229584,0.9445313
1241,1270,1270,0,0.5593901,0.5332342,0.9282103
1242,1271,1271,0,0.5468374,0.5073432,0.9734678
1243,1272,1272,0,0.9904982,0.5107715,0.9609991
1244,1273,1273,0,0.9921319,0.524885,0.9416187
1245,1274,1274,0,0.9944045,0.5293397,0.9317193
1246,1275,1275,0,0.9933561,0.5292851,0.9395451
1247,1276,1276,0,0.9936908,0.5289164,0.939883
1248,1277,1277,0,0.9939626,0.529844,0.9382063
1249,1278,1278,0,0.9948496,0.5337893,0.9291757
1250,1279,1279,0,0.9916902,0.5303885,0.9359478
1251,1280,1280,0,0.9929858,0.5287489,0.939552
1252,1281,1281,0,0.9926466,0.5366133,0.9202285
1253,1282,1282,0,0.9925029,0.5428936,0.9126835
1254,1283,1283,0,0.9930307,0.5465059,0.9062898
1255,1284,1284,0,0.9952201,0.5453931,0.9085714
1256,1285,1285,0,0.9936835,0.5303091,0.9356893
1257,1286,1286,0,0.9972459,0.5324481,0.9326804
1258,1287,1287,0,0.9941211,0.5512567,0.8971441
1259,1288,1288,0,0.9936398,0.5539948,0.8919058
1260,1289,1289,0,0.9935274,0.5530872,0.8937415
1261,1290,1290,0,0.9922695,0.5502762,0.8993596
1262,1291,1291,0,0.991101,0.5457262,0.9084485
1263,1292,1292,0,0.992358,0.5446564,0.9105707
1264,1293,1293,0,0.9917519,0.5483981,0.9030883
1265,1294,1294,0,0.9925365,0.5442623,0.9113795
1266,1295,1295,0,0.9921195,0.5420539,0.9158001
1267,1296,1296,0,0.9910325,0.540494,0.9189255
1268,1297,1297,0,0.9915047,0.5451919,0.9095389
1269,1298,1298,0,0.483059,0.5249201,0.9499375
1270,1299,1299,0,0.5255354,0.5284653,0.9429079
1271,1300,1300,0,0.520878,0.5289751,0.9418919
1272,1301,1301,0,0.5310354,0.532599,0.9346895
1273,1302,1302,0,0.9907786,0.5432189,0.9134817
1274,1303,1303,0,0.9900247,0.5459308,0.9080613
1275,1304,1304,0,0.9890985,0.5466017,0.9067163
1276,1305,1305,0,0.9899827,0.5501875,0.8995447
1277,1306,1306,0,0.9895162,0.5586703,0.8825777
1278,1307,1307,0,0.9896674,0.5589028,0.8820996
1279,1308,1308,0,0.9873635,0.5541461,0.8915835
1280,1309,1309,0,0.987663,0.5501891,0.8994779
1281,1310,1310,0,0.9879341,0.5431974,0.9134048
1282,1311,1311,0,0.528982,0.502341,0.9900305
1283,1312,1312,0,0.9911001,0.5067577,0.9850075
1284,1313,1313,0,0.9914485,0.5205182,0.9584217
1285,1314,1314,0,0.9914209,0.5345457,0.9306221
1286,1315,1315,0,0.9901856,0.5363542,0.9270639
1287,1316,1316,0,0.9906004,0.5283366,0.9430352
1288,1317,1317,0,0.9936725,0.5227014,0.9541389
1289,1318,1318,0,0.9923533,0.5344118,0.9295942
1290,1319,1319,0,0.9912091,0.5352131,0.9137959
1291,1320,1320,0,0.9922203,0.5186427,0.8770686
1292,1321,1321,0,0.9916127,0.5100302,0.8647668
1293,1322,1322,0,0.9946734,0.5078943,0.8887181
1294,1323,1323,0,0.9944628,0.49555,0.907617
1295,1324,1324,0,0.9956819,0.5094107,0.9166511
1296,1325,1325,0,0.9956753,0.5173373,0.9444682
1297,1326,1326,0,0.9952061,0.5321503,0.9341522
1298,1327,1327,0,0.9972328,0.5410209,0.916362
1299,1328,1328,0,0.994101,0.5503483,0.8979916
1300,1329,1329,0,0.8786155,0.528455,0.9423501
1301,1330,1330,0,0.7942358,0.5137391,0.9713478
1302,1331,1331,0,0.846955,0.525421,0.9487458
1303,1332,1332,0,0.8335948,0.5340548,0.9314677
1304,1333,1333,0,0.8019879,0.5115017,0.9748684
1305,1334,1334,0,0.7752251,0.4961415,0.9483977
1306,1335,1335,0,0.7724426,0.4653373,0.8835754
1307,1336,1336,0,0.802529,0.460386,0.8914984
1308,1337,1337,0,0.8245946,0.4634135,0.8961775
1309,1338,1338,0,0.8677942,0.5057516,0.9525752
1310,1339,1339,0,0.9589161,0.5209075,0.9419662
1311,1340,1340,0,0.912154,0.5011684,0.9024636
1312,1341,1341,0,0.9319385,0.4996862,0.867721
1313,1342,1342,0,0.9789398,0.4978152,0.8606512
1314,1343,1343,0,0.949002,0.498906,0.8604883
1315,1344,1344,0,0.9494352,0.5140703,0.8697627
1316,1345,1345,0,0.9803227,0.5363808,0.8222806
1317,1346,1346,0,0.9522001,0.5557013,0.8589822
1318,1347,1347,0,0.6930475,0.4859624,0.949807
1319,1348,1348,0,0.9579244,0.4991371,0.8900072
1320,1349,1349,0,0.9233352,0.4989866,0.8775541
1321,1350,1350,0,0.9266058,0.4985479,0.8743764
1322,1351,1351,0,0.65342,0.4838441,0.8935056
1323,1352,1352,0,0.932282,0.4842153,0.8957466
1324,1353,1353,0,0.9372671,0.4831093,0.8999459
1325,1354,1354,0,0.9366965,0.4792018,0.9085323
1326,1355,1355,0,0.9445838,0.4759414,0.9125539
1327,1356,1356,0,0.5547732,0.4644895,0.924082
1328,1357,1357,0,0.539117,0.4619975,0.9144358
1329,1358,1358,0,0.5403304,0.4611443,0.9193254
1330,1359,1359,0,0.5602561,0.4940897,0.9727654
1331,1360,1360,0,0.992605,0.5099807,0.9779682
1332,1361,1361,0,0.9920138,0.5120543,0.9739168
1333,1362,1362,0,0.9927292,0.5263481,0.9467504
1334,1363,1363,0,0.991998,0.5400628,0.9195127
1335,1364,1364,0,0.9919424,0.540288,0.9187155
1336,1365,1365,0,0.9925422,0.5412757,0.9153904
1337,1366,1366,0,0.992345,0.5208825,0.9501358
1338,1367,1367,0,0.9928708,0.529172,0.9364014
1339,1368,1368,0,0.6542192,0.5171978,0.9553901
1340,1369,1369,0,0.6709681,0.5160008,0.9619295
1341,1370,1370,0,0.686717,0.4979008,0.9133291
1342,1371,1371,0,0.7053123,0.4827163,0.921398
1343,1372,1372,0,0.7477313,0.4873828,0.9219268
1344,1373,1373,0,0.7587524,0.4941195,0.908345
1345,1374,1374,0,0.8342732,0.4943777,0.9011993
1346,1375,1375,0,0.7138789,0.4905395,0.9021495
1347,1376,1376,0,0.9927905,0.4959635,0.8939033
1348,1377,1377,0,0.9956104,0.5009826,0.8814258
1349,1378,1378,0,0.9928877,0.5056957,0.8740298
1350,1379,1379,0,0.9928634,0.5159001,0.8677382
1351,1380,1380,0,0.9941867,0.5367256,0.9159649
1352,1381,1381,0,0.993202,0.5361954,0.9224919
1353,1382,1382,0,0.9929727,0.5355173,0.9214786
1354,1383,1383,0,0.9943489,0.5350252,0.9226546
1355,1384,1384,0,0.9926064,0.5303185,0.9323381
1356,1385,1385,0,0.9925049,0.5244319,0.932689
1357,1386,1386,0,0.993574,0.5135692,0.9146476
1358,1387,1387,0,0.9920449,0.5029408,0.903924
1359,1388,1388,0,0.9928564,0.5101574,0.9051957
1360,1389,1389,0,0.9947968,0.5024139,0.8762366
1361,1390,1390,0,0.9916647,0.5027419,0.8708461
1362,1391,1391,0,0.9915732,0.5355997,0.9256258
1363,1392,1392,0,0.9961351,0.5545745,0.8906808
1364,1393,1393,0,0.9911005,0.5490503,0.901813
1365,1394,1394,0,0.9918991,0.5474216,0.9050788
1366,1395,1395,0,0.9929637,0.546872,0.9061795
1367,1396,1396,0,0.9928505,0.5479683,0.9039934
1368,1397,1397,0,0.9929584,0.5476425,0.9046467
1369,1398,1398,0,0.9942682,0.5428877,0.9141548
1370,1399,1399,0,0.9929708,0.5369501,0.9260215
1371,1400,1400,0,0.9929975,0.5436302,0.9126705
1372,1401,1401,0,0.9968247,0.5450777,0.9097756
1373,1402,1402,0,0.9922295,0.5454627,0.909006
1374,1403,1403,0,0.9913353,0.5444378,0.9110552
1375,1404,1404,0,0.9942163,0.5438363,0.912258
1376,1405,1405,0,0.9913415,0.5432103,0.9122691
1377,1406,1406,0,0.9913683,0.5372894,0.9235656
1378,1407,1407,0,0.9956718,0.5301574,0.9281971
1379,1408,1408,0,0.9939731,0.5314192,0.9177663
1380,1409,1409,0,0.9939429,0.5320846,0.91657
1381,1410,1410,0,0.9967806,0.5038824,0.8562724
1382,1411,1411,0,0.9928166,0.5034277,0.8571624
1383,1412,1412,0,0.9937514,0.5129498,0.8651919
1384,1413,1413,0,0.9976583,0.5225118,0.8693604
1385,1414,1414,0,0.7622325,0.555738,0.8882298
1386,1415,1415,0,0.7188055,0.5511662,0.8974587
1387,1416,1416,0,0.9515229,0.5499971,0.8997912
1388,1417,1417,0,0.9906055,0.5527774,0.8942503
1389,1418,1418,0,0.994803,0.5534515,0.8928491
1390,1419,1419,0,0.9975825,0.5569364,0.8859364
1391,1420,1420,0,0.9951302,0.5408257,0.9167424
1392,1421,1421,0,0.9952736,0.5342805,0.9258649
1393,1422,1422,0,0.9957356,0.5289656,0.9192494
1394,1423,1423,0,0.9955565,0.5178021,0.8900158
1395,1424,1424,0,0.9957662,0.5111343,0.880405
1396,1425,1425,0,0.9960682,0.5055441,0.8762476
1397,1426,1426,0,0.9224354,0.4984864,0.8795896
1398,1427,1427,0,0.9376726,0.4925824,0.8890224
1399,1428,1428,0,0.9453993,0.4940827,0.8870308
1400,1429,1429,0,0.9381142,0.4987806,0.8821016
1401,1430,1430,0,0.5224308,0.4900159,0.8983991
1402,1431,1431,0,0.5341494,0.4888521,0.9003251
1403,1432,1432,0,0.4789144,0.4841287,0.9101904
1404,1433,1433,0,0.4949837,0.4727723,0.9271756
1405,1434,1434,0,0.5104471,0.4722247,0.9253663
1406,1435,1435,0,0.5143297,0.4753714,0.9322662
1407,1436,1436,0,0.5183641,0.4773712,0.9318324
1408,1437,1437,0,0.5189946,0.4770745,0.9298195
1409,1438,1438,0,0.5485562,0.4801917,0.9217416
1410,1439,1439,0,0.9926904,0.4812154,0.9188834
1411,1440,1440,0,0.5665389,0.4808722,0.9182634
1412,1441,1441,0,0.5556974,0.4844754,0.9113616
1413,1442,1442,0,0.7506961,0.4876826,0.9040184
1414,1443,1443,0,0.4003522,0.4882488,0.9008838
1415,1444,1444,0,0.4094187,0.4868049,0.9030617
1416,1445,1445,0,0.8966874,0.4878534,0.9023967
1417,1446,1446,0,0.4108014,0.4829063,0.9101138
1418,1447,1447,0,0.4169242,0.4801071,0.9160789
1419,1448,1448,0,0.9927422,0.4851118,0.9085589
1420,1449,1449,0,0.9915984,0.486773,0.9084628
1421,1450,1450,0,0.9898748,0.4873531,0.9095832
1422,1451,1451,0,0.9945652,0.4894001,0.905219
1423,1452,1452,0,0.4431107,0.4880427,0.9048141
1424,1453,1453,0,0.4855889,0.4895622,0.9009374
1425,1454,1454,0,0.9076563,0.4902911,0.898603
1426,1455,1455,0,0.4164834,0.4830294,0.9093223
1427,1456,1456,0,0.5555254,0.4820179,0.9136398
1428,1457,1457,0,0.8889655,0.4836674,0.9100474
1429,1458,1458,0,0.8909746,0.4794557,0.9170911
1430,1459,1459,0,0.8870046,0.4771004,0.9185413
1431,1460,1460,0,0.7731355,0.4754541,0.922443
1432,1461,1461,0,0.5747727,0.4766358,0.9222264
1433,1462,1462,0,0.4258341,0.4793843,0.9183865
1434,1463,1463,0,0.9831473,0.4835849,0.9084237
1435,1464,1464,0,1,0.4752263,0.8756747
1436,1465,1465,0,0.4253976,0.4703037,0.9076189
1437,1466,1466,0,0.8725739,0.4742957,0.9079247
1438,1467,1467,0,0.4393067,0.482981,0.9320062
1439,1468,1468,0,0.9663364,0.4919383,0.9169562
1440,1469,1469,0,0.9798306,0.4960532,0.8908291
1441,1470,1470,0,0.5692455,0.4702236,0.8927783
1442,1471,1471,0,0.9811725,0.4717402,0.8780146
1443,1472,1472,0,0.9287947,0.4723092,0.8722926
1444,1473,1473,0,0.4018942,0.4743613,0.9171017
1445,1474,1474,0,0.4023594,0.4766491,0.9097983
1446,1475,1475,0,0.8836991,0.4915366,0.8808201
1447,1476,1476,0,0.7638898,0.4914022,0.8788944
1448,1477,1477,0,0.7552451,0.4773981,0.8716712
1449,1478,1478,0,0.8681588,0.4891195,0.9086857
1450,1479,1479,0,0.7349616,0.4873351,0.9290448
1451,1480,1480,0,0.7167484,0.4670458,0.9024773
1452,1481,1481,0,0.9935184,0.4909207,0.8969372
1453,1482,1482,0,0.99274,0.4962705,0.8851059
1454,1483,1483,0,0.9921861,0.495758,0.8822545
1455,1484,1484,0,0.9938239,0.4935978,0.8820764
1456,1485,1485,0,0.9919279,0.490718,0.8886013
1457,1486,1486,0,0.9919946,0.4923247,0.8925044
1458,1487,1487,0,0.9950953,0.4962348,0.8847789
1459,1488,1488,0,0.9920363,0.4958664,0.8832297
1460,1489,1489,0,0.9920536,0.4938421,0.8846067
1461,1490,1490,0,0.9965407,0.4925672,0.8859351
1462,1491,1491,0,0.9964982,0.4941534,0.8833517
1463,1492,1492,0,0.9951527,0.4952404,0.8827344
1464,1493,1493,0,0.9964592,0.4979944,0.8793341
1465,1494,1494,0,0.9962564,0.4978295,0.8785725
1466,1495,1495,0,0.9960775,0.4978857,0.8780556
1467,1496,1496,0,0.9956878,0.4989888,0.8778391
1468,1497,1497,0,0.9949015,0.4998733,0.878389
1469,1498,1498,0,0.9950265,0.4991699,0.8805155
1470,1499,1499,0,0.994916,0.5005895,0.8785167
1471,1500,1500,0,0.9937286,0.5019886,0.8770397
1472,1501,1501,0,0.9928636,0.501255,0.8772138
1473,1502,1502,0,0.9962432,0.5007405,0.8781705
1474,1503,1503,0,0.9927381,0.500303,0.8786274
1475,1504,1504,0,0.9920354,0.5005406,0.8776814
1476,1505,1505,0,0.9959317,0.501483,0.8771138
1477,1506,1506,0,0.9913977,0.5025641,0.8761481
1478,1507,1507,0,0.992257,0.5024921,0.8750249
1479,1508,1508,0,0.9961017,0.5012182,0.8750439
1480,1509,1509,0,0.9931447,0.5006167,0.8740529
1481,1510,1510,0,0.9936059,0.5004293,0.8728009
1482,1511,1511,0,0.9962729,0.5012051,0.871611
1483,1512,1512,0,0.9930182,0.5018194,0.870043
1484,1513,1513,0,0.9930197,0.5015119,0.8693406
1485,1514,1514,0,0.997457,0.5017526,0.8691295
1486,1515,1515,0,0.9927266,0.5024795,0.8671712
1487,1516,1516,0,0.9918481,0.5018206,0.8671205
1488,1517,1517,0,0.9959657,0.5016304,0.8683451
1489,1518,1518,0,0.9908943,0.5013766,0.8689941
1490,1519,1519,0,0.9908074,0.5002035,0.8702449
1491,1520,1520,0,0.9916057,0.4991374,0.8720219
1492,1521,1521,0,0.9898295,0.4999894,0.8708987
1493,1522,1522,0,0.9898896,0.5006176,0.8701411
1494,1523,1523,0,0.9937898,0.5030193,0.8678528
1495,1524,1524,0,0.9900703,0.5041414,0.8656703
1496,1525,1525,0,0.9906706,0.5050408,0.8641614
1497,1526,1526,0,0.9907485,0.5049462,0.8651159
1498,1527,1527,0,0.9909535,0.5046434,0.8667074
1499,1528,1528,0,0.4533069,0.4926301,0.8828073
1500,1529,1529,0,0.5694479,0.4920569,0.88262
1501,1530,1530,0,0.4524225,0.4892016,0.8858119
1502,1531,1531,0,0.4277425,0.4838815,0.8935052
1503,1532,1532,0,0.9882596,0.4893646,0.8813482
1504,1533,1533,0,0.9902341,0.4937114,0.8724712
1505,1534,1534,0,0.9892467,0.4923601,0.8749385
1506,1535,1535,0,0.9897601,0.4913536,0.8783231
1507,1536,1536,0,0.9900057,0.4883409,0.8826145
1508,1537,1537,0,0.9900977,0.4874429,0.8835521
1509,1538,1538,0,0.990213,0.4912069,0.8779654
1510,1539,1539,0,0.9903782,0.4924775,0.8767608
