window_id,end_epoch,target_epoch,hard_label,soft_fault_prob,p_fault,uncertainty
1073,1102,1102,0,0.9959897,0.4504906,0.814429
1074,1103,1103,0,0.9961723,0.4570442,0.8305462
1075,1104,1104,0,0.9959484,0.4580256,0.8311146
1076,1105,1105,0,0.9958881,0.4588447,0.8320264
1077,1106,1106,0,0.99718,0.4628583,0.8419389
1078,1107,1107,0,0.994883,0.466201,0.8480582
1079,1108,1108,0,0.9945281,0.4689302,0.8553586
1080,1109,1109,0,0.9961542,0.4707733,0.8614724
1081,1110,1110,0,0.9937472,0.4734847,0.866438
1082,1111,1111,0,0.993591,0.4781176,0.8755972
1083,1112,1112,0,0.9959183,0.4828217,0.8846113
1084,1113,1113,0,0.9926913,0.4870186,0.892581
1085,1114,1114,0,0.9906998,0.490919,0.9003558
1086,1115,1115,0,0.9944916,0.4922845,0.904529
1087,1116,1116,0,0.9946222,0.4976951,0.9146295
1088,1117,1117,0,0.9924411,0.5013937,0.9216576
1089,1118,1118,0,0.993099,0.5042695,0.9273459
1090,1119,1119,0,0.9917619,0.505626,0.9331231
1091,1120,1120,0,0.9937688,0.5080124,0.9375849
1092,1121,1121,0,0.9938853,0.5128396,0.9387447
1093,1122,1122,0,0.9932826,0.5149876,0.9381222
1094,1123,1123,0,0.9928063,0.5168962,0.9397748
1095,1124,1124,0,0.9930366,0.5200154,0.9400241
1096,1125,1125,0,0.9928977,0.5209134,0.9416236
1097,1126,1126,0,0.9937678,0.5210278,0.9444126
1098,1127,1127,0,0.9951603,0.5225988,0.944752
1099,1128,1128,0,0.9914214,0.522533,0.9455281
1100,1129,1129,1,0.7055511,0.5227358,0.9466233
1101,1130,1130,1,0.7488526,0.5310929,0.9300349
1102,1131,1131,1,0.6298876,0.5362308,0.9200682
1103,1132,1132,1,0.632879,0.5375862,0.9185409
1104,1133,1133,1,0.7676024,0.5369396,0.9206982
1105,1134,1134,1,0.5139638,0.5369393,0.9211606
1106,1135,1135,1,0.5199977,0.5350627,0.9249502
1107,1136,1136,1,0.4798836,0.5366477,0.9218935
1108,1137,1137,1,0.4758575,0.5352571,0.9249942
1109,1138,1138,1,0.4418578,0.5339488,0.9272828
1110,1139,1139,1,0.6781129,0.5368953,0.9214327
1111,1140,1140,1,0.4221656,0.538873,0.9175659
1112,1141,1141,0,0.8115595,0.537109,0.921104
1113,1142,1142,0,0.8881031,0.5363612,0.9227474
1114,1143,1143,0,0.9043869,0.5361034,0.9232211
1115,1144,1144,0,0.9167553,0.531573,0.932231
1116,1145,1145,0,0.9376695,0.5401174,0.9157143
1117,1146,1146,0,0.9545311,0.5375432,0.920481
1118,1147,1147,0,0.5223455,0.5328203,0.9294667
1119,1148,1148,0,0.5264054,0.5299868,0.9347101
1120,1149,1149,0,0.516337,0.5270554,0.9399387
1121,1150,1150,0,0.5217364,0.5245466,0.9438056
1122,1151,1151,0,0.9691669,0.5235037,0.9454403
1123,1152,1152,0,0.8869929,0.5237839,0.9454486
1124,1153,1153,0,0.88268,0.5240723,0.9453987
1125,1154,1154,0,0.8907881,0.5235844,0.9456464
1126,1155,1155,0,0.8943067,0.5229208,0.9460039
1127,1156,1156,0,0.9567782,0.5208745,0.9475259
1128,1157,1157,0,0.96201,0.5193506,0.9496924
1129,1158,1158,0,0.9658175,0.5201144,0.9471117
1130,1159,1159,0,0.9631678,0.5191738,0.9472163
1131,1160,1160,0,0.9644351,0.5181235,0.9447238
1132,1161,1161,0,0.9620008,0.5203564,0.9443066
1133,1162,1162,0,0.9591699,0.5221811,0.9440355
1134,1163,1163,0,0.8699048,0.5234478,0.9436287
1135,1164,1164,0,0.5599318,0.5222355,0.9446976
1136,1165,1165,0,0.5636948,0.5228201,0.946184
1137,1166,1166,0,0.5714876,0.5218039,0.9487255
1138,1167,1167,0,0.6346888,0.5217927,0.9471138
1139,1168,1168,0,0.6398642,0.5175684,0.9492322
1140,1169,1169,0,0.74496,0.5193685,0.9510593
1141,1170,1170,0,0.7770889,0.5119514,0.9589581
1142,1171,1171,0,0.7546242,0.5139329,0.9597487
1143,1172,1172,0,0.7944916,0.515788,0.9574587
1144,1173,1173,0,0.7337627,0.5156174,0.9587684
1145,1174,1174,0,0.7404247,0.515343,0.9599013
1146,1175,1175,0,0.8429325,0.5149819,0.9620524
1147,1176,1176,0,0.7454858,0.5225614,0.949744
1148,1177,1177,0,0.7571747,0.5193278,0.9544529
1149,1178,1178,0,0.7617444,0.5186768,0.9561378
1150,1179,1179,0,0.6548965,0.5166795,0.9590231
1151,1180,1180,0,0.7642444,0.5115629,0.968962
1152,1181,1181,0,0.796212,0.5128445,0.9675508
1153,1182,1182,0,0.7516531,0.5150044,0.9638288
1154,1183,1183,0,0.7482361,0.5158705,0.9625769
1155,1184,1184,0,0.7337092,0.5166276,0.9604773
1156,1185,1185,0,0.7240949,0.5176492,0.9594722
1157,1186,1186,0,0.7191275,0.519799,0.9564251
1158,1187,1187,0,0.9388164,0.522164,0.9522571
1159,1188,1188,0,0.6983739,0.5224469,0.9519813
1160,1189,1189,0,0.6983569,0.5198839,0.9562206
1161,1190,1190,0,0.7359591,0.5192133,0.9575962
1162,1191,1191,0,0.6846477,0.5163612,0.9627541
1163,1192,1192,0,0.6894942,0.5135095,0.9679809
1164,1193,1193,0,0.6964281,0.5176772,0.9587956
1165,1194,1194,0,0.7568684,0.5154211,0.9628743
1166,1195,1195,0,0.7621487,0.5134282,0.9668542
1167,1196,1196,0,0.7712012,0.5224646,0.949487
1168,1197,1197,0,0.7761647,0.5182364,0.9574113
1169,1198,1198,0,0.784571,0.5141295,0.9638407
1170,1199,1199,0,0.7877141,0.5147284,0.9631568
1171,1200,1200,0,0.7941589,0.5121887,0.9672554
1172,1201,1201,0,0.7983831,0.5120887,0.9676371
1173,1202,1202,0,0.9129475,0.5142649,0.9653725
1174,1203,1203,0,0.8073525,0.5124502,0.9663996
1175,1204,1204,0,0.8096302,0.5116933,0.9673083
1176,1205,1205,0,0.8385578,0.5099535,0.9642833
1177,1206,1206,0,0.8228295,0.5092359,0.9647971
1178,1207,1207,0,0.8300393,0.5089067,0.9644347
1179,1208,1208,0,0.8327491,0.5069452,0.9622517
1180,1209,1209,0,0.8320938,0.5052939,0.9611915
1181,1210,1210,0,0.8328839,0.5036019,0.9584378
1182,1211,1211,0,0.8052748,0.5005186,0.9523402
1183,1212,1212,0,0.8440737,0.5009797,0.9527007
1184,1213,1213,0,0.8032441,0.5011247,0.9535146
1185,1214,1214,0,0.874129,0.4985856,0.9482768
1186,1215,1215,0,0.8547803,0.4982351,0.9471359
1187,1216,1216,0,0.8562274,0.4948303,0.9393424
1188,1217,1217,0,0.8741447,0.4867696,0.9222866
1189,1218,1218,0,0.7764637,0.4921059,0.9309242
1190,1219,1219,0,0.7758662,0.4963193,0.9385082
1191,1220,1220,0,0.8694014,0.4980686,0.9408703
1192,1221,1221,0,0.783053,0.5005025,0.9465049
1193,1222,1222,0,0.7914323,0.5073611,0.9567086
1194,1223,1223,0,0.913393,0.5076976,0.9573208
1195,1224,1224,0,0.7987411,0.50981,0.9604042
1196,1225,1225,0,0.7993699,0.5123972,0.9630466
1197,1226,1226,0,0.9197276,0.5133752,0.962164
1198,1227,1227,0,0.7591395,0.5146701,0.9629071
1199,1228,1228,0,0.8009677,0.5161024,0.9626465
1200,1229,1229,0,0.927071,0.51715,0.9615132
1201,1230,1230,0,0.7995234,0.5177171,0.9614502
1202,1231,1231,0,0.7911622,0.5192836,0.9591275
1203,1232,1232,0,0.8187721,0.5184819,0.9612266
1204,1233,1233,0,0.75007,0.5196668,0.9590234
1205,1234,1234,0,0.7545509,0.5222872,0.9541908
1206,1235,1235,1,0.7460419,0.5224219,0.9540592
1207,1236,1236,1,0.7373256,0.523024,0.9530173
1208,1237,1237,1,0.7416545,0.5236478,0.9518847
1209,1238,1238,1,0.7323308,0.5241285,0.9510132
1210,1239,1239,1,0.7216442,0.5246212,0.9501224
1211,1240,1240,1,0.7150519,0.5278304,0.9437712
1212,1241,1241,1,0.7109856,0.52891,0.9416631
1213,1242,1242,1,0.6697597,0.5297931,0.939875
1214,1243,1243,1,0.6712614,0.5339851,0.9315025
1215,1244,1244,1,0.7309514,0.537784,0.9239133
1216,1245,1245,1,0.7159432,0.5436198,0.9122537
1217,1246,1246,1,0.748383,0.5469308,0.9056231
1218,1247,1247,1,0.7792765,0.548488,0.9024575
1219,1248,1248,1,0.7575451,0.5512082,0.8970566
1220,1249,1249,1,0.7471512,0.5527107,0.8940782
1221,1250,1250,1,0.9940754,0.5567524,0.8859695
1222,1251,1251,1,0.9931982,0.5605229,0.8784305
1223,1252,1252,1,0.9930679,0.5541617,0.8910557
1224,1253,1253,1,0.9926522,0.5484277,0.9024414
1225,1254,1254,1,0.9923784,0.5437251,0.9117664
1226,1255,1255,1,0.9931836,0.5351595,0.928697
1227,1256,1256,1,0.9954824,0.5314759,0.9360867
1228,1257,1257,1,0.6034529,0.5292373,0.9404812
1229,1258,1258,1,0.6234164,0.5271515,0.9443234
1230,1259,1259,1,0.8855173,0.5252215,0.9479119
1231,1260,1260,1,0.6230429,0.5241153,0.94995
1232,1261,1261,1,0.9937332,0.5238401,0.9501188
1233,1262,1262,1,0.9963959,0.5247372,0.9480643
1234,1263,1263,1,0.9947315,0.5247706,0.9476449
1235,1264,1264,1,0.5621958,0.5232234,0.9498777
1236,1265,1265,1,0.8466548,0.5219069,0.9510859
1237,1266,1266,1,0.8064752,0.5218685,0.9509035
1238,1267,1267,1,0.6742687,0.5251182,0.9458298
1239,1268,1268,0,0.993662,0.5255728,0.9446775
1240,1269,1269,0,0.9942862,0.5256531,0.9441937
1241,1270,1270,0,0.5593901,0.52505,0.9452509
1242,1271,1271,0,0.5468374,0.5222335,0.9499709
1243,1272,1272,0,0.9904982,0.5280681,0.9397558
1244,1273,1273,0,0.9921319,0.5277878,0.9394773
1245,1274,1274,0,0.9944045,0.527924,0.9389234
1246,1275,1275,0,0.9933561,0.5267611,0.9409058
1247,1276,1276,0,0.9936908,0.5178054,0.9574515
1248,1277,1277,0,0.9939626,0.5167946,0.9602363
1249,1278,1278,0,0.9948496,0.5168777,0.9606426
1250,1279,1279,0,0.9916902,0.5153934,0.9636759
1251,1280,1280,0,0.9929858,0.5157542,0.9625637
1252,1281,1281,0,0.9926466,0.5157919,0.9627488
1253,1282,1282,0,0.9925029,0.5201834,0.9515476
1254,1283,1283,0,0.9930307,0.5216036,0.9482279
1255,1284,1284,0,0.9952201,0.5223777,0.9463516
1256,1285,1285,0,0.9936835,0.525569,0.9405556
1257,1286,1286,0,0.9972459,0.5304607,0.9311732
1258,1287,1287,0,0.9941211,0.543046,0.9073237
1259,1288,1288,0,0.9936398,0.5416007,0.9096005
1260,1289,1289,0,0.9935274,0.5388365,0.9124439
1261,1290,1290,0,0.9922695,0.5381426,0.9142995
1262,1291,1291,0,0.991101,0.5340486,0.9192453
1263,1292,1292,0,0.992358,0.5303554,0.9242173
1264,1293,1293,0,0.9917519,0.5247402,0.9275014
1265,1294,1294,0,0.9925365,0.5275142,0.9254453
1266,1295,1295,0,0.9921195,0.5215348,0.9246105
1267,1296,1296,0,0.9910325,0.5163757,0.9266846
1268,1297,1297,0,0.9915047,0.507305,0.9265926
1269,1298,1298,0,0.483059,0.4996631,0.9240452
1270,1299,1299,0,0.5255354,0.5022797,0.932364
1271,1300,1300,0,0.520878,0.4829403,0.9066018
1272,1301,1301,0,0.5310354,0.4822276,0.9083576
1273,1302,1302,0,0.9907786,0.5026821,0.9437087
1274,1303,1303,0,0.9900247,0.49698,0.9382156
1275,1304,1304,0,0.9890985,0.4870447,0.9261439
1276,1305,1305,0,0.9899827,0.4807101,0.9138155
1277,1306,1306,0,0.9895162,0.4811147,0.9131635
1278,1307,1307,0,0.9896674,0.4821742,0.9176167
1279,1308,1308,0,0.9873635,0.4855799,0.9233782
1280,1309,1309,0,0.987663,0.4777213,0.9102635
1281,1310,1310,0,0.9879341,0.4790909,0.9131159
1282,1311,1311,0,0.528982,0.4721864,0.9014239
1283,1312,1312,0,0.9911001,0.4710628,0.8989896
1284,1313,1313,0,0.9914485,0.4691381,0.8960846
1285,1314,1314,0,0.9914209,0.472161,0.902094
1286,1315,1315,0,0.9901856,0.4669365,0.8918486
1287,1316,1316,0,0.9906004,0.4759654,0.9110918
1288,1317,1317,0,0.9936725,0.4778996,0.9122008
1289,1318,1318,0,0.9923533,0.4729137,0.9043188
1290,1319,1319,0,0.9912091,0.4706205,0.8822838
1291,1320,1320,0,0.9922203,0.4658054,0.884998
1292,1321,1321,0,0.9916127,0.4646295,0.8851586
1293,1322,1322,0,0.9946734,0.4632476,0.8840931
1294,1323,1323,0,0.9944628,0.4632185,0.8853087
1295,1324,1324,0,0.9956819,0.4640934,0.8878495
1296,1325,1325,0,0.9956753,0.4691229,0.893475
1297,1326,1326,0,0.9952061,0.4697235,0.8938061
1298,1327,1327,0,0.9972328,0.4741057,0.897647
1299,1328,1328,0,0.994101,0.4737875,0.8928224
1300,1329,1329,0,0.8786155,0.4735834,0.8892826
1301,1330,1330,0,0.7942358,0.4739504,0.8883255
1302,1331,1331,0,0.846955,0.4712978,0.8811996
1303,1332,1332,0,0.8335948,0.4743842,0.8889604
1304,1333,1333,0,0.8019879,0.4725371,0.8921582
1305,1334,1334,0,0.7752251,0.4727832,0.8982331
1306,1335,1335,0,0.7724426,0.46974,0.8976358
1307,1336,1336,0,0.802529,0.4667271,0.8964952
1308,1337,1337,0,0.8245946,0.4646342,0.8952868
1309,1338,1338,0,0.8677942,0.4648621,0.8969001
1310,1339,1339,0,0.9589161,0.4637279,0.8954808
1311,1340,1340,0,0.912154,0.4590166,0.8885814
1312,1341,1341,0,0.9319385,0.4562788,0.8835371
1313,1342,1342,0,0.9789398,0.4581425,0.8863757
1314,1343,1343,0,0.949002,0.4615926,0.8877814
1315,1344,1344,0,0.9494352,0.4703301,0.8967783
1316,1345,1345,0,0.9803227,0.4714815,0.8985363
1317,1346,1346,0,0.9522001,0.4735278,0.9002754
1318,1347,1347,0,0.6930475,0.4750118,0.9032316
1319,1348,1348,0,0.9579244,0.4825995,0.9102759
1320,1349,1349,0,0.9233352,0.483488,0.9117315
1321,1350,1350,0,0.9266058,0.4880426,0.9127805
1322,1351,1351,0,0.65342,0.4843422,0.9075463
1323,1352,1352,0,0.932282,0.4851065,0.9102722
1324,1353,1353,0,0.9372671,0.486262,0.9149791
1325,1354,1354,0,0.9366965,0.4861446,0.9168867
1326,1355,1355,0,0.9445838,0.4873069,0.9204404
1327,1356,1356,0,0.5547732,0.4850605,0.9210605
1328,1357,1357,0,0.539117,0.4848214,0.9271148
1329,1358,1358,0,0.5403304,0.4881729,0.9387444
1330,1359,1359,0,0.5602561,0.4850968,0.9367952
1331,1360,1360,0,0.992605,0.4839972,0.9359762
1332,1361,1361,0,0.9920138,0.4825139,0.9350032
1333,1362,1362,0,0.9927292,0.4829364,0.9326408
1334,1363,1363,0,0.991998,0.48279,0.9284195
1335,1364,1364,0,0.9919424,0.4833719,0.9276298
1336,1365,1365,0,0.9925422,0.4918516,0.9312119
1337,1366,1366,0,0.992345,0.4937714,0.929796
1338,1367,1367,0,0.9928708,0.4948246,0.9236314
1339,1368,1368,0,0.6542192,0.4928246,0.9176603
1340,1369,1369,0,0.6709681,0.4976678,0.9097379
1341,1370,1370,0,0.686717,0.4927084,0.9051206
1342,1371,1371,0,0.7053123,0.4855409,0.9040195
1343,1372,1372,0,0.7477313,0.4852876,0.9082325
1344,1373,1373,0,0.7587524,0.479938,0.9049088
1345,1374,1374,0,0.8342732,0.4737594,0.8947648
1346,1375,1375,0,0.7138789,0.4744215,0.8969162
1347,1376,1376,0,0.9927905,0.4736332,0.8951421
1348,1377,1377,0,0.9956104,0.4691404,0.8894159
1349,1378,1378,0,0.9928877,0.4693723,0.8899369
1350,1379,1379,0,0.9928634,0.4694108,0.8900899
1351,1380,1380,0,0.9941867,0.4652413,0.883985
1352,1381,1381,0,0.993202,0.4650717,0.8832213
1353,1382,1382,0,0.9929727,0.466771,0.8845152
1354,1383,1383,0,0.9943489,0.4656901,0.8813242
1355,1384,1384,0,0.9926064,0.4639964,0.8760406
1356,1385,1385,0,0.9925049,0.4642239,0.8780749
1357,1386,1386,0,0.993574,0.470761,0.8870516
1358,1387,1387,0,0.9920449,0.475414,0.8862435
1359,1388,1388,0,0.9928564,0.4822104,0.8913903
1360,1389,1389,0,0.9947968,0.4825662,0.8944731
1361,1390,1390,0,0.9916647,0.48761,0.8939259
1362,1391,1391,0,0.9915732,0.4926184,0.9009718
1363,1392,1392,0,0.9961351,0.4916787,0.902768
1364,1393,1393,0,0.9911005,0.4905618,0.9042362
1365,1394,1394,0,0.9918991,0.4884748,0.9047802
1366,1395,1395,0,0.9929637,0.4868001,0.906804
1367,1396,1396,0,0.9928505,0.4876993,0.9085914
1368,1397,1397,0,0.9929584,0.4896846,0.9135212
1369,1398,1398,0,0.9942682,0.4922123,0.9096054
1370,1399,1399,0,0.9929708,0.4929145,0.9065584
1371,1400,1400,0,0.9929975,0.4940635,0.8933249
1372,1401,1401,0,0.9968247,0.5005553,0.9158241
1373,1402,1402,0,0.9922295,0.4907274,0.8985522
1374,1403,1403,0,0.9913353,0.4893686,0.8972455
1375,1404,1404,0,0.9942163,0.4915699,0.8871783
1376,1405,1405,0,0.9913415,0.4894601,0.8918322
1377,1406,1406,0,0.9913683,0.4906381,0.8914668
1378,1407,1407,0,0.9956718,0.4930942,0.8931906
1379,1408,1408,0,0.9939731,0.4925204,0.8866776
1380,1409,1409,0,0.9939429,0.4932498,0.8837277
1381,1410,1410,0,0.9967806,0.4939535,0.8799244
1382,1411,1411,0,0.9928166,0.4978862,0.891973
1383,1412,1412,0,0.9937514,0.4952812,0.8863242
1384,1413,1413,0,0.9976583,0.4956394,0.8878707
1385,1414,1414,0,0.7622325,0.4930435,0.8856254
1386,1415,1415,0,0.7188055,0.4940031,0.8870671
1387,1416,1416,0,0.9515229,0.4907009,0.880521
1388,1417,1417,0,0.9906055,0.4853885,0.8705175
1389,1418,1418,0,0.994803,0.4812354,0.8581742
1390,1419,1419,0,0.9975825,0.4840404,0.8578274
1391,1420,1420,0,0.9951302,0.4860555,0.8476188
1392,1421,1421,0,0.9952736,0.4892897,0.8401572
1393,1422,1422,0,0.9957356,0.4893129,0.8414876
1394,1423,1423,0,0.9955565,0.4867474,0.8375021
1395,1424,1424,0,0.9957662,0.4849629,0.8354048
1396,1425,1425,0,0.9960682,0.4846723,0.8344021
1397,1426,1426,0,0.9224354,0.4767845,0.8312189
1398,1427,1427,0,0.9376726,0.472394,0.8297285
1399,1428,1428,0,0.9453993,0.4726877,0.8358683
1400,1429,1429,0,0.9381142,0.4686403,0.8377087
1401,1430,1430,0,0.5224308,0.4710322,0.846819
1402,1431,1431,0,0.5341494,0.4724303,0.852893
1403,1432,1432,0,0.4789144,0.4734793,0.8567072
1404,1433,1433,0,0.4949837,0.4666553,0.8553544
1405,1434,1434,0,0.5104471,0.466881,0.8609525
1406,1435,1435,0,0.5143297,0.4655811,0.8610272
1407,1436,1436,0,0.5183641,0.4554951,0.8579306
1408,1437,1437,0,0.5189946,0.4578,0.8648727
1409,1438,1438,0,0.5485562,0.4590731,0.8648251
1410,1439,1439,0,0.9926904,0.4578441,0.8659291
1411,1440,1440,0,0.5665389,0.4624921,0.8777273
1412,1441,1441,0,0.5556974,0.4604862,0.8808115
1413,1442,1442,0,0.7506961,0.4658509,0.8889018
1414,1443,1443,0,0.4003522,0.4661399,0.89713
1415,1444,1444,0,0.4094187,0.4673913,0.9010428
1416,1445,1445,0,0.8966874,0.4619603,0.8936996
1417,1446,1446,0,0.4108014,0.4640181,0.9010606
1418,1447,1447,0,0.4169242,0.4507024,0.8829253
1419,1448,1448,0,0.9927422,0.4517173,0.8872183
1420,1449,1449,0,0.9915984,0.4499803,0.8839226
1421,1450,1450,0,0.9898748,0.4486205,0.8821855
1422,1451,1451,0,0.9945652,0.4470993,0.880499
1423,1452,1452,0,0.4431107,0.4484155,0.8842888
1424,1453,1453,0,0.4855889,0.4510876,0.8910333
1425,1454,1454,0,0.9076563,0.4539205,0.8976094
1426,1455,1455,0,0.4164834,0.464023,0.9193342
1427,1456,1456,0,0.5555254,0.4613044,0.9138905
1428,1457,1457,0,0.8889655,0.4594684,0.9099385
1429,1458,1458,0,0.8909746,0.4581512,0.9072845
1430,1459,1459,0,0.8870046,0.4601966,0.9117225
1431,1460,1460,0,0.7731355,0.4541113,0.900711
1432,1461,1461,0,0.5747727,0.4501965,0.8937323
1433,1462,1462,0,0.4258341,0.4477261,0.8892062
1434,1463,1463,0,0.9831473,0.4431628,0.8798046
1435,1464,1464,0,1,0.4452343,0.8833329
1436,1465,1465,0,0.4253976,0.4415005,0.8764167
1437,1466,1466,0,0.8725739,0.4417356,0.8763711
1438,1467,1467,0,0.4393067,0.4445815,0.8812332
1439,1468,1468,0,0.9663364,0.4382541,0.8666791
1440,1469,1469,0,0.9798306,0.4445076,0.8803886
1441,1470,1470,0,0.5692455,0.4449263,0.8810974
1442,1471,1471,0,0.9811725,0.4409522,0.8725159
1443,1472,1472,0,0.9287947,0.4355996,0.8624443
1444,1473,1473,0,0.4018942,0.4324967,0.8555992
1445,1474,1474,0,0.4023594,0.4271689,0.8446643
1446,1475,1475,0,0.8836991,0.4268129,0.8447007
1447,1476,1476,0,0.7638898,0.4323988,0.8543773
1448,1477,1477,0,0.7552451,0.4314392,0.852635
1449,1478,1478,0,0.8681588,0.4326805,0.8564565
1450,1479,1479,0,0.7349616,0.4359823,0.864051
1451,1480,1480,0,0.7167484,0.4371741,0.8672014
1452,1481,1481,0,0.9935184,0.4405164,0.8748015
1453,1482,1482,0,0.99274,0.4411403,0.8757125
1454,1483,1483,0,0.9921861,0.4443709,0.880336
1455,1484,1484,0,0.9938239,0.4425417,0.8765864
1456,1485,1485,0,0.9919279,0.4442664,0.8796827
1457,1486,1486,0,0.9919946,0.444977,0.8803036
1458,1487,1487,0,0.9950953,0.4434869,0.8770376
1459,1488,1488,0,0.9920363,0.4417985,0.8730156
1460,1489,1489,0,0.9920536,0.4406645,0.8702569
1461,1490,1490,0,0.9965407,0.4404943,0.8681986
1462,1491,1491,0,0.9964982,0.4396495,0.866331
1463,1492,1492,0,0.9951527,0.4400706,0.8657086
1464,1493,1493,0,0.9964592,0.4403538,0.8652645
1465,1494,1494,0,0.9962564,0.4506835,0.8940949
1466,1495,1495,0,0.9960775,0.4549013,0.9009625
1467,1496,1496,0,0.9956878,0.4590268,0.9090955
1468,1497,1497,0,0.9949015,0.466667,0.9220533
1469,1498,1498,0,0.9950265,0.4729454,0.9337901
1470,1499,1499,0,0.994916,0.4796696,0.945811
1471,1500,1500,0,0.9937286,0.4845241,0.9538961
1472,1501,1501,0,0.9928636,0.4886765,0.9620422
1473,1502,1502,0,0.9962432,0.4907389,0.9649887
1474,1503,1503,0,0.9927381,0.4945228,0.9677395
1475,1504,1504,0,0.9920354,0.4964718,0.9658929
1476,1505,1505,0,0.9959317,0.4973668,0.9643639
1477,1506,1506,0,0.9913977,0.4983059,0.9628273
1478,1507,1507,0,0.992257,0.4996614,0.9626689
1479,1508,1508,0,0.9961017,0.5004018,0.9621416
1480,1509,1509,0,0.9931447,0.5008609,0.9598593
1481,1510,1510,0,0.9936059,0.4997581,0.9552037
1482,1511,1511,0,0.9962729,0.5000313,0.9538416
1483,1512,1512,0,0.9930182,0.5006101,0.9528256
1484,1513,1513,0,0.9930197,0.5008286,0.9508017
1485,1514,1514,0,0.997457,0.5008363,0.950119
1486,1515,1515,0,0.9927266,0.5003627,0.9476017
1487,1516,1516,0,0.9918481,0.5004714,0.944283
1488,1517,1517,0,0.9959657,0.5006185,0.9436322
1489,1518,1518,0,0.9908943,0.5004724,0.944722
1490,1519,1519,0,0.9908074,0.5012771,0.9444617
1491,1520,1520,0,0.9916057,0.5010065,0.9471434
1492,1521,1521,0,0.9898295,0.5004705,0.9497812
1493,1522,1522,0,0.9898896,0.5026985,0.9553454
1494,1523,1523,0,0.9937898,0.5104294,0.9593078
1495,1524,1524,0,0.9900703,0.5078367,0.9593783
1496,1525,1525,0,0.9906706,0.5021514,0.9566279
1497,1526,1526,0,0.9907485,0.4823005,0.9138975
1498,1527,1527,0,0.9909535,0.4810499,0.9137357
1499,1528,1528,0,0.4533069,0.448031,0.857462
1500,1529,1529,0,0.5694479,0.4457248,0.8570966
1501,1530,1530,0,0.4524225,0.4445304,0.8570734
1502,1531,1531,0,0.4277425,0.4442438,0.8593323
1503,1532,1532,0,0.9882596,0.4318903,0.8381616
1504,1533,1533,0,0.9902341,0.4231432,0.8239669
1505,1534,1534,0,0.9892467,0.423565,0.8249912
1506,1535,1535,0,0.9897601,0.4232004,0.8257979
1507,1536,1536,0,0.9900057,0.428998,0.8373759
1508,1537,1537,0,0.9900977,0.4418444,0.860463
1509,1538,1538,0,0.990213,0.4325719,0.8455787
1510,1539,1539,0,0.9903782,0.4342241,0.8490853
